date,season,away_team,home_team,prob_home,y_homewin,brier,logloss
2021-11-21,2021,DALLAS COWBOYS,KANSAS CITY CHIEFS,0.6708176457799023,1,0.10836102232988586,0.39925794380378216
2021-11-21,2021,DETROIT LIONS,CLEVELAND BROWNS,0.6537533429268513,1,0.11988674753433065,0.42502515015244324
2021-11-21,2021,NEW ORLEANS SAINTS,PHILADELPHIA EAGLES,0.4507807369460294,1,0.30164179890954657,0.7967742285502013
2021-11-21,2021,HOUSTON TEXANS,TENNESSEE TITANS,0.7507990431304455,0,0.5636992031655926,1.3894956523107436
2021-11-21,2021,PITTSBURGH STEELERS,LOS ANGELES CHARGERS,0.4545485922214022,1,0.2975172382476542,0.7884504575010102
2021-11-21,2021,INDIANAPOLIS COLTS,BUFFALO BILLS,0.6705757117813878,0,0.44967178523111484,1.1104087292312697
2021-11-22,2021,NEW YORK GIANTS,TAMPA BAY BUCCANEERS,0.6917138573813484,1,0.0950403457306876,0.3685829097735419
2021-11-25,2021,LAS VEGAS RAIDERS,DALLAS COWBOYS,0.5328292955663675,0,0.2839070582137514,0.7610605539854326
2021-11-28,2021,PITTSBURGH STEELERS,CINCINNATI BENGALS,0.4421049679253012,1,0.31124686681362923,0.8162079411054047
2021-11-28,2021,NEW YORK JETS,HOUSTON TEXANS,0.6709988990840282,0,0.45023952257197786,1.1116941819732096
2021-11-28,2021,TENNESSEE TITANS,NEW ENGLAND PATRIOTS,0.5886788752247776,1,0.1691850676863541,0.5298744473614593
2021-11-28,2021,MINNESOTA VIKINGS,SAN FRANCISCO 49ERS,0.58867994181322,1,0.16918419026677606,0.5298726355290306
2021-11-28,2021,CLEVELAND BROWNS,BALTIMORE RAVENS,0.6627415144017417,1,0.11374328610803063,0.4113702375136162
2021-12-05,2021,JACKSONVILLE JAGUARS,LOS ANGELES RAMS,0.7703444631570636,1,0.05274166560261731,0.2609175094182777
2021-12-05,2021,LOS ANGELES CHARGERS,CINCINNATI BENGALS,0.5825947030875537,0,0.3394165880656748,0.873697594164535
2021-12-05,2021,WASHINGTON FOOTBALL TEAM,LAS VEGAS RAIDERS,0.6382615321019594,0,0.4073777833611405,1.0168337926295685
2021-12-05,2021,NEW YORK GIANTS,MIAMI DOLPHINS,0.6334238062194679,1,0.13437810584662221,0.45661556077260396
2021-12-05,2021,DENVER BRONCOS,KANSAS CITY CHIEFS,0.6944131485950217,1,0.09338332375160831,0.36468818062658176
2021-12-06,2021,NEW ENGLAND PATRIOTS,BUFFALO BILLS,0.6099616427655726,0,0.37205320564527605,0.9415101928115271
2021-12-09,2021,PITTSBURGH STEELERS,MINNESOTA VIKINGS,0.5599756185893526,1,0.19362145623582286,0.5798620344340574
2021-12-12,2021,DETROIT LIONS,DENVER BRONCOS,0.6412996942723828,1,0.1286659093290861,0.44425838955847546
2021-12-12,2021,CHICAGO BEARS,GREEN BAY PACKERS,0.7743295165817622,1,0.050927167086221144,0.25575776397279204
2021-12-12,2021,BUFFALO BILLS,TAMPA BAY BUCCANEERS,0.5388573210325039,1,0.21265257036531912,0.6183044536299873
2021-12-12,2021,NEW YORK GIANTS,LOS ANGELES CHARGERS,0.6141875829576657,1,0.14885122114404806,0.4874548877905424
2021-12-12,2021,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,0.6539135159281482,1,0.11977585445721615,0.4247801749112137
2021-12-12,2021,BALTIMORE RAVENS,CLEVELAND BROWNS,0.4757140003485262,1,0.2748758094305452,0.7429384449311037
2021-12-12,2021,JACKSONVILLE JAGUARS,TENNESSEE TITANS,0.7660157998190125,1,0.05474860593433645,0.2665524830586893
2021-12-12,2021,ATLANTA FALCONS,CAROLINA PANTHERS,0.5817054772636898,0,0.3383812622785772,0.8715694947236808
2021-12-13,2021,LOS ANGELES RAMS,ARIZONA CARDINALS,0.6041360826024538,0,0.3649804063022388,0.9266847697219098
2021-12-18,2021,NEW ENGLAND PATRIOTS,INDIANAPOLIS COLTS,0.5715639567529754,1,0.1835574431531663,0.5593788916798496
2021-12-19,2021,TENNESSEE TITANS,PITTSBURGH STEELERS,0.510878015718313,1,0.23924031550765482,0.6716244340697297
2021-12-19,2021,HOUSTON TEXANS,JACKSONVILLE JAGUARS,0.5068423865602077,0,0.25688920481404703,0.7069264533158398
2021-12-19,2021,NEW YORK JETS,MIAMI DOLPHINS,0.7354883729312452,1,0.06996640085455999,0.3072205474527568
2021-12-19,2021,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,0.5284618139435218,0,0.2792718887964774,0.7517551917331278
2021-12-19,2021,CINCINNATI BENGALS,DENVER BRONCOS,0.6652832321049794,0,0.44260177892004793,1.0944705737376281
2021-12-19,2021,CAROLINA PANTHERS,BUFFALO BILLS,0.7533762894626336,1,0.0608232545992187,0.28319045559899847
2021-12-19,2021,ATLANTA FALCONS,SAN FRANCISCO 49ERS,0.6496981905043221,1,0.12271135773594621,0.43124734622447697
2021-12-20,2021,LAS VEGAS RAIDERS,CLEVELAND BROWNS,0.5620256275197894,0,0.315872805989013,0.8255948806366402
2021-12-21,2021,WASHINGTON FOOTBALL TEAM,PHILADELPHIA EAGLES,0.6219574716939432,1,0.14291615320803575,0.4748835620629371
2021-12-21,2021,SEATTLE SEAHAWKS,LOS ANGELES RAMS,0.6183599430870026,1,0.1456491330405559,0.4806845588926222
2021-12-25,2021,CLEVELAND BROWNS,GREEN BAY PACKERS,0.7425747431901312,1,0.06626776284362691,0.297631749142453
2021-12-25,2021,INDIANAPOLIS COLTS,ARIZONA CARDINALS,0.5555647008679813,0,0.3086521368505295,0.810950793380995
2021-12-26,2021,DETROIT LIONS,ATLANTA FALCONS,0.6019306717121804,1,0.1584591901235159,0.5076130035739177
2021-12-26,2021,BALTIMORE RAVENS,CINCINNATI BENGALS,0.4067599595509345,1,0.3519337455920088,0.8995320475012977
2021-12-26,2021,BUFFALO BILLS,NEW ENGLAND PATRIOTS,0.5559284267594625,0,0.3090564156792511,0.8117695285491946
2021-12-26,2021,JACKSONVILLE JAGUARS,NEW YORK JETS,0.5939550567678061,1,0.16487249592443554,0.5209516244890665
2021-12-26,2021,NEW YORK GIANTS,PHILADELPHIA EAGLES,0.7168009422228375,1,0.0802017063258726,0.3329571028372949
2021-12-26,2021,CHICAGO BEARS,SEATTLE SEAHAWKS,0.6693849521070453,0,0.4480762141073513,1.1068005777134884
2021-12-26,2021,PITTSBURGH STEELERS,KANSAS CITY CHIEFS,0.7179025010380465,1,0.07957899892058934,0.33142151158065813
2021-12-26,2021,WASHINGTON FOOTBALL TEAM,DALLAS COWBOYS,0.5804700587870049,1,0.17600537157417917,0.5439170574913578
2022-01-02,2021,MIAMI DOLPHINS,TENNESSEE TITANS,0.6174068568274043,1,0.14637751320268635,0.4822270610032769
2022-01-02,2021,MINNESOTA VIKINGS,GREEN BAY PACKERS,0.7517375439383394,1,0.06163424708976798,0.2853680266710066
2022-01-02,2021,DETROIT LIONS,SEATTLE SEAHAWKS,0.7073384620467938,1,0.08565077579713593,0.34624599772956943
2022-01-02,2021,HOUSTON TEXANS,SAN FRANCISCO 49ERS,0.6843794059970097,1,0.09961635935880041,0.3792428280114969
2022-01-02,2021,DENVER BRONCOS,LOS ANGELES CHARGERS,0.5597094771003409,1,0.19385574455525523,0.5803374207637467
2022-01-02,2021,JACKSONVILLE JAGUARS,NEW ENGLAND PATRIOTS,0.8107861216915322,1,0.03580189174453167,0.20975098135945408
2022-01-02,2021,LAS VEGAS RAIDERS,INDIANAPOLIS COLTS,0.6660118707650164,0,0.44357181199991697,1.0966498278496646
2022-01-02,2021,ARIZONA CARDINALS,DALLAS COWBOYS,0.5272708038237679,0,0.27801450056496235,0.7492325783849294
2022-01-02,2021,NEW YORK GIANTS,CHICAGO BEARS,0.6329580418491437,1,0.13471979904321493,0.4573511436333911
2022-01-02,2021,ATLANTA FALCONS,BUFFALO BILLS,0.7596890303296299,1,0.05774936214391355,0.2748461000538076
2022-01-02,2021,CAROLINA PANTHERS,NEW ORLEANS SAINTS,0.7913600332038209,1,0.04353063574471073,0.2340022526911649
2022-01-03,2021,CLEVELAND BROWNS,PITTSBURGH STEELERS,0.5661596056749642,1,0.1882174877481026,0.5688792517053051
2022-01-09,2021,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,0.6405200627549557,0,0.4102659507916123,1.0230969107634598
2022-01-09,2021,CHICAGO BEARS,MINNESOTA VIKINGS,0.5885149352883929,1,0.16931995848071546,0.5301529740339246
2022-01-09,2021,CINCINNATI BENGALS,CLEVELAND BROWNS,0.6080387318313434,1,0.15363363574438155,0.49751669537499
2022-01-09,2021,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,0.7373636293319052,1,0.06897786319770886,0.30467411724647686
2022-01-09,2021,NEW YORK JETS,BUFFALO BILLS,0.8314544088200351,1,0.02840761630620387,0.18457881189442682
2022-01-09,2021,PITTSBURGH STEELERS,BALTIMORE RAVENS,0.6434323230443821,0,0.41400515433829016,1.0312312199619253
2022-01-09,2021,SEATTLE SEAHAWKS,ARIZONA CARDINALS,0.6182639649150723,0,0.38225033031250577,0.9630259168624548
2022-01-15,2021,LAS VEGAS RAIDERS (5),CINCINNATI BENGALS (4),0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2022-01-15,2021,NEW ENGLAND PATRIOTS (6),BUFFALO BILLS (3),0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2022-01-16,2021,PHILADELPHIA EAGLES (7),TAMPA BAY BUCCANEERS (2),0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2022-01-16,2021,SAN FRANCISCO 49ERS (6),DALLAS COWBOYS (3),0.5784967523447427,0,0.3346584924734146,0.8639277965752311
2022-01-16,2021,PITTSBURGH STEELERS (7),KANSAS CITY CHIEFS (2),0.6266987443106293,1,0.1393538274992609,0.4672893254065713
2022-01-17,2021,ARIZONA CARDINALS (5),LOS ANGELES RAMS (4),0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2022-01-22,2021,CINCINNATI BENGALS (4),TENNESSEE TITANS (1),0.56893348396491,0,0.32368530917645044,0.841492871238196
2022-01-22,2021,SAN FRANCISCO 49ERS (6),GREEN BAY PACKERS (1),0.5707901650494227,0,0.3258014125171472,0.8458093538782102
2022-01-23,2021,LOS ANGELES RAMS (4),TAMPA BAY BUCCANEERS (2),0.5739455592449838,0,0.3294135049770372,0.853188145678309
2022-01-23,2021,BUFFALO BILLS (3),KANSAS CITY CHIEFS (2),0.6187844468782348,1,0.1453252979419334,0.47999829492645024
2022-01-30,2021,SAN FRANCISCO 49ERS (6),LOS ANGELES RAMS (4),0.5869556142537069,1,0.17060566459653256,0.5328060765722382
2022-01-30,2021,CINCINNATI BENGALS (4),KANSAS CITY CHIEFS (1),0.5838395834450444,0,0.34086865919728293,0.8766844763332491
2022-02-13,2021,LOS ANGELES RAMS (4),CINCINNATI BENGALS (4),0.5700495425649466,0,0.3249564809785048,0.8440852921996352
2022-09-11,2022,CLEVELAND BROWNS,CAROLINA PANTHERS,0.4726844132509753,0,0.22343055453041882,0.6399560733357934
2022-09-11,2022,JACKSONVILLE JAGUARS,WASHINGTON COMMANDERS,0.7723188400507428,1,0.051838710595839235,0.2583578089734765
2022-09-11,2022,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,0.470664342193171,1,0.28019623862578835,0.7536100882923191
2022-09-11,2022,NEW YORK GIANTS,TENNESSEE TITANS,0.7502730001359524,0,0.5629095747330028,1.3873869583307075
2022-09-11,2022,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,0.5297636236091392,1,0.2211222496812073,0.6353243651108166
2022-09-11,2022,GREEN BAY PACKERS,MINNESOTA VIKINGS,0.3735523207419695,1,0.3924366948477722,0.9846972019120588
2022-09-11,2022,PITTSBURGH STEELERS,CINCINNATI BENGALS,0.5160552248552436,0,0.266312995100396,0.7257844797160987
2022-09-15,2022,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,0.7266549396768578,1,0.07471752200306225,0.31930355005670197
2022-09-18,2022,CHICAGO BEARS,GREEN BAY PACKERS,0.7682200653844145,1,0.05372193809040511,0.2636790434109144
2022-09-18,2022,ARIZONA CARDINALS,LAS VEGAS RAIDERS,0.5402012593889836,0,0.29181740064544387,0.7769664056498116
2022-09-18,2022,HOUSTON TEXANS,DENVER BRONCOS,0.6456453342350735,1,0.12556722914937274,0.43750494417717883
2022-09-18,2022,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,0.5647463785067504,1,0.18944571502298901,0.5713785362145666
2022-09-18,2022,WASHINGTON COMMANDERS,DETROIT LIONS,0.4451360727802166,1,0.3078739777297611,0.8093752620289636
2022-09-18,2022,CAROLINA PANTHERS,NEW YORK GIANTS,0.5811513420028541,1,0.17543419830601006,0.5427440706756866
2022-09-18,2022,NEW YORK JETS,CLEVELAND BROWNS,0.7367741387997325,0,0.5428361316040875,1.33474282751794
2022-09-18,2022,MIAMI DOLPHINS,BALTIMORE RAVENS,0.6326009990109076,0,0.40018402394959834,1.0013068253417374
2022-09-18,2022,ATLANTA FALCONS,LOS ANGELES RAMS,0.731666659939433,1,0.07200278138805988,0.31243025133537183
2022-09-19,2022,TENNESSEE TITANS,BUFFALO BILLS,0.6627154188019863,1,0.11376088871391953,0.41140961351913563
2022-09-19,2022,MINNESOTA VIKINGS,PHILADELPHIA EAGLES,0.6275944100584626,1,0.13868592341970448,0.4658611650168732
2022-09-22,2022,PITTSBURGH STEELERS,CLEVELAND BROWNS,0.5523966194120029,1,0.20034878631380337,0.5934889772846926
2022-09-25,2022,GREEN BAY PACKERS,TAMPA BAY BUCCANEERS,0.4841320225575182,0,0.23438381526563332,0.661904403907341
2022-09-25,2022,ATLANTA FALCONS,SEATTLE SEAHAWKS,0.6926408592980328,0,0.4797513599691172,1.1797383757038022
2022-09-25,2022,DETROIT LIONS,MINNESOTA VIKINGS,0.6827096115133079,1,0.100673190626036,0.3816856759792444
2022-09-25,2022,HOUSTON TEXANS,CHICAGO BEARS,0.6301687556863215,1,0.13677514927060377,0.46176762929753123
2022-09-25,2022,JACKSONVILLE JAGUARS,LOS ANGELES CHARGERS,0.7688395221293985,0,0.591114210788162,1.464643100262671
2022-09-26,2022,DALLAS COWBOYS,NEW YORK GIANTS,0.447932799012083,0,0.20064379243079913,0.5940854991947265
2022-09-29,2022,MIAMI DOLPHINS,CINCINNATI BENGALS,0.5045353125457958,1,0.2454852565140923,0.6841174465026454
2022-10-02,2022,NEW ENGLAND PATRIOTS,GREEN BAY PACKERS,0.687712039503443,1,0.09752377027109918,0.37438507589750275
2022-10-02,2022,KANSAS CITY CHIEFS,TAMPA BAY BUCCANEERS,0.4889050987088375,0,0.23902819554349816,0.6711999892092139
2022-10-02,2022,ARIZONA CARDINALS,CAROLINA PANTHERS,0.3699950368535723,0,0.13689632729627635,0.4620275816173873
2022-10-02,2022,NEW YORK JETS,PITTSBURGH STEELERS,0.7344395878885092,0,0.5394015082578432,1.32591292327408
2022-10-02,2022,JACKSONVILLE JAGUARS,PHILADELPHIA EAGLES,0.8018046955510932,1,0.03928137870559484,0.22089022252860188
2022-10-02,2022,DENVER BRONCOS,LAS VEGAS RAIDERS,0.6195095070787398,1,0.14477301520346358,0.47882723165661883
2022-10-02,2022,SEATTLE SEAHAWKS,DETROIT LIONS,0.438522711071784,0,0.19230216812574732,0.5771839527664092
2022-10-02,2022,WASHINGTON COMMANDERS,DALLAS COWBOYS,0.6108258743076032,1,0.1514565001084415,0.4929433451930241
2022-10-02,2022,CHICAGO BEARS,NEW YORK GIANTS,0.5035363079625713,1,0.24647619751143482,0.686099458276291
2022-10-02,2022,MINNESOTA VIKINGS,NEW ORLEANS SAINTS,0.7132462499740814,0,0.5087202131020898,1.2491314453740587
2022-10-02,2022,TENNESSEE TITANS,INDIANAPOLIS COLTS,0.6505101851838235,0,0.4231635010278924,1.0512808598897758
2022-10-03,2022,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,0.548344155128525,1,0.2039930022065659,0.6008521688488206
2022-10-06,2022,INDIANAPOLIS COLTS,DENVER BRONCOS,0.4461904990351024,0,0.19908596142919371,0.5909345124428208
2022-10-09,2022,SEATTLE SEAHAWKS,NEW ORLEANS SAINTS,0.6832755165367183,1,0.10031439842508263,0.38085710904368225
2022-10-09,2022,CINCINNATI BENGALS,BALTIMORE RAVENS,0.6659652974708048,1,0.11157918249376793,0.40651771569899997
2022-10-09,2022,DALLAS COWBOYS,LOS ANGELES RAMS,0.6134711298633888,0,0.3763468271758629,0.9505487174011854
2022-10-09,2022,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,0.7046969029913965,1,0.08720391910287267,0.34998749344894575
2022-10-09,2022,DETROIT LIONS,NEW ENGLAND PATRIOTS,0.7426459063988528,1,0.06623112949326806,0.2975359206757592
2022-10-09,2022,HOUSTON TEXANS,JACKSONVILLE JAGUARS,0.5051673738789859,0,0.25519407563179114,0.7035357026404193
2022-10-09,2022,PITTSBURGH STEELERS,BUFFALO BILLS,0.7395734055672101,1,0.06782201108786085,0.30168173797503645
2022-10-09,2022,GREEN BAY PACKERS,NEW YORK GIANTS,0.2878439580024484,1,0.5071662281536186,1.2453367581711177
2022-10-09,2022,CHICAGO BEARS,MINNESOTA VIKINGS,0.6568688844240081,1,0.11773896247642468,0.420270847500433
2022-10-10,2022,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,0.7184186651823214,1,0.0792880481177056,0.3307027807304362
2022-10-16,2022,NEW ENGLAND PATRIOTS,CLEVELAND BROWNS,0.5029861366114642,0,0.2529950536233265,0.6991373591326195
2022-10-16,2022,NEW YORK JETS,GREEN BAY PACKERS,0.8420166226400226,0,0.7089919928021103,1.8452654580721928
2022-10-16,2022,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,0.8252819145269717,1,0.030526409391360407,0.19203023644043782
2022-10-16,2022,CAROLINA PANTHERS,LOS ANGELES RAMS,0.7543566328834624,1,0.06034066380835004,0.28189003488860126
2022-10-16,2022,DALLAS COWBOYS,PHILADELPHIA EAGLES,0.6056778831553504,1,0.15548993183284546,0.5014069801817179
2022-10-17,2022,DENVER BRONCOS,LOS ANGELES CHARGERS,0.576483286017823,1,0.17936640702226117,0.5508089318566642
2022-10-20,2022,NEW ORLEANS SAINTS,ARIZONA CARDINALS,0.517780233485562,1,0.23253590321723908,0.6582043864266376
2022-10-23,2022,INDIANAPOLIS COLTS,TENNESSEE TITANS,0.5210867469724806,1,0.22935790392540084,0.6518387501816352
2022-10-23,2022,SEATTLE SEAHAWKS,LOS ANGELES CHARGERS,0.5147604767459786,0,0.26497834841974716,0.723112647575117
2022-10-23,2022,HOUSTON TEXANS,LAS VEGAS RAIDERS,0.6975984128644575,1,0.09144671990209513,0.36011168152691425
2022-10-23,2022,PITTSBURGH STEELERS,MIAMI DOLPHINS,0.5986541637403148,1,0.16107848028298608,0.5130712036270436
2022-10-23,2022,ATLANTA FALCONS,CINCINNATI BENGALS,0.6046673838090858,1,0.15628787742435268,0.503076750963047
2022-10-23,2022,CLEVELAND BROWNS,BALTIMORE RAVENS,0.6473463579441496,1,0.12436459125525584,0.4348737985933311
2022-10-23,2022,NEW YORK GIANTS,JACKSONVILLE JAGUARS,0.4705241434874608,0,0.2213929696046086,0.6358677117459827
2022-10-23,2022,DETROIT LIONS,DALLAS COWBOYS,0.7421049556962445,1,0.06650985387643603,0.2982645960924289
2022-10-24,2022,CHICAGO BEARS,NEW ENGLAND PATRIOTS,0.7352034739283188,0,0.540524148076268,1.3287935740699874
2022-10-27,2022,BALTIMORE RAVENS,TAMPA BAY BUCCANEERS,0.5938968525996224,0,0.3527134715277377,0.9011480940111828
2022-10-30,2022,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,0.5639299464270526,0,0.31801698447721843,0.8299523752072321
2022-10-30,2022,CAROLINA PANTHERS,ATLANTA FALCONS,0.6305252891029497,1,0.1365115619924589,0.4612020147812939
2022-10-30,2022,GREEN BAY PACKERS,BUFFALO BILLS,0.6161644714098782,1,0.14732971300805822,0.4842413520445081
2022-10-30,2022,NEW YORK GIANTS,SEATTLE SEAHAWKS,0.700226695895781,1,0.08986403385356055,0.35635114508755183
2022-10-30,2022,CHICAGO BEARS,DALLAS COWBOYS,0.6739194140509814,1,0.10632854853285528,0.39464473894072116
2022-10-30,2022,ARIZONA CARDINALS,MINNESOTA VIKINGS,0.5004533010858071,1,0.2495469043960673,0.6922409891038616
2022-10-30,2022,JACKSONVILLE JAGUARS,DENVER BRONCOS,0.729289928746926,1,0.07328394267784441,0.3156839185663553
2022-10-30,2022,PITTSBURGH STEELERS,PHILADELPHIA EAGLES,0.7025140165806756,1,0.08849791033096256,0.3530899255452753
2022-10-30,2022,WASHINGTON COMMANDERS,INDIANAPOLIS COLTS,0.6870683156695624,0,0.47206287039700945,1.1617703731894855
2022-11-06,2022,CAROLINA PANTHERS,CINCINNATI BENGALS,0.6890889232395706,1,0.09666569765232962,0.3723849549905546
2022-11-06,2022,INDIANAPOLIS COLTS,NEW ENGLAND PATRIOTS,0.564420457733375,1,0.18972953764120254,0.5719558127904739
2022-11-06,2022,SEATTLE SEAHAWKS,ARIZONA CARDINALS,0.6133081933362404,0,0.37614694001336324,0.9501272684295042
2022-11-06,2022,LOS ANGELES RAMS,TAMPA BAY BUCCANEERS,0.5933413371292258,1,0.16537126808784602,0.5219854349114601
2022-11-06,2022,TENNESSEE TITANS,KANSAS CITY CHIEFS,0.6903827054566074,1,0.09586286908036992,0.3705091895605589
2022-11-13,2022,INDIANAPOLIS COLTS,LAS VEGAS RAIDERS,0.5489351866431263,0,0.30132983913492395,0.7961442394791362
2022-11-13,2022,CLEVELAND BROWNS,MIAMI DOLPHINS,0.6077533899074578,1,0.15385740312909085,0.4979860880022701
2022-11-13,2022,DENVER BRONCOS,TENNESSEE TITANS,0.6757138915094336,1,0.10516148015995538,0.39198552994148644
2022-11-13,2022,LOS ANGELES CHARGERS,SAN FRANCISCO 49ERS,0.7222834773265958,1,0.07712646696580742,0.32533758927129447
2022-11-13,2022,ARIZONA CARDINALS,LOS ANGELES RAMS,0.5408095958688183,0,0.2924750189837945,0.7782903311219933
2022-11-13,2022,HOUSTON TEXANS,NEW YORK GIANTS,0.5972951518452331,1,0.1621711947273539,0.5153438960602885
2022-11-13,2022,DETROIT LIONS,CHICAGO BEARS,0.6616326463009561,0,0.43775775865120603,1.0836231284243976
2022-11-13,2022,MINNESOTA VIKINGS,BUFFALO BILLS,0.7197601421536549,0,0.5180546622330495,1.2721094073498675
2022-11-13,2022,JACKSONVILLE JAGUARS,KANSAS CITY CHIEFS,0.8770056067246369,1,0.015127620777174684,0.1312418935578276
2022-11-13,2022,TAMPA BAY BUCCANEERS,SEATTLE SEAHAWKS,0.587046638729389,0,0.3446237560434738,0.8844206191033471
2022-11-14,2022,WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,0.6943583796733682,0,0.48213355942262537,1.1853420387947853
2022-11-17,2022,TENNESSEE TITANS,GREEN BAY PACKERS,0.6429726678499152,0,0.4134138516020374,1.0299429394886195
2022-11-20,2022,DETROIT LIONS,NEW YORK GIANTS,0.6274997002772623,0,0.39375587384805405,0.9875174365380474
2022-11-20,2022,LAS VEGAS RAIDERS,DENVER BRONCOS,0.5015833052735538,0,0.25158581212914305,0.6963188154277463
2022-11-20,2022,CHICAGO BEARS,ATLANTA FALCONS,0.5513888463763775,1,0.2012519671555174,0.5953150084236898
2022-11-20,2022,CAROLINA PANTHERS,BALTIMORE RAVENS,0.7788479169758636,1,0.0489082438259145,0.24993948070001698
2022-11-20,2022,BUFFALO BILLS,CLEVELAND BROWNS,0.3498939381187111,0,0.12242576793222044,0.43061975727851776
2022-11-20,2022,NEW YORK JETS,NEW ENGLAND PATRIOTS,0.7764135009871729,1,0.04999092254081294,0.2530700386226393
2022-11-20,2022,LOS ANGELES RAMS,NEW ORLEANS SAINTS,0.6898633354823033,1,0.09618475067816237,0.3712617655266001
2022-11-21,2022,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,0.5604476010318131,0,0.31410151350231436,0.8219983449175956
2022-11-24,2022,NEW YORK GIANTS,DALLAS COWBOYS,0.7390676374126122,1,0.06808569784543603,0.30236583662997873
2022-11-24,2022,NEW ENGLAND PATRIOTS,MINNESOTA VIKINGS,0.5275156691758269,1,0.22324144287436662,0.6395767094743643
2022-11-27,2022,GREEN BAY PACKERS,PHILADELPHIA EAGLES,0.5536454566929773,1,0.19923237833082083,0.5912307669712524
2022-11-27,2022,NEW ORLEANS SAINTS,SAN FRANCISCO 49ERS,0.5718724943115927,1,0.18329316112697722,0.5588392244935914
2022-11-27,2022,LOS ANGELES RAMS,KANSAS CITY CHIEFS,0.7378327790166339,1,0.06873165175814111,0.30403806675463696
2022-11-27,2022,HOUSTON TEXANS,MIAMI DOLPHINS,0.7108469198723247,1,0.08360950374732179,0.34129817493039194
2022-11-27,2022,ATLANTA FALCONS,WASHINGTON COMMANDERS,0.6631601179349883,1,0.11346110614957099,0.4107388127729785
2022-11-27,2022,CHICAGO BEARS,NEW YORK JETS,0.509909666249201,1,0.24018853523596959,0.673521693953818
2022-11-27,2022,LAS VEGAS RAIDERS,SEATTLE SEAHAWKS,0.6018772045863435,0,0.36225616940067124,0.9209947900935678
2022-11-28,2022,PITTSBURGH STEELERS,INDIANAPOLIS COLTS,0.6964625996845765,0,0.4850601527593986,1.1922504460404366
2022-12-04,2022,MIAMI DOLPHINS,SAN FRANCISCO 49ERS,0.6948765465517307,1,0.09310032184419816,0.3640210800563939
2022-12-04,2022,NEW YORK JETS,MINNESOTA VIKINGS,0.7360135172970691,1,0.06968886304986484,0.30650679452915486
2022-12-04,2022,DENVER BRONCOS,BALTIMORE RAVENS,0.7002545737560978,1,0.08984732055413862,0.35631133325868336
2022-12-04,2022,TENNESSEE TITANS,PHILADELPHIA EAGLES,0.5955707475487028,1,0.16356302023831512,0.518235093635139
2022-12-04,2022,INDIANAPOLIS COLTS,DALLAS COWBOYS,0.5944952285864777,1,0.16443411963913293,0.5200425888103751
2022-12-04,2022,PITTSBURGH STEELERS,ATLANTA FALCONS,0.5231843354589942,0,0.2737218488696694,0.7406253102870078
2022-12-04,2022,JACKSONVILLE JAGUARS,DETROIT LIONS,0.6776803979924902,1,0.10388992583827948,0.3890794915722559
2022-12-04,2022,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,0.6823061593189624,1,0.10092937640666848,0.38227680791297713
2022-12-05,2022,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,0.5210387241212499,1,0.22940390379140022,0.6519309134625391
2022-12-11,2022,CAROLINA PANTHERS,SEATTLE SEAHAWKS,0.7716325757614203,0,0.5954168319762041,1.4767994372979845
2022-12-11,2022,TAMPA BAY BUCCANEERS,SAN FRANCISCO 49ERS,0.6593275144594526,1,0.11605774240437448,0.41653488089664564
2022-12-11,2022,JACKSONVILLE JAGUARS,TENNESSEE TITANS,0.8228647183976936,0,0.6771063447837156,1.730841535501093
2022-12-11,2022,BALTIMORE RAVENS,PITTSBURGH STEELERS,0.4784513173128245,0,0.22891566303837704,0.6509526576285167
2022-12-11,2022,HOUSTON TEXANS,DALLAS COWBOYS,0.7838393080382062,1,0.0467254447494015,0.24355124387675092
2022-12-11,2022,CLEVELAND BROWNS,CINCINNATI BENGALS,0.6119847488224137,1,0.1505558351464054,0.4910479170051391
2022-12-11,2022,NEW YORK JETS,BUFFALO BILLS,0.8297377353015575,1,0.028989238780242507,0.18664560968857535
2022-12-11,2022,MINNESOTA VIKINGS,DETROIT LIONS,0.4134507982009428,1,0.34403996613111115,0.8832167602294352
2022-12-17,2022,INDIANAPOLIS COLTS,MINNESOTA VIKINGS,0.5884095255062387,1,0.16940671869399956,0.5303321015581582
