date,home_team,away_team,spread_home,total,home_win
2024-11-28,GREEN BAY PACKERS,MIAMI DOLPHINS,-3.5,47.5,1
2024-11-29,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,-13.5,42.5,1
2024-12-01,ATLANTA FALCONS,LOS ANGELES CHARGERS,1.0,47.0,0
2024-12-01,CINCINNATI BENGALS,PITTSBURGH STEELERS,-3.0,46.0,0
2024-12-01,JACKSONVILLE JAGUARS,HOUSTON TEXANS,3.5,44.5,0
2024-12-01,MINNESOTA VIKINGS,ARIZONA CARDINALS,-3.5,45.5,1
2024-12-01,NEW ENGLAND PATRIOTS,INDIANAPOLIS COLTS,2.5,41.5,0
2024-12-01,NEW YORK JETS,SEATTLE SEAHAWKS,-1.5,41.5,0
2024-12-01,WASHINGTON COMMANDERS,TENNESSEE TITANS,-6.0,45.5,1
2024-12-01,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,6.5,46.0,0
2024-12-01,NEW ORLEANS SAINTS,LOS ANGELES RAMS,2.5,49.0,0
2024-12-01,BALTIMORE RAVENS,PHILADELPHIA EAGLES,-3.0,50.0,0
2024-12-01,BUFFALO BILLS,DENVER BRONCOS,-6.5,41.0,1
2024-12-05,DETROIT LIONS,GREEN BAY PACKERS,-3.5,53.0,1
2024-12-08,MIAMI DOLPHINS,NEW YORK JETS,-6.5,45.5,1
2024-12-08,MINNESOTA VIKINGS,ATLANTA FALCONS,-6.0,46.5,1
2024-12-08,NEW YORK GIANTS,NEW ORLEANS SAINTS,-5.5,40.5,0
2024-12-08,PHILADELPHIA EAGLES,CAROLINA PANTHERS,-13.5,44.5,1
2024-12-08,PITTSBURGH STEELERS,CLEVELAND BROWNS,-6.0,42.5,1
2024-12-08,TAMPA BAY BUCCANEERS,LAS VEGAS RAIDERS,-6.5,47.0,1
2024-12-08,TENNESSEE TITANS,JACKSONVILLE JAGUARS,-3.0,40.5,0
2024-12-08,ARIZONA CARDINALS,SEATTLE SEAHAWKS,-3.0,45.5,0
2024-12-08,LOS ANGELES RAMS,BUFFALO BILLS,3.5,50.5,1
2024-12-08,CHICAGO BEARS,KANSAS CITY CHIEFS,8.0,19.0,1
2024-12-09,DALLAS COWBOYS,CINCINNATI BENGALS,4.5,50.5,0
2024-12-12,LOS ANGELES RAMS,CAROLINA PANTHERS,15.0,14.0,1
2024-12-15,CLEVELAND BROWNS,KANSAS CITY CHIEFS,4.0,41.0,0
2024-12-15,HOUSTON TEXANS,MIAMI DOLPHINS,-2.5,46.5,1
2024-12-15,JACKSONVILLE JAGUARS,NEW YORK JETS,3.5,41.5,0
2024-12-15,NEW ORLEANS SAINTS,WASHINGTON COMMANDERS,7.5,44.5,0
2024-12-15,NEW YORK GIANTS,BALTIMORE RAVENS,16.5,43.5,0
2024-12-15,TENNESSEE TITANS,CINCINNATI BENGALS,6.0,46.5,0
2024-12-15,ARIZONA CARDINALS,NEW ENGLAND PATRIOTS,-6.0,46.5,1
2024-12-15,DENVER BRONCOS,INDIANAPOLIS COLTS,-4.5,44.0,1
2024-12-15,DETROIT LIONS,BUFFALO BILLS,-2.5,55.5,0
2024-12-15,LOS ANGELES CHARGERS,TAMPA BAY BUCCANEERS,-3.0,46.0,0
2024-12-15,PHILADELPHIA EAGLES,PITTSBURGH STEELERS,-5.5,43.0,1
2024-12-15,SEATTLE SEAHAWKS,GREEN BAY PACKERS,3.0,48.0,0
2024-12-16,MINNESOTA VIKINGS,CHICAGO BEARS,-7.0,43.5,1
2024-12-16,LAS VEGAS RAIDERS,ATLANTA FALCONS,6.5,44.5,0
2024-12-19,LOS ANGELES CHARGERS,DENVER BRONCOS,-2.5,41.5,1
2024-12-21,KANSAS CITY CHIEFS,HOUSTON TEXANS,-3.0,42.5,1
2024-12-21,BALTIMORE RAVENS,PITTSBURGH STEELERS,-7.0,44.0,1
2024-12-22,ATLANTA FALCONS,NEW YORK GIANTS,-9.5,43.0,1
2024-12-22,BUFFALO BILLS,NEW ENGLAND PATRIOTS,-14.0,48.0,1
2024-12-22,CAROLINA PANTHERS,ARIZONA CARDINALS,5.5,47.0,1
2024-12-22,CHICAGO BEARS,DETROIT LIONS,7.0,47.5,0
2024-12-22,CINCINNATI BENGALS,CLEVELAND BROWNS,-10.0,46.0,1
2024-12-22,INDIANAPOLIS COLTS,TENNESSEE TITANS,-4.0,42.5,1
2024-12-22,NEW YORK JETS,LOS ANGELES RAMS,3.0,47.0,0
2024-12-22,WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,4.0,46.5,1
2024-12-22,SEATTLE SEAHAWKS,MINNESOTA VIKINGS,2.5,43.0,0
2024-12-22,LAS VEGAS RAIDERS,JACKSONVILLE JAGUARS,-2.5,41.5,1
2024-12-22,DALLAS COWBOYS,TAMPA BAY BUCCANEERS,4.5,47.5,1
2024-12-23,GREEN BAY PACKERS,NEW ORLEANS SAINTS,-14.0,43.5,1
2024-12-25,PITTSBURGH STEELERS,KANSAS CITY CHIEFS,2.0,46.0,0
2024-12-25,HOUSTON TEXANS,BALTIMORE RAVENS,6.5,47.0,0
2024-12-26,CHICAGO BEARS,SEATTLE SEAHAWKS,4.5,42.5,0
2024-12-28,NEW ENGLAND PATRIOTS,LOS ANGELES CHARGERS,6.0,41.5,0
2024-12-28,CINCINNATI BENGALS,DENVER BRONCOS,-3.5,50.5,1
2024-12-28,LOS ANGELES RAMS,ARIZONA CARDINALS,-6.5,48.0,1
2024-12-29,BUFFALO BILLS,NEW YORK JETS,-10.0,44.5,1
2024-12-29,JACKSONVILLE JAGUARS,TENNESSEE TITANS,-1.0,38.5,1
2024-12-29,NEW ORLEANS SAINTS,LAS VEGAS RAIDERS,1.5,37.5,0
2024-12-29,NEW YORK GIANTS,INDIANAPOLIS COLTS,7.5,40.5,1
2024-12-29,PHILADELPHIA EAGLES,DALLAS COWBOYS,-7.5,37.5,1
2024-12-29,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,-10.0,47.5,1
2024-12-29,CLEVELAND BROWNS,MIAMI DOLPHINS,3.0,32.5,0
2024-12-29,MINNESOTA VIKINGS,GREEN BAY PACKERS,-1.0,49.0,1
2024-12-29,WASHINGTON COMMANDERS,ATLANTA FALCONS,-3.5,46.5,1
2025-01-04,BALTIMORE RAVENS,CLEVELAND BROWNS,-19.5,42.0,1
2025-01-04,PITTSBURGH STEELERS,CINCINNATI BENGALS,2.5,48.5,0
2025-01-05,ATLANTA FALCONS,CAROLINA PANTHERS,-8.0,48.5,0
2025-01-05,DALLAS COWBOYS,WASHINGTON COMMANDERS,7.0,43.5,0
2025-01-05,GREEN BAY PACKERS,CHICAGO BEARS,-10.0,41.5,0
2025-01-05,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,-3.5,46.0,1
2025-01-05,NEW ENGLAND PATRIOTS,BUFFALO BILLS,3.5,36.5,1
2025-01-05,PHILADELPHIA EAGLES,NEW YORK GIANTS,-3.0,36.0,1
2025-01-05,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,-14.5,44.5,1
2025-01-05,TENNESSEE TITANS,HOUSTON TEXANS,-2.5,36.5,0
2025-01-05,ARIZONA CARDINALS,DENVER BRONCOS,-5.0,38.0,1
2025-01-05,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,7.0,42.0,0
2025-01-05,LOS ANGELES RAMS,SEATTLE SEAHAWKS,7.5,38.5,0
2025-01-05,NEW YORK JETS,MIAMI DOLPHINS,-2.0,39.5,1
2025-01-05,DETROIT LIONS,MINNESOTA VIKINGS,-3.0,56.5,1
2025-01-11,AFC WILD CARD,AFC WILD CARD,-8.0,12.0,1
2025-01-12,NFC WILD CARD,NFC WILD CARD,8.0,13.0,0
2025-01-18,NFC DIVISIONAL,NFC DIVISIONAL,8.0,19.0,0
2025-01-19,AFC CHAMPIONSHIP,NFC CHAMPIONSHIP,-3.0,26.0,1
