date,away_team,home_team,away_score,home_score
2023-10-08,NEW YORK GIANTS,MIAMI DOLPHINS,16,31
2023-10-08,NEW ORLEANS SAINTS,NEW ENGLAND PATRIOTS,34,0
2023-10-08,CAROLINA PANTHERS,DETROIT LIONS,24,42
2023-10-08,HOUSTON TEXANS,ATLANTA FALCONS,19,21
2023-10-08,BUFFALO BILLS,JACKSONVILLE JAGUARS,20,25
2023-10-09,GREEN BAY PACKERS,LAS VEGAS RAIDERS,13,17
2023-10-12,DENVER BRONCOS,KANSAS CITY CHIEFS,8,19
2023-10-15,CAROLINA PANTHERS,MIAMI DOLPHINS,21,42
2023-10-15,BALTIMORE RAVENS,TENNESSEE TITANS,24,16
2023-10-15,SEATTLE SEAHAWKS,CINCINNATI BENGALS,13,17
2023-10-15,WASHINGTON COMMANDERS,ATLANTA FALCONS,24,16
2023-10-15,ARIZONA CARDINALS,LOS ANGELES RAMS,9,26
2023-10-15,NEW YORK GIANTS,BUFFALO BILLS,9,14
2023-10-15,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,20,37
2023-10-15,NEW ENGLAND PATRIOTS,LAS VEGAS RAIDERS,17,21
2023-10-19,JACKSONVILLE JAGUARS,NEW ORLEANS SAINTS,31,24
2023-10-22,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,17,31
2023-10-22,DETROIT LIONS,BALTIMORE RAVENS,6,38
2023-10-22,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,16,13
2023-10-22,PITTSBURGH STEELERS,LOS ANGELES RAMS,24,17
2023-10-22,ARIZONA CARDINALS,SEATTLE SEAHAWKS,10,20
2023-10-22,GREEN BAY PACKERS,DENVER BRONCOS,17,19
2023-10-22,MIAMI DOLPHINS,PHILADELPHIA EAGLES,17,31
2023-10-26,TAMPA BAY BUCCANEERS,BUFFALO BILLS,18,24
2023-10-29,CINCINNATI BENGALS,SAN FRANCISCO 49ERS,31,17
2023-10-29,CHICAGO BEARS,LOS ANGELES CHARGERS,13,30
2023-10-29,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,17,31
2023-10-29,LOS ANGELES RAMS,DALLAS COWBOYS,20,43
2023-10-29,CLEVELAND BROWNS,SEATTLE SEAHAWKS,20,24
2023-10-30,LAS VEGAS RAIDERS,DETROIT LIONS,14,26
2023-11-02,TENNESSEE TITANS,PITTSBURGH STEELERS,16,20
2023-11-05,KANSAS CITY CHIEFS,MIAMI DOLPHINS,21,14
2023-11-05,MINNESOTA VIKINGS,ATLANTA FALCONS,31,28
2023-11-05,SEATTLE SEAHAWKS,BALTIMORE RAVENS,3,37
2023-11-05,ARIZONA CARDINALS,CLEVELAND BROWNS,0,27
2023-11-05,BUFFALO BILLS,CINCINNATI BENGALS,18,24
2023-11-05,CHICAGO BEARS,NEW ORLEANS SAINTS,17,24
2023-11-05,WASHINGTON COMMANDERS,NEW ENGLAND PATRIOTS,20,17
2023-11-05,LOS ANGELES RAMS,GREEN BAY PACKERS,3,20
2023-11-05,NEW YORK GIANTS,LAS VEGAS RAIDERS,6,30
2023-11-05,DALLAS COWBOYS,PHILADELPHIA EAGLES,23,28
2023-11-05,TAMPA BAY BUCCANEERS,HOUSTON TEXANS,37,39
2023-11-09,CAROLINA PANTHERS,CHICAGO BEARS,13,16
2023-11-12,CLEVELAND BROWNS,BALTIMORE RAVENS,33,31
2023-11-12,INDIANAPOLIS COLTS,NEW ENGLAND PATRIOTS,10,6
2023-11-12,GREEN BAY PACKERS,PITTSBURGH STEELERS,19,23
2023-11-12,HOUSTON TEXANS,CINCINNATI BENGALS,30,27
2023-11-12,NEW YORK GIANTS,DALLAS COWBOYS,17,49
2023-11-12,TENNESSEE TITANS,TAMPA BAY BUCCANEERS,6,20
2023-11-12,WASHINGTON COMMANDERS,SEATTLE SEAHAWKS,26,29
2023-11-13,DENVER BRONCOS,BUFFALO BILLS,24,22
2023-11-16,CINCINNATI BENGALS,BALTIMORE RAVENS,20,34
2023-11-19,CHICAGO BEARS,DETROIT LIONS,26,31
2023-11-19,PITTSBURGH STEELERS,CLEVELAND BROWNS,10,13
2023-11-19,TENNESSEE TITANS,JACKSONVILLE JAGUARS,14,34
2023-11-19,LAS VEGAS RAIDERS,MIAMI DOLPHINS,13,20
2023-11-19,ARIZONA CARDINALS,HOUSTON TEXANS,16,21
2023-11-19,NEW YORK JETS,BUFFALO BILLS,6,32
2023-11-19,SEATTLE SEAHAWKS,LOS ANGELES RAMS,16,17
2023-11-19,MINNESOTA VIKINGS,DENVER BRONCOS,20,21
2023-11-19,TAMPA BAY BUCCANEERS,SAN FRANCISCO 49ERS,14,27
2023-11-19,NEW YORK GIANTS,WASHINGTON COMMANDERS,31,19
2023-11-20,PHILADELPHIA EAGLES,KANSAS CITY CHIEFS,21,17
2023-11-23,GREEN BAY PACKERS,DETROIT LIONS,29,22
2023-11-23,WASHINGTON COMMANDERS,DALLAS COWBOYS,10,45
2023-11-26,TAMPA BAY BUCCANEERS,INDIANAPOLIS COLTS,20,27
2023-11-26,BUFFALO BILLS,PHILADELPHIA EAGLES,34,37
2023-11-26,CLEVELAND BROWNS,DENVER BRONCOS,12,29
2023-11-26,CAROLINA PANTHERS,TENNESSEE TITANS,10,17
2023-11-27,CHICAGO BEARS,MINNESOTA VIKINGS,12,10
2023-11-30,SEATTLE SEAHAWKS,DALLAS COWBOYS,35,41
2023-12-03,CLEVELAND BROWNS,LOS ANGELES RAMS,19,36
2023-12-03,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,18,21
2023-12-03,DENVER BRONCOS,HOUSTON TEXANS,17,22
2023-12-03,ARIZONA CARDINALS,PITTSBURGH STEELERS,24,10
2023-12-04,CINCINNATI BENGALS,JACKSONVILLE JAGUARS,34,31
2023-12-07,NEW ENGLAND PATRIOTS,PITTSBURGH STEELERS,21,18
2023-12-10,LOS ANGELES RAMS,BALTIMORE RAVENS,31,37
2023-12-10,JACKSONVILLE JAGUARS,CLEVELAND BROWNS,27,31
2023-12-10,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,29,25
2023-12-10,DENVER BRONCOS,LOS ANGELES CHARGERS,24,7
2023-12-10,INDIANAPOLIS COLTS,CINCINNATI BENGALS,14,34
2023-12-10,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,16,28
2023-12-10,BUFFALO BILLS,KANSAS CITY CHIEFS,20,17
2023-12-10,PHILADELPHIA EAGLES,DALLAS COWBOYS,13,33
2023-12-10,CAROLINA PANTHERS,NEW ORLEANS SAINTS,6,28
2023-12-11,TENNESSEE TITANS,MIAMI DOLPHINS,28,27
2023-12-14,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,21,63
2023-12-16,PITTSBURGH STEELERS,INDIANAPOLIS COLTS,13,30
2023-12-16,MINNESOTA VIKINGS,CINCINNATI BENGALS,24,27
2023-12-16,DENVER BRONCOS,DETROIT LIONS,17,42
2023-12-17,NEW YORK JETS,MIAMI DOLPHINS,0,30
2023-12-17,TAMPA BAY BUCCANEERS,GREEN BAY PACKERS,34,20
2023-12-17,NEW YORK GIANTS,NEW ORLEANS SAINTS,6,24
2023-12-17,HOUSTON TEXANS,TENNESSEE TITANS,19,16
2023-12-17,DALLAS COWBOYS,BUFFALO BILLS,10,31
2023-12-17,WASHINGTON COMMANDERS,LOS ANGELES RAMS,20,28
2023-12-17,CHICAGO BEARS,CLEVELAND BROWNS,17,20
2023-12-21,NEW ORLEANS SAINTS,LOS ANGELES RAMS,22,30
2023-12-24,INDIANAPOLIS COLTS,ATLANTA FALCONS,10,29
2023-12-24,WASHINGTON COMMANDERS,NEW YORK JETS,28,30
2023-12-24,ARIZONA CARDINALS,CHICAGO BEARS,16,27
2023-12-24,DALLAS COWBOYS,MIAMI DOLPHINS,20,22
2023-12-24,NEW ENGLAND PATRIOTS,DENVER BRONCOS,26,23
2023-12-25,NEW YORK GIANTS,PHILADELPHIA EAGLES,25,33
2023-12-25,BALTIMORE RAVENS,SAN FRANCISCO 49ERS,33,19
2023-12-25,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,20,14
2023-12-28,NEW YORK JETS,CLEVELAND BROWNS,20,37
2023-12-30,DETROIT LIONS,DALLAS COWBOYS,19,20
2023-12-31,LAS VEGAS RAIDERS,INDIANAPOLIS COLTS,20,23
2023-12-31,NEW ENGLAND PATRIOTS,BUFFALO BILLS,21,27
2023-12-31,ATLANTA FALCONS,CHICAGO BEARS,17,37
2023-12-31,CAROLINA PANTHERS,JACKSONVILLE JAGUARS,0,26
2023-12-31,MIAMI DOLPHINS,BALTIMORE RAVENS,19,56
2023-12-31,TENNESSEE TITANS,HOUSTON TEXANS,3,26
2023-12-31,PITTSBURGH STEELERS,SEATTLE SEAHAWKS,30,23
2023-12-31,LOS ANGELES CHARGERS,DENVER BRONCOS,9,16
2023-12-31,CINCINNATI BENGALS,KANSAS CITY CHIEFS,17,25
2023-12-31,GREEN BAY PACKERS,MINNESOTA VIKINGS,33,10
2023-12-31,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,23,13
2023-12-31,ARIZONA CARDINALS,PHILADELPHIA EAGLES,35,31
2024-01-07,ATLANTA FALCONS,NEW ORLEANS SAINTS,17,48
2024-01-07,MINNESOTA VIKINGS,DETROIT LIONS,20,30
2024-01-07,NEW YORK JETS,NEW ENGLAND PATRIOTS,17,3
2024-01-07,CLEVELAND BROWNS,CINCINNATI BENGALS,14,31
2024-01-07,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,13,12
2024-01-07,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,21,20
2024-01-07,DENVER BRONCOS,LAS VEGAS RAIDERS,14,27
2024-01-07,CHICAGO BEARS,GREEN BAY PACKERS,9,17
2024-01-13,MIAMI DOLPHINS (6),KANSAS CITY CHIEFS (3),7,26
2024-01-14,GREEN BAY PACKERS (7),DALLAS COWBOYS (2),48,32
2024-01-14,LOS ANGELES RAMS (6),DETROIT LIONS (3),23,24
2024-01-15,PITTSBURGH STEELERS (7),BUFFALO BILLS (2),17,31
2024-01-20,HOUSTON TEXANS (4),BALTIMORE RAVENS (1),10,34
2024-01-20,GREEN BAY PACKERS (7),SAN FRANCISCO 49ERS (1),21,24
2024-01-21,KANSAS CITY CHIEFS (3),BUFFALO BILLS (2),27,24
2024-01-21,TAMPA BAY BUCCANEERS (4),DETROIT LIONS (3),23,31
2024-01-28,DETROIT LIONS (3),SAN FRANCISCO 49ERS (1),31,34
2024-01-28,KANSAS CITY CHIEFS (3),BALTIMORE RAVENS (1),17,10
2024-02-11,SAN FRANCISCO 49ERS (1),KANSAS CITY CHIEFS (3),22,25
2024-09-05,BALTIMORE RAVENS,KANSAS CITY CHIEFS,20,27
2024-09-06,PHILADELPHIA EAGLES,GREEN BAY PACKERS,34,29
2024-09-08,CAROLINA PANTHERS,NEW ORLEANS SAINTS,10,47
2024-09-08,ARIZONA CARDINALS,BUFFALO BILLS,28,34
2024-09-08,TENNESSEE TITANS,CHICAGO BEARS,17,24
2024-09-08,NEW ENGLAND PATRIOTS,CINCINNATI BENGALS,16,10
2024-09-08,PITTSBURGH STEELERS,ATLANTA FALCONS,18,10
2024-09-08,JACKSONVILLE JAGUARS,MIAMI DOLPHINS,17,20
2024-09-08,LOS ANGELES RAMS,DETROIT LIONS,20,26
2024-09-08,DALLAS COWBOYS,CLEVELAND BROWNS,33,17
2024-09-08,WASHINGTON COMMANDERS,TAMPA BAY BUCCANEERS,20,37
2024-09-08,DENVER BRONCOS,SEATTLE SEAHAWKS,20,26
2024-09-08,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,10,22
2024-09-09,NEW YORK JETS,SAN FRANCISCO 49ERS,19,32
2024-09-12,BUFFALO BILLS,MIAMI DOLPHINS,31,10
2024-09-15,CLEVELAND BROWNS,JACKSONVILLE JAGUARS,18,13
2024-09-15,NEW YORK GIANTS,WASHINGTON COMMANDERS,18,21
2024-09-15,NEW ORLEANS SAINTS,DALLAS COWBOYS,44,19
2024-09-15,LAS VEGAS RAIDERS,BALTIMORE RAVENS,26,23
2024-09-15,CHICAGO BEARS,HOUSTON TEXANS,13,19
2024-09-15,TAMPA BAY BUCCANEERS,DETROIT LIONS,20,16
2024-09-15,CINCINNATI BENGALS,KANSAS CITY CHIEFS,25,26
2024-09-15,LOS ANGELES RAMS,ARIZONA CARDINALS,10,41
2024-09-16,ATLANTA FALCONS,PHILADELPHIA EAGLES,22,21
2024-09-19,NEW ENGLAND PATRIOTS,NEW YORK JETS,3,24
2024-09-22,MIAMI DOLPHINS,SEATTLE SEAHAWKS,3,24
2024-09-22,GREEN BAY PACKERS,TENNESSEE TITANS,30,14
2024-09-22,DENVER BRONCOS,TAMPA BAY BUCCANEERS,26,7
2024-09-22,CAROLINA PANTHERS,LAS VEGAS RAIDERS,36,22
2024-09-22,PHILADELPHIA EAGLES,NEW ORLEANS SAINTS,15,12
2024-09-22,CHICAGO BEARS,INDIANAPOLIS COLTS,16,21
2024-09-22,NEW YORK GIANTS,CLEVELAND BROWNS,21,15
2024-09-22,LOS ANGELES CHARGERS,PITTSBURGH STEELERS,10,20
2024-09-23,WASHINGTON COMMANDERS,CINCINNATI BENGALS,38,33
2024-09-23,JACKSONVILLE JAGUARS,BUFFALO BILLS,10,47
2024-09-29,BUFFALO BILLS,BALTIMORE RAVENS,10,35
2024-09-29,NEW ORLEANS SAINTS,ATLANTA FALCONS,24,26
2024-09-29,LOS ANGELES RAMS,CHICAGO BEARS,18,24
2024-09-29,MINNESOTA VIKINGS,GREEN BAY PACKERS,31,29
2024-09-29,JACKSONVILLE JAGUARS,HOUSTON TEXANS,20,24
2024-09-29,DENVER BRONCOS,NEW YORK JETS,10,9
2024-09-29,WASHINGTON COMMANDERS,ARIZONA CARDINALS,42,14
2024-09-29,NEW ENGLAND PATRIOTS,SAN FRANCISCO 49ERS,13,30
2024-09-30,SEATTLE SEAHAWKS,DETROIT LIONS,29,42
2024-09-30,TENNESSEE TITANS,MIAMI DOLPHINS,31,12
2024-10-03,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,30,36
2024-10-06,CLEVELAND BROWNS,WASHINGTON COMMANDERS,13,34
2024-10-06,MINNESOTA VIKINGS,NEW YORK JETS,23,17
2024-10-06,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,34,37
2024-10-06,CAROLINA PANTHERS,CHICAGO BEARS,10,36
2024-10-06,BUFFALO BILLS,HOUSTON TEXANS,20,23
2024-10-06,DALLAS COWBOYS,PITTSBURGH STEELERS,20,17
2024-10-06,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,24,23
2024-10-06,NEW YORK GIANTS,SEATTLE SEAHAWKS,29,20
2024-10-06,LAS VEGAS RAIDERS,DENVER BRONCOS,18,34
2024-10-07,NEW ORLEANS SAINTS,KANSAS CITY CHIEFS,13,26
2024-10-13,JACKSONVILLE JAGUARS,CHICAGO BEARS,16,35
2024-10-13,WASHINGTON COMMANDERS,BALTIMORE RAVENS,23,30
2024-10-13,ARIZONA CARDINALS,GREEN BAY PACKERS,13,34
2024-10-13,CLEVELAND BROWNS,PHILADELPHIA EAGLES,16,20
2024-10-13,INDIANAPOLIS COLTS,TENNESSEE TITANS,20,17
2024-10-20,SEATTLE SEAHAWKS,ATLANTA FALCONS,34,14
2024-10-20,HOUSTON TEXANS,GREEN BAY PACKERS,22,24
2024-10-20,JACKSONVILLE JAGUARS,NEW ENGLAND PATRIOTS,32,16
2024-10-20,CAROLINA PANTHERS,WASHINGTON COMMANDERS,7,40
2024-10-20,TENNESSEE TITANS,BUFFALO BILLS,10,34
2024-10-20,DETROIT LIONS,MINNESOTA VIKINGS,31,29
2024-10-20,LAS VEGAS RAIDERS,LOS ANGELES RAMS,15,20
2024-10-20,KANSAS CITY CHIEFS,SAN FRANCISCO 49ERS,28,18
2024-10-20,MIAMI DOLPHINS,INDIANAPOLIS COLTS,10,16
2024-10-27,PHILADELPHIA EAGLES,CINCINNATI BENGALS,37,17
2024-10-27,ARIZONA CARDINALS,MIAMI DOLPHINS,28,27
2024-10-27,TENNESSEE TITANS,DETROIT LIONS,14,52
2024-10-27,INDIANAPOLIS COLTS,HOUSTON TEXANS,20,23
2024-10-27,CAROLINA PANTHERS,DENVER BRONCOS,14,28
2024-10-27,CHICAGO BEARS,WASHINGTON COMMANDERS,15,18
2024-10-27,DALLAS COWBOYS,SAN FRANCISCO 49ERS,24,30
2024-10-27,NEW ORLEANS SAINTS,LOS ANGELES CHARGERS,8,26
2024-10-28,NEW YORK GIANTS,PITTSBURGH STEELERS,18,26
2024-10-31,HOUSTON TEXANS,NEW YORK JETS,13,21
2024-11-03,MIAMI DOLPHINS,BUFFALO BILLS,27,30
2024-11-03,DENVER BRONCOS,BALTIMORE RAVENS,10,41
2024-11-03,NEW ENGLAND PATRIOTS,TENNESSEE TITANS,17,20
2024-11-03,DALLAS COWBOYS,ATLANTA FALCONS,21,27
2024-11-03,INDIANAPOLIS COLTS,MINNESOTA VIKINGS,13,21
2024-11-03,JACKSONVILLE JAGUARS,PHILADELPHIA EAGLES,23,28
2024-11-03,CHICAGO BEARS,ARIZONA CARDINALS,9,29
2024-11-03,LAS VEGAS RAIDERS,CINCINNATI BENGALS,24,41
2024-11-04,TAMPA BAY BUCCANEERS,KANSAS CITY CHIEFS,24,30
2024-11-07,CINCINNATI BENGALS,BALTIMORE RAVENS,34,35
2024-11-10,NEW YORK GIANTS,CAROLINA PANTHERS,17,20
2024-11-10,NEW ENGLAND PATRIOTS,CHICAGO BEARS,19,3
2024-11-10,DENVER BRONCOS,KANSAS CITY CHIEFS,14,16
2024-11-10,PITTSBURGH STEELERS,WASHINGTON COMMANDERS,28,27
2024-11-10,TENNESSEE TITANS,LOS ANGELES CHARGERS,17,27
2024-11-11,MIAMI DOLPHINS,LOS ANGELES RAMS,23,15
2024-11-14,WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,18,26
2024-11-17,ATLANTA FALCONS,DENVER BRONCOS,6,38
2024-11-17,JACKSONVILLE JAGUARS,DETROIT LIONS,6,52
2024-11-17,LAS VEGAS RAIDERS,MIAMI DOLPHINS,19,34
2024-11-17,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,20,17
2024-11-17,KANSAS CITY CHIEFS,BUFFALO BILLS,21,30
2024-11-17,CINCINNATI BENGALS,LOS ANGELES CHARGERS,27,34
2024-11-17,INDIANAPOLIS COLTS,NEW YORK JETS,28,27
2024-11-24,TENNESSEE TITANS,HOUSTON TEXANS,32,27
2024-11-24,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,15,34
2024-11-24,DALLAS COWBOYS,WASHINGTON COMMANDERS,34,26
2024-11-24,SAN FRANCISCO 49ERS,GREEN BAY PACKERS,10,38
2024-11-28,NEW YORK GIANTS,DALLAS COWBOYS,20,27
2024-11-28,CHICAGO BEARS,DETROIT LIONS,20,23
2024-11-28,MIAMI DOLPHINS,GREEN BAY PACKERS,17,30
2024-11-29,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,17,19
2024-12-01,TENNESSEE TITANS,WASHINGTON COMMANDERS,19,42
2024-12-01,PHILADELPHIA EAGLES,BALTIMORE RAVENS,24,19
2024-12-01,SAN FRANCISCO 49ERS,BUFFALO BILLS,10,35
2024-12-01,SEATTLE SEAHAWKS,NEW YORK JETS,26,21
2024-12-01,PITTSBURGH STEELERS,CINCINNATI BENGALS,44,38
2024-12-01,ARIZONA CARDINALS,MINNESOTA VIKINGS,22,23
2024-12-02,CLEVELAND BROWNS,DENVER BRONCOS,32,41
2024-12-05,GREEN BAY PACKERS,DETROIT LIONS,31,34
2024-12-08,CLEVELAND BROWNS,PITTSBURGH STEELERS,14,27
2024-12-08,NEW YORK JETS,MIAMI DOLPHINS,26,32
2024-12-08,ATLANTA FALCONS,MINNESOTA VIKINGS,21,42
2024-12-08,NEW ORLEANS SAINTS,NEW YORK GIANTS,14,11
2024-12-08,CAROLINA PANTHERS,PHILADELPHIA EAGLES,16,22
2024-12-08,JACKSONVILLE JAGUARS,TENNESSEE TITANS,10,6
2024-12-08,LAS VEGAS RAIDERS,TAMPA BAY BUCCANEERS,13,28
2024-12-08,SEATTLE SEAHAWKS,ARIZONA CARDINALS,30,18
2024-12-08,CHICAGO BEARS,SAN FRANCISCO 49ERS,13,38
2024-12-08,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,17,19
2024-12-12,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,12,6
2024-12-15,DALLAS COWBOYS,CAROLINA PANTHERS,30,14
2024-12-15,NEW ENGLAND PATRIOTS,ARIZONA CARDINALS,17,30
2024-12-15,MIAMI DOLPHINS,HOUSTON TEXANS,12,20
2024-12-15,BUFFALO BILLS,DETROIT LIONS,48,42
2024-12-15,TAMPA BAY BUCCANEERS,LOS ANGELES CHARGERS,40,17
2024-12-15,PITTSBURGH STEELERS,PHILADELPHIA EAGLES,13,27
2024-12-15,INDIANAPOLIS COLTS,DENVER BRONCOS,13,31
2024-12-16,CHICAGO BEARS,MINNESOTA VIKINGS,12,30
2024-12-19,DENVER BRONCOS,LOS ANGELES CHARGERS,27,34
2024-12-21,HOUSTON TEXANS,KANSAS CITY CHIEFS,19,27
2024-12-21,PITTSBURGH STEELERS,BALTIMORE RAVENS,17,34
2024-12-22,NEW YORK GIANTS,ATLANTA FALCONS,7,34
2024-12-22,NEW ENGLAND PATRIOTS,BUFFALO BILLS,21,24
2024-12-22,CLEVELAND BROWNS,CINCINNATI BENGALS,6,24
2024-12-22,TENNESSEE TITANS,INDIANAPOLIS COLTS,30,38
2024-12-22,JACKSONVILLE JAGUARS,LAS VEGAS RAIDERS,14,19
2024-12-23,NEW ORLEANS SAINTS,GREEN BAY PACKERS,0,34
2024-12-28,DENVER BRONCOS,CINCINNATI BENGALS,24,30
2024-12-28,ARIZONA CARDINALS,LOS ANGELES RAMS,9,13
2024-12-29,GREEN BAY PACKERS,MINNESOTA VIKINGS,25,27
2024-12-29,DALLAS COWBOYS,PHILADELPHIA EAGLES,7,41
2024-12-29,ATLANTA FALCONS,WASHINGTON COMMANDERS,24,30
2024-12-29,NEW YORK JETS,BUFFALO BILLS,14,40
2024-12-29,TENNESSEE TITANS,JACKSONVILLE JAGUARS,13,20
2024-12-29,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,14,48
2025-01-04,CLEVELAND BROWNS,BALTIMORE RAVENS,10,35
2025-01-05,HOUSTON TEXANS,TENNESSEE TITANS,23,14
2025-01-05,NEW YORK GIANTS,PHILADELPHIA EAGLES,13,20
2025-01-05,CHICAGO BEARS,GREEN BAY PACKERS,24,22
2025-01-05,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,23,26
2025-01-05,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,19,27
2025-01-05,CAROLINA PANTHERS,ATLANTA FALCONS,44,38
2025-01-05,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,24,47
2025-01-05,KANSAS CITY CHIEFS,DENVER BRONCOS,0,38
2025-01-05,MIAMI DOLPHINS,NEW YORK JETS,20,32
2025-01-05,MINNESOTA VIKINGS,DETROIT LIONS,9,31
2025-01-11,PITTSBURGH STEELERS (6),BALTIMORE RAVENS (3),14,28
2025-01-12,DENVER BRONCOS (7),BUFFALO BILLS (2),7,31
2025-01-12,GREEN BAY PACKERS (7),PHILADELPHIA EAGLES (2),10,22
2025-01-12,WASHINGTON COMMANDERS (6),TAMPA BAY BUCCANEERS (3),23,20
2025-01-13,MINNESOTA VIKINGS (5),LOS ANGELES RAMS (4),9,27
2025-01-18,WASHINGTON COMMANDERS (6),DETROIT LIONS (1),45,31
2025-01-18,HOUSTON TEXANS (4),KANSAS CITY CHIEFS (1),14,23
2025-01-19,LOS ANGELES RAMS (4),PHILADELPHIA EAGLES (2),22,28
2025-01-26,WASHINGTON COMMANDERS (6),PHILADELPHIA EAGLES (2),23,55
2025-01-26,BUFFALO BILLS (2),KANSAS CITY CHIEFS (1),29,32
2025-02-09,KANSAS CITY CHIEFS (1),PHILADELPHIA EAGLES (2),22,40
