date,season,home_team,away_team,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,home_score,away_score,mov,delta
2020-12-25,2020,NEW ORLEANS SAINTS,MINNESOTA VIKINGS,1628.7138430412676,1466.9830490813981,216.73079395986952,0.7768846078730728,52.0,33.0,19.0,12.169057155244369
2020-12-26,2020,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,1534.0380160805964,1481.283275781258,107.75474029933844,0.6502836253941753,12.0,20.0,8.0,-27.242081715270217
2020-12-27,2020,SEATTLE SEAHAWKS,LOS ANGELES RAMS,1562.6976125831459,1595.7522034527292,21.945409130416692,0.5315400486359873,20.0,9.0,11.0,23.051640564568352
2020-12-27,2020,GREEN BAY PACKERS,TENNESSEE TITANS,1650.6332708487164,1579.1410751736707,126.49219567504565,0.6743986468728376,40.0,14.0,26.0,20.2956509336688
2020-12-27,2020,LOS ANGELES CHARGERS,DENVER BRONCOS,1397.1468836206568,1502.490669737906,-50.34378611724924,0.42805230995422855,19.0,16.0,3.0,15.502993786162005
2020-12-27,2020,BALTIMORE RAVENS,NEW YORK GIANTS,1565.951885507193,1471.084861543905,149.86702396328815,0.7032252747968455,27.0,13.0,14.0,15.048493053947595
2020-12-27,2020,HOUSTON TEXANS,CINCINNATI BENGALS,1432.9313126345808,1342.9590409096484,144.9722717249324,0.6973113896215742,31.0,37.0,6.0,-25.46035804560194
2020-12-27,2020,KANSAS CITY CHIEFS,ATLANTA FALCONS,1622.4793506098197,1489.2304012309344,188.2489493788853,0.7471837241168334,17.0,14.0,3.0,6.4570413485921545
2021-01-03,2020,CLEVELAND BROWNS,PITTSBURGH STEELERS,1554.695207693227,1576.512667359639,33.18254033358812,0.5476088459868393,24.0,22.0,2.0,9.79235184438261
2021-01-03,2020,NEW ENGLAND PATRIOTS,NEW YORK JETS,1493.6113096946865,1371.4838877108023,177.12742198388423,0.7349000158412774,28.0,14.0,14.0,13.28821441629724
2021-01-03,2020,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,1484.0337526814376,1482.7733598823422,56.26039279909537,0.5802648827218,44.0,27.0,17.0,23.658786652729884
2021-01-03,2020,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,1505.7811952746897,1329.4584872458552,231.32270802883454,0.7911052609426744,28.0,14.0,14.0,10.237508695490583
2021-01-03,2020,LOS ANGELES RAMS,ARIZONA CARDINALS,1572.700562888161,1506.7959343653263,120.90462852283463,0.6672965480334134,18.0,7.0,11.0,15.673383749472158
2021-01-09,2020,BUFFALO BILLS (2),INDIANAPOLIS COLTS (7),1500.0,1500.0,55.0,0.5784967523447427,27.0,24.0,3.0,11.40151366669666
2021-01-09,2020,SEATTLE SEAHAWKS (3),LOS ANGELES RAMS (6),1500.0,1500.0,55.0,0.5784967523447427,20.0,30.0,10.0,-27.066822005398404
2021-01-10,2020,NEW ORLEANS SAINTS (2),CHICAGO BEARS (7),1500.0,1500.0,55.0,0.5784967523447427,21.0,9.0,12.0,21.095307009586403
2021-01-10,2020,PITTSBURGH STEELERS (3),CLEVELAND BROWNS (6),1500.0,1500.0,55.0,0.5784967523447427,37.0,48.0,11.0,-28.048983937213915
2021-01-16,2020,BUFFALO BILLS (2),BALTIMORE RAVENS (5),1511.4015136666967,1500.0,66.4015136666967,0.5944127288565451,17.0,3.0,14.0,21.323419579760515
2021-01-16,2020,GREEN BAY PACKERS (1),LOS ANGELES RAMS (6),1500.0,1527.0668220053983,27.933177994601692,0.5401126841290838,32.0,18.0,14.0,24.595670024260823
2021-01-17,2020,KANSAS CITY CHIEFS (1),CLEVELAND BROWNS (6),1500.0,1528.048983937214,26.95101606278604,0.5387080217552086,22.0,17.0,5.0,16.33043009120805
2021-01-17,2020,NEW ORLEANS SAINTS (2),TAMPA BAY BUCCANEERS (5),1521.0953070095863,1500.0,76.09530700958635,0.6077918550778822,20.0,30.0,10.0,-28.173922819718108
2021-01-24,2020,GREEN BAY PACKERS (1),TAMPA BAY BUCCANEERS (5),1524.595670024261,1528.1739228197182,51.421747204542726,0.5734661966841361,26.0,31.0,5.0,-20.080908224564894
2021-01-24,2020,KANSAS CITY CHIEFS (1),BUFFALO BILLS (2),1516.330430091208,1532.724933246457,38.60549684475086,0.5553302484813046,38.0,24.0,14.0,23.668427740281974
2021-09-09,2021,TAMPA BAY BUCCANEERS,DALLAS COWBOYS,1505.7694045006256,1418.1599298023268,142.60947469829875,0.6944328956654441,31.0,29.0,2.0,6.305272089206394
2021-09-12,2021,NEW ORLEANS SAINTS,GREEN BAY PACKERS,1605.662175147384,1628.196691336789,32.46548381059506,0.5465860750354755,38.0,3.0,35.0,32.02377172212955
2021-09-12,2021,LOS ANGELES RAMS,CHICAGO BEARS,1566.2804599782248,1484.5269134448774,136.7535465333474,0.6872333886327217,34.0,14.0,20.0,17.929960380120775
2021-09-12,2021,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,1505.1746430832377,1547.2886145326215,12.886028550616174,0.5185359872422552,16.0,17.0,1.0,-7.14657561632081
2021-09-12,2021,WASHINGTON FOOTBALL TEAM,LOS ANGELES CHARGERS,1521.1574395315756,1434.4874080551142,141.67003147646142,0.6932841630653929,16.0,20.0,4.0,-20.96585054669663
2021-09-12,2021,KANSAS CITY CHIEFS,CLEVELAND BROWNS,1596.7022939688088,1548.3656696532073,103.33662431560151,0.6444779706634501,33.0,29.0,4.0,10.930398784914829
2021-09-12,2021,CAROLINA PANTHERS,NEW YORK JETS,1412.4026427724136,1393.6467549708786,73.75588780153498,0.6045770137407085,19.0,14.0,5.0,13.710410553036441
2021-09-12,2021,BUFFALO BILLS,PITTSBURGH STEELERS,1596.6073877083747,1550.0402366364422,101.56715107193259,0.6421406939846741,16.0,23.0,7.0,-25.527361866600245
2021-09-12,2021,ATLANTA FALCONS,PHILADELPHIA EAGLES,1469.3359299222093,1488.7597453566054,35.57618456560385,0.5510200538834056,6.0,32.0,26.0,-35.74343727649706
2021-09-12,2021,TENNESSEE TITANS,ARIZONA CARDINALS,1544.1340681800013,1493.3419129618906,105.79215521811079,0.6477100533103717,13.0,38.0,25.0,-40.26958050511493
2021-09-16,2021,WASHINGTON FOOTBALL TEAM,NEW YORK GIANTS,1500.191588984879,1467.027276367468,88.16431261741104,0.6242236534925536,30.0,29.0,1.0,5.008646363954287
2021-09-19,2021,LOS ANGELES CHARGERS,DALLAS COWBOYS,1455.4532586018108,1411.8546577131203,98.5986008886905,0.6382043941702871,17.0,20.0,3.0,-16.935763691702572
2021-09-19,2021,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,1512.074676589832,1433.5924926457121,133.48218394411992,0.6831714803449037,48.0,25.0,23.0,18.986009957472323
2021-09-19,2021,ARIZONA CARDINALS,MINNESOTA VIKINGS,1533.6114934670054,1466.1104939446152,122.5009995223902,0.6693335690271414,34.0,33.0,1.0,4.342225124036022
2021-09-19,2021,SEATTLE SEAHAWKS,TENNESSEE TITANS,1564.3119398607855,1503.8644876748865,115.44745218589901,0.6602859929855671,30.0,33.0,3.0,-17.394233200706367
2021-09-19,2021,CLEVELAND BROWNS,HOUSTON TEXANS,1537.4352708682925,1430.603215941734,161.83205492655838,0.7173957624193538,31.0,21.0,10.0,12.62445228227441
2021-09-19,2021,CHICAGO BEARS,CINCINNATI BENGALS,1466.5969530647567,1401.3145492164376,120.28240384831906,0.6665008670745959,20.0,17.0,3.0,8.767221840077223
2021-09-19,2021,PITTSBURGH STEELERS,LAS VEGAS RAIDERS,1575.5675985030425,1533.3278294621393,97.23976904090318,0.6363963375730083,17.0,26.0,9.0,-28.06659389877691
2021-09-20,2021,GREEN BAY PACKERS,DETROIT LIONS,1596.1729196146593,1464.1864527906207,186.98646682403864,0.74580843987966,35.0,17.0,18.0,13.79641992974057
2021-09-26,2021,NEW YORK GIANTS,ATLANTA FALCONS,1462.0186300035136,1414.6064826882398,102.41214731527384,0.6432576908675733,14.0,17.0,3.0,-17.041587653195634
2021-09-26,2021,BUFFALO BILLS,WASHINGTON FOOTBALL TEAM,1571.0800258417744,1505.2002353488333,120.87979049294108,0.6672648041967653,43.0,21.0,22.0,19.77902026233005
2021-09-26,2021,CLEVELAND BROWNS,CHICAGO BEARS,1550.059723150567,1475.3641749048338,129.6955482457331,0.6784346979461227,26.0,6.0,20.0,18.490210977771625
2021-09-26,2021,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,1607.6326927537236,1438.5174949101083,224.1151978436153,0.7841659399574062,24.0,30.0,6.0,-27.696837323744415
2021-09-26,2021,NEW ENGLAND PATRIOTS,NEW ORLEANS SAINTS,1498.0280674669168,1637.6859468695136,-84.65787940259679,0.38052276984194217,13.0,28.0,15.0,-20.31877883693635
2021-09-26,2021,SAN FRANCISCO 49ERS,GREEN BAY PACKERS,1506.3940181223961,1609.9693395443999,-48.57532142200375,0.4305464434934399,28.0,30.0,2.0,-9.255709071851344
2021-09-26,2021,PITTSBURGH STEELERS,CINCINNATI BENGALS,1547.5010046042655,1392.5473273763605,209.95367722790502,0.7700494625284916,10.0,24.0,14.0,-38.0731942480054
2021-09-26,2021,DENVER BRONCOS,NEW YORK JETS,1490.240756963808,1379.9363444178423,165.30441254596576,0.721430544868221,26.0,0.0,26.0,17.0790943035631
2021-09-26,2021,LAS VEGAS RAIDERS,MIAMI DOLPHINS,1561.3944233609163,1554.4351901489424,61.959233211973924,0.5882331318618071,31.0,28.0,3.0,11.10387998008147
2021-09-26,2021,TENNESSEE TITANS,INDIANAPOLIS COLTS,1521.2587208755929,1512.0140279776351,64.24469289795775,0.5914160102561914,25.0,16.0,9.0,18.28211142847143
2021-09-27,2021,DALLAS COWBOYS,PHILADELPHIA EAGLES,1428.7904214048228,1524.5031826331026,-40.71276122827976,0.4416763365282693,41.0,21.0,20.0,33.378875604239845
2021-09-30,2021,CINCINNATI BENGALS,JACKSONVILLE JAGUARS,1430.620521624366,1364.4157339127735,121.20478771159242,0.6676800414356422,24.0,21.0,3.0,8.732751471006637
2021-10-03,2021,MIAMI DOLPHINS,INDIANAPOLIS COLTS,1543.331310168861,1493.7319165491638,104.59939361969714,0.6461417530797591,17.0,27.0,10.0,-29.581163398945368
2021-10-03,2021,BUFFALO BILLS,HOUSTON TEXANS,1590.8590461041044,1417.9787636594597,227.88028244464476,0.7878115895787462,40.0,0.0,40.0,14.280352379284095
2021-10-03,2021,CHICAGO BEARS,DETROIT LIONS,1456.8739639270623,1450.3900328608802,61.483931066182095,0.5875702579321006,24.0,14.0,10.0,19.24151919558058
2021-10-03,2021,DALLAS COWBOYS,CAROLINA PANTHERS,1462.1692970090626,1426.11305332545,91.05624368361259,0.6281204353784688,36.0,28.0,8.0,15.692556018091302
2021-10-03,2021,NEW ORLEANS SAINTS,NEW YORK GIANTS,1658.00472570645,1444.977042350318,268.027683356132,0.8238846523729222,21.0,27.0,6.0,-28.581949372230635
2021-10-03,2021,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,1497.1383090505449,1546.9177066600791,5.220602390465729,0.5075124853849848,21.0,28.0,7.0,-21.056882894625524
2021-10-03,2021,GREEN BAY PACKERS,PITTSBURGH STEELERS,1619.2250486162511,1509.4278103562601,164.797238259991,0.7208434321524871,27.0,17.0,10.0,12.45480202598972
2021-10-03,2021,LOS ANGELES RAMS,ARIZONA CARDINALS,1584.2104203583456,1537.9537185910415,101.2567017673041,0.6417299236098164,20.0,37.0,17.0,-35.4644807868958
2021-10-04,2021,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,1466.2143322338527,1572.4983033409978,-51.283971107145135,0.4267278097518194,28.0,14.0,14.0,30.341705071650505
2021-10-10,2021,MINNESOTA VIKINGS,DETROIT LIONS,1461.7682688205791,1431.1485136652996,85.61975515527956,0.6207815747807496,19.0,17.0,2.0,8.020151614547569
2021-10-10,2021,LAS VEGAS RAIDERS,CHICAGO BEARS,1542.1565982693473,1476.115483122643,121.04111514670444,0.6674709554185285,9.0,20.0,11.0,-31.442154218117224
2021-10-10,2021,CAROLINA PANTHERS,PHILADELPHIA EAGLES,1410.4204973073586,1491.1243070288629,-25.703809721504285,0.4630765836154661,18.0,21.0,3.0,-12.690933972646109
2021-10-10,2021,TAMPA BAY BUCCANEERS,MIAMI DOLPHINS,1531.0606865473044,1513.7501467699155,72.31053977738884,0.6025862615347544,45.0,17.0,28.0,25.912489705547074
2021-10-10,2021,NEW YORK JETS,ATLANTA FALCONS,1362.8572501142792,1431.6480703414354,-13.790820227156246,0.48016383084515807,20.0,27.0,7.0,-19.845052537095775
2021-10-10,2021,LOS ANGELES CHARGERS,CLEVELAND BROWNS,1496.5560373055032,1568.5499341283385,-16.993896822835268,0.47556330107021155,47.0,42.0,5.0,18.649232457180112
2021-10-10,2021,DALLAS COWBOYS,NEW YORK GIANTS,1477.861853027154,1473.5589917225486,59.30286130460536,0.5845244179835473,44.0,20.0,24.0,26.045215321046733
2021-10-10,2021,KANSAS CITY CHIEFS,BUFFALO BILLS,1579.9358554299793,1605.1393984833885,29.79645694659075,0.5427757285394311,20.0,38.0,18.0,-31.53627781201139
2021-10-10,2021,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,1573.4181993779373,1476.0814261559194,152.33677322201788,0.7061837618337656,17.0,10.0,7.0,11.42814358963948
2021-10-11,2021,BALTIMORE RAVENS,INDIANAPOLIS COLTS,1560.7502839208555,1523.3130799481091,92.43720397274637,0.6299754090153233,31.0,25.0,6.0,13.820017688148669
2021-10-17,2021,PITTSBURGH STEELERS,SEATTLE SEAHAWKS,1496.9730083302704,1567.9745895547046,-16.001581224434176,0.476988141957142,23.0,20.0,3.0,14.396257391176302
2021-10-17,2021,JACKSONVILLE JAGUARS,MIAMI DOLPHINS,1355.6829824417669,1487.8376570643684,-77.15467462260153,0.39075540743326503,23.0,20.0,3.0,16.31951641921432
2021-10-17,2021,BALTIMORE RAVENS,LOS ANGELES CHARGERS,1574.5703016090042,1515.2052697626832,114.36503184632102,0.6588869542712369,34.0,6.0,28.0,21.83737435873933
2021-10-17,2021,INDIANAPOLIS COLTS,HOUSTON TEXANS,1509.4930622599604,1403.6984112801756,160.79465097978482,0.7161834795673027,31.0,3.0,28.0,17.812029587095566
2021-10-17,2021,CLEVELAND BROWNS,ARIZONA CARDINALS,1549.9007016711585,1584.8463429675767,20.054358703581784,0.5288285330000247,14.0,37.0,23.0,-33.309276273169885
2021-10-17,2021,DENVER BRONCOS,LAS VEGAS RAIDERS,1507.3198512673712,1510.7144440512302,51.605407216140975,0.5737247783994835,24.0,34.0,10.0,-26.884020131814992
2021-10-21,2021,CLEVELAND BROWNS,DENVER BRONCOS,1516.5914253979886,1480.435831135556,91.15559426243249,0.6282540147830038,17.0,14.0,3.0,9.896914915816515
2021-10-24,2021,GREEN BAY PACKERS,WASHINGTON FOOTBALL TEAM,1631.6798506422408,1485.4212150865033,201.25863555573756,0.7610669303598451,24.0,10.0,14.0,11.856232585344396
2021-10-24,2021,LAS VEGAS RAIDERS,PHILADELPHIA EAGLES,1537.5984641830453,1503.8152410015089,88.78322318153641,0.6250589883973657,33.0,22.0,11.0,17.911049747838884
2021-10-24,2021,BALTIMORE RAVENS,CINCINNATI BENGALS,1596.4076759677434,1439.3532730953725,212.05440287237093,0.7721837694438841,17.0,41.0,24.0,-45.340934787282926
2021-10-24,2021,NEW ENGLAND PATRIOTS,NEW YORK JETS,1477.7092886299804,1343.0121975771833,189.69709105279708,0.7487551818339657,54.0,13.0,41.0,17.29051166926369
2021-10-24,2021,ARIZONA CARDINALS,HOUSTON TEXANS,1618.1556192407465,1385.88638169308,287.26923754766653,0.8393843766286364,31.0,5.0,26.0,9.364473668545632
2021-10-24,2021,LOS ANGELES RAMS,DETROIT LIONS,1548.7459395714498,1423.128362050752,180.61757752069775,0.7387956586100209,28.0,19.0,9.0,11.11627085724365
2021-10-24,2021,SAN FRANCISCO 49ERS,INDIANAPOLIS COLTS,1464.65328256628,1527.305091847056,-7.6518092807759786,0.4889899413172078,18.0,30.0,12.0,-24.99774418348832
2021-10-24,2021,TAMPA BAY BUCCANEERS,CHICAGO BEARS,1556.9731762528515,1507.55763734076,104.4155389120915,0.6458997311519983,38.0,3.0,35.0,24.22857332651207
2021-10-28,2021,ARIZONA CARDINALS,GREEN BAY PACKERS,1627.520092909292,1643.536083227585,38.98400968170699,0.5558682366205994,21.0,24.0,3.0,-15.143595460846115
2021-10-31,2021,SEATTLE SEAHAWKS,JACKSONVILLE JAGUARS,1553.5783321635283,1372.0024988609812,236.57583330254715,0.7960585779633912,31.0,7.0,24.0,11.854477328742476
2021-10-31,2021,MINNESOTA VIKINGS,DALLAS COWBOYS,1469.7884204351267,1503.9070683482007,20.881352086925972,0.5300145507151286,16.0,20.0,4.0,-16.90010251807802
2021-10-31,2021,DENVER BRONCOS,WASHINGTON FOOTBALL TEAM,1470.5389162197396,1473.564982501159,51.97393371858061,0.5742435187571675,17.0,10.0,7.0,17.298056083646586
2021-10-31,2021,LOS ANGELES CHARGERS,NEW ENGLAND PATRIOTS,1493.367895403944,1494.999800299244,53.36809510469993,0.5762044623277328,24.0,27.0,3.0,-15.597414352029043
2021-10-31,2021,ATLANTA FALCONS,CAROLINA PANTHERS,1451.4931228785313,1397.7295633347126,108.7635595438187,0.6516031204428484,13.0,19.0,6.0,-24.16457470463578
2021-10-31,2021,CLEVELAND BROWNS,PITTSBURGH STEELERS,1526.488340313805,1511.3692657214467,70.1190745923584,0.599561375562169,10.0,15.0,5.0,-20.82175798577969
2021-10-31,2021,BUFFALO BILLS,MIAMI DOLPHINS,1636.6756762953999,1471.518140645154,220.1575356502458,0.7802851137788096,26.0,11.0,15.0,11.07526113219791
2021-10-31,2021,INDIANAPOLIS COLTS,TENNESSEE TITANS,1552.3028360305443,1539.5408323040642,67.76200372648009,0.596299417649179,31.0,34.0,3.0,-16.038917148352024
2021-11-01,2021,KANSAS CITY CHIEFS,NEW YORK GIANTS,1548.399577617968,1447.513776401502,155.885801216466,0.7104047881916935,20.0,17.0,3.0,7.497997225890435
2021-11-04,2021,INDIANAPOLIS COLTS,NEW YORK JETS,1536.2639188821922,1325.7216859079197,265.54223297427257,0.8217990373586637,45.0,30.0,15.0,8.817302254639204
2021-11-07,2021,MIAMI DOLPHINS,HOUSTON TEXANS,1460.442879512956,1376.5219080245345,138.92097148842163,0.6899088915538275,17.0,9.0,8.0,12.817428109741623
2021-11-07,2021,BALTIMORE RAVENS,MINNESOTA VIKINGS,1551.0667411804604,1452.8883179170487,153.1784232634118,0.7071880221437565,34.0,31.0,3.0,7.590005904070579
2021-11-07,2021,CINCINNATI BENGALS,CLEVELAND BROWNS,1484.6942078826555,1505.6665823280255,34.02762555463005,0.5488137136117505,16.0,41.0,25.0,-35.217055400244874
2021-11-07,2021,DALLAS COWBOYS,DENVER BRONCOS,1520.8071708662787,1487.8369723033861,87.97019856289262,0.6239615078868828,16.0,30.0,14.0,-32.49502107626914
2021-11-07,2021,KANSAS CITY CHIEFS,GREEN BAY PACKERS,1555.8975748438584,1658.6796786884313,-47.78210384457293,0.43166630247912696,13.0,7.0,6.0,21.64834285282161
2021-11-07,2021,LOS ANGELES RAMS,TENNESSEE TITANS,1559.8622104286935,1555.5797494524163,59.28246097627721,0.5844958982589203,16.0,28.0,12.0,-29.197280907201264
2021-11-07,2021,NEW ORLEANS SAINTS,ATLANTA FALCONS,1629.4227763342194,1427.3285481738956,257.09422816032384,0.8145655333608474,25.0,27.0,2.0,-16.02512209880234
2021-11-07,2021,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,1439.6555383827917,1612.376497448446,-117.72095906565414,0.3367845896691898,17.0,31.0,14.0,-17.314121088405507
2021-11-08,2021,PITTSBURGH STEELERS,CHICAGO BEARS,1532.1910237072263,1483.329064014248,103.86195969297842,0.6451705617548303,29.0,27.0,2.0,7.444924858574841
2021-11-14,2021,ARIZONA CARDINALS,CAROLINA PANTHERS,1629.6906185368514,1421.8941380393483,262.7964804975031,0.8194725630770727,10.0,34.0,24.0,-47.12624023384331
2021-11-14,2021,DENVER BRONCOS,PHILADELPHIA EAGLES,1520.3319933796552,1485.90419125367,89.42780212598518,0.6259281765269226,13.0,30.0,17.0,-34.76993918650483
2021-11-14,2021,LOS ANGELES CHARGERS,MINNESOTA VIKINGS,1477.7704810519149,1445.2983120129782,87.47216903893673,0.6232886010217398,20.0,27.0,7.0,-24.930601555010362
2021-11-14,2021,TENNESSEE TITANS,NEW ORLEANS SAINTS,1584.7770303596176,1613.3976542354171,26.379376124200462,0.5378901927006435,23.0,21.0,2.0,10.033284898400607
2021-11-14,2021,NEW ENGLAND PATRIOTS,CLEVELAND BROWNS,1510.5972146512731,1540.8836377282703,24.713576923002847,0.5355058336660532,45.0,7.0,38.0,33.655987598802675
2021-11-14,2021,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,1545.0812211368313,1360.1480215322388,239.93319960459257,0.7991782834217734,23.0,17.0,6.0,7.047063717219312
2021-11-14,2021,DALLAS COWBOYS,ATLANTA FALCONS,1488.3121497900097,1443.3536702726979,99.95847951731184,0.640009934150681,43.0,3.0,40.0,25.57496530842768
2021-11-14,2021,GREEN BAY PACKERS,SEATTLE SEAHAWKS,1637.0313358356098,1565.4328094922707,126.59852634333902,0.6745330380509837,17.0,0.0,17.0,17.790651111030005
2021-11-21,2021,BUFFALO BILLS,INDIANAPOLIS COLTS,1647.7509374275978,1552.1282848540507,150.62265257354716,0.7041322617751145,15.0,41.0,26.0,-43.43998932872879
2021-11-21,2021,PHILADELPHIA EAGLES,NEW ORLEANS SAINTS,1520.6741304401748,1603.3643693370166,-27.69023889684172,0.4602347025907014,40.0,29.0,11.0,26.49188812307224
2021-11-21,2021,CAROLINA PANTHERS,WASHINGTON FOOTBALL TEAM,1469.0203782731917,1456.2669264175124,67.75345185567926,0.5962875669861754,21.0,27.0,6.0,-22.513103973359378
2021-11-21,2021,TENNESSEE TITANS,HOUSTON TEXANS,1594.8103152580181,1363.704479914793,286.1058353432252,0.8384794344167991,13.0,22.0,9.0,-34.169700113736674
2021-11-21,2021,LOS ANGELES CHARGERS,PITTSBURGH STEELERS,1452.8398794969046,1539.6359485658013,-31.796069068896713,0.4543690974846599,41.0,37.0,4.0,17.312961164542404
2021-11-21,2021,CLEVELAND BROWNS,DETROIT LIONS,1507.2276501294675,1412.0120911935082,150.21555893595928,0.7036438237456983,13.0,10.0,3.0,7.691559761972356
2021-11-21,2021,SEATTLE SEAHAWKS,ARIZONA CARDINALS,1547.6421583812407,1582.564378303008,20.077780078232763,0.5288621268866458,13.0,23.0,10.0,-25.13374271737058
2021-11-21,2021,KANSAS CITY CHIEFS,DALLAS COWBOYS,1577.54591769668,1513.8871150984373,118.65880259824257,0.6644201947531555,19.0,9.0,10.0,15.270099257741956
2021-11-22,2021,TAMPA BAY BUCCANEERS,NEW YORK GIANTS,1581.2017495793636,1440.0157791756114,196.1859704037522,0.7557165659957069,30.0,10.0,20.0,13.656686846411528
2021-11-25,2021,DALLAS COWBOYS,LAS VEGAS RAIDERS,1498.6170158406953,1555.5095139308842,-1.8924980901888375,0.4972765032537567,33.0,36.0,3.0,-13.775582128076257
2021-11-28,2021,CINCINNATI BENGALS,PITTSBURGH STEELERS,1449.4771524824107,1522.3229874012588,-17.84583491884814,0.4743403411314741,41.0,10.0,31.0,36.14277017963863
2021-11-28,2021,HOUSTON TEXANS,NEW YORK JETS,1397.8741800285297,1316.9043836532805,135.9697963752492,0.6862628244661511,14.0,21.0,7.0,-26.879590150725274
2021-11-28,2021,NEW ENGLAND PATRIOTS,TENNESSEE TITANS,1544.253202250076,1560.6406151442814,38.612587105794546,0.5553403272124219,36.0,13.0,23.0,27.775553892402854
2021-11-28,2021,SAN FRANCISCO 49ERS,MINNESOTA VIKINGS,1422.3414172943862,1470.2289135679885,7.11250372639779,0.5102342860390326,34.0,26.0,8.0,21.45314818774757
2021-11-28,2021,BALTIMORE RAVENS,CLEVELAND BROWNS,1558.656747084531,1514.9192098914398,98.73753719309116,0.6383890429719817,16.0,10.0,6.0,13.468761211679826
2021-12-05,2021,MIAMI DOLPHINS,NEW YORK GIANTS,1473.2603076226976,1426.3590923292,101.90121529349767,0.6425824773334947,20.0,9.0,11.0,16.97664678599446
2021-12-05,2021,KANSAS CITY CHIEFS,DENVER BRONCOS,1592.816016954422,1485.5620541931503,162.25396276127162,0.7178878940837228,22.0,9.0,13.0,13.86745093272541
2021-12-05,2021,CINCINNATI BENGALS,LOS ANGELES CHARGERS,1485.6199226620492,1470.152840661447,70.4670820006022,0.6000422448471492,22.0,41.0,19.0,-34.835519543943875
2021-12-05,2021,LOS ANGELES RAMS,JACKSONVILLE JAGUARS,1530.6649295214922,1353.1009578150195,232.56397170647278,0.7922836189788324,37.0,7.0,30.0,12.902023431631969
2021-12-05,2021,LAS VEGAS RAIDERS,WASHINGTON FOOTBALL TEAM,1569.2850960589603,1478.7800303908718,145.5050656680885,0.6979583456117575,15.0,17.0,2.0,-14.384350549659448
2021-12-06,2021,BUFFALO BILLS,NEW ENGLAND PATRIOTS,1604.310948098869,1572.0287561424789,87.28219195639008,0.6230317901688185,10.0,14.0,4.0,-19.28933974134403
2021-12-09,2021,MINNESOTA VIKINGS,PITTSBURGH STEELERS,1448.775765380241,1486.1802172216203,17.59554815862066,0.5253004026738728,36.0,28.0,8.0,20.694914999426484
2021-12-12,2021,TENNESSEE TITANS,JACKSONVILLE JAGUARS,1532.8650612518786,1340.1989343833875,247.66612686849112,0.8062274467581151,20.0,0.0,20.0,10.605030933791717
2021-12-12,2021,CLEVELAND BROWNS,BALTIMORE RAVENS,1501.45044867976,1572.1255082962107,-15.675059616450653,0.4774570691297191,24.0,22.0,2.0,11.400214864378695
2021-12-12,2021,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,1606.6834678871473,1554.9007455093008,106.78272237784654,0.6490100842770121,48.0,9.0,39.0,24.696481792871626
2021-12-12,2021,CAROLINA PANTHERS,ATLANTA FALCONS,1446.5072742998323,1417.7787049642702,83.72856933556204,0.6182154056241925,21.0,29.0,8.0,-26.17112929655417
2021-12-12,2021,LOS ANGELES CHARGERS,NEW YORK GIANTS,1504.988360205391,1409.3824455432054,150.60591466218557,0.7041121885406415,37.0,21.0,16.0,15.692032757941794
2021-12-12,2021,TAMPA BAY BUCCANEERS,BUFFALO BILLS,1594.8584364257752,1585.0216083575249,64.83682806825027,0.5922394185756513,33.0,27.0,6.0,15.415008946152074
2021-12-12,2021,GREEN BAY PACKERS,CHICAGO BEARS,1654.8219869466398,1475.884139155673,233.93784779096677,0.793582142083812,45.0,30.0,15.0,10.34608189344554
2021-12-12,2021,DENVER BRONCOS,DETROIT LIONS,1471.6946032604249,1404.320531431536,122.37407182888887,0.669171836073852,38.0,10.0,28.0,21.105918144334957
2021-12-13,2021,ARIZONA CARDINALS,LOS ANGELES RAMS,1607.6981210203785,1543.5669529531242,119.1311680672543,0.6650262023818041,23.0,30.0,7.0,-26.236919129673346
2021-12-18,2021,INDIANAPOLIS COLTS,NEW ENGLAND PATRIOTS,1595.5682741827795,1591.318095883823,59.2501782989566,0.5844507658157547,27.0,17.0,10.0,19.406224405252793
2021-12-19,2021,BUFFALO BILLS,CAROLINA PANTHERS,1569.6065994113728,1420.336145003278,204.2704544080948,0.7642053538744187,31.0,14.0,17.0,12.472600210719897
2021-12-19,2021,DENVER BRONCOS,CINCINNATI BENGALS,1492.8005214047598,1450.7844031181053,97.01611828665455,0.6360983774157939,10.0,15.0,5.0,-21.831955121673708
2021-12-19,2021,SAN FRANCISCO 49ERS,ATLANTA FALCONS,1443.7945654821337,1443.9498342608244,54.8447312213093,0.578278794689546,31.0,13.0,18.0,24.230592410556678
