home_team,away_team,kickoff_utc,neutral_site,spread_home,total,home_winprob,home_lean,provider_diverges,has_bwin,abs_spread,total_bucket,home_is_fav,home_winprob_seed,neutral_flag,spread_away,vegas_line,vegas_total,home_win_prob_cal
MINNESOTA VIKINGS,DETROIT LIONS,2025-12-25T21:30:00Z,False,2.5,47.0,0.312815004374558,AWAY,False,False,2.5,45–47.5,0,0.2920166715272867,0,-2.5,2.5,47.0,0.3654495453636856
KANSAS CITY CHIEFS,DENVER BRONCOS,2025-12-26T01:15:00Z,False,-4.5,44.5,0.7980726145412002,HOME,False,False,4.5,43–45,1,0.8311917939346668,0,4.5,-4.5,44.5,0.6155088209193611
CAROLINA PANTHERS,SEATTLE SEAHAWKS,2025-12-28T18:00:00Z,False,1.25,43.5,0.401965554901406,AWAY,False,False,1.25,43–45,0,0.39107283877934,0,-1.25,1.25,43.5,0.4091572152779997
CINCINNATI BENGALS,ARIZONA CARDINALS,2025-12-28T18:00:00Z,False,-3.5,47.5,0.7479846633340449,HOME,False,False,3.5,45–47.5,1,0.7755385148156053,0,3.5,-3.5,47.5,0.5829894945354785
CLEVELAND BROWNS,PITTSBURGH STEELERS,2025-12-28T18:00:00Z,False,2.5,40.5,0.312815004374558,AWAY,False,False,2.5,<41.5,0,0.2920166715272867,0,-2.5,2.5,40.5,0.3654495453636856
GREEN BAY PACKERS,BALTIMORE RAVENS,2025-12-28T18:00:00Z,False,1.25,46.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,46.5,0.4091572152779997
INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,2025-12-28T18:00:00Z,False,-1.25,45.5,0.598034445098594,HOME,False,False,1.25,45–47.5,1,0.60892716122066,0,1.25,-1.25,45.5,0.5020973166356905
LOS ANGELES CHARGERS,HOUSTON TEXANS,2025-12-28T18:00:00Z,False,-3.5,43.5,0.7479846633340449,HOME,False,False,3.5,43–45,1,0.7755385148156053,0,3.5,-3.5,43.5,0.5829894945354785
MIAMI DOLPHINS,TAMPA BAY BUCCANEERS,2025-12-28T18:00:00Z,False,1.5,47.5,0.3831785558703914,AWAY,False,False,1.5,45–47.5,0,0.3701983954115461,0,-1.5,1.5,47.5,0.4001782720261721
NEW YORK JETS,NEW ENGLAND PATRIOTS,2025-12-28T18:00:00Z,False,1.5,41.5,0.3831785558703914,AWAY,False,False,1.5,<41.5,0,0.3701983954115461,0,-1.5,1.5,41.5,0.4001782720261721
TENNESSEE TITANS,NEW ORLEANS SAINTS,2025-12-28T18:00:00Z,False,-3.5,42.5,0.7479846633340449,HOME,False,False,3.5,41.5–43,1,0.7755385148156053,0,3.5,-3.5,42.5,0.5829894945354785
BUFFALO BILLS,PHILADELPHIA EAGLES,2025-12-28T21:25:00Z,False,-1.5,46.5,0.6168214441296086,HOME,False,False,1.5,45–47.5,1,0.6298016045884539,0,1.5,-1.5,46.5,0.5114133131043351
LAS VEGAS RAIDERS,NEW YORK GIANTS,2025-12-28T21:25:00Z,False,-2.5,42.5,0.6871849956254421,HOME,False,False,2.5,41.5–43,1,0.7079833284727134,0,2.5,-2.5,42.5,0.5480332628254897
SAN FRANCISCO 49ERS,CHICAGO BEARS,2025-12-29T01:20:00Z,False,-3.5,46.5,0.7479846633340449,HOME,False,False,3.5,45–47.5,1,0.7755385148156053,0,3.5,-3.5,46.5,0.5829894945354785
ATLANTA FALCONS,LOS ANGELES RAMS,2025-12-30T01:20:00Z,False,3.0,46.5,0.2811090128863397,AWAY,False,False,3.0,45–47.5,0,0.256787792095933,0,-3.0,3.0,46.5,0.3489460540566921
ATLANTA FALCONS,NEW ORLEANS SAINTS,2026-01-04T18:00:00Z,False,-5.5,,0.8377390916926716,HOME,False,False,5.5,>51.5,1,0.8752656574363017,0,5.5,-5.5,,0.6449518705753359
BUFFALO BILLS,NEW YORK JETS,2026-01-04T18:00:00Z,False,-9.5,,0.91994255144622,HOME,False,False,9.5,>51.5,1,0.9666028349402443,0,9.5,-9.5,,0.7261874714963426
CHICAGO BEARS,DETROIT LIONS,2026-01-04T18:00:00Z,False,1.5,,0.3831785558703914,AWAY,False,False,1.5,>51.5,0,0.3701983954115461,0,-1.5,1.5,,0.4001782720261721
CINCINNATI BENGALS,CLEVELAND BROWNS,2026-01-04T18:00:00Z,False,-8.75,43.5,0.9111898726475954,HOME,False,False,8.75,43–45,1,0.956877636275106,0,8.75,-8.75,43.5,0.7154014831276971
HOUSTON TEXANS,INDIANAPOLIS COLTS,2026-01-04T18:00:00Z,False,-4.5,,0.7980726145412002,HOME,False,False,4.5,>51.5,1,0.8311917939346668,0,4.5,-4.5,,0.6155088209193611
JACKSONVILLE JAGUARS,TENNESSEE TITANS,2026-01-04T18:00:00Z,False,-4.5,43.5,0.7980726145412002,HOME,False,False,4.5,43–45,1,0.8311917939346668,0,4.5,-4.5,43.5,0.6155088209193611
LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,2026-01-04T18:00:00Z,False,6.0,,0.1459818131031099,AWAY,False,False,6.0,>51.5,0,0.1066464590034555,0,-6.0,6.0,,0.2659837890777813
LOS ANGELES RAMS,ARIZONA CARDINALS,2026-01-04T18:00:00Z,False,-4.0,45.5,0.774377440860292,HOME,False,False,4.0,45–47.5,1,0.8048638231781022,0,4.0,-4.0,45.5,0.5995974915867653
MINNESOTA VIKINGS,GREEN BAY PACKERS,2026-01-04T18:00:00Z,False,1.25,44.5,0.401965554901406,AWAY,False,False,1.25,43–45,0,0.39107283877934,0,-1.25,1.25,44.5,0.4091572152779997
NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,2026-01-04T18:00:00Z,False,-2.5,,0.6871849956254421,HOME,False,False,2.5,>51.5,1,0.7079833284727134,0,2.5,-2.5,,0.5480332628254897
NEW YORK GIANTS,DALLAS COWBOYS,2026-01-04T18:00:00Z,False,1.5,,0.3831785558703914,AWAY,False,False,1.5,>51.5,0,0.3701983954115461,0,-1.5,1.5,,0.4001782720261721
PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,2026-01-04T18:00:00Z,False,-4.5,,0.7980726145412002,HOME,False,False,4.5,>51.5,1,0.8311917939346668,0,4.5,-4.5,,0.6155088209193611
PITTSBURGH STEELERS,BALTIMORE RAVENS,2026-01-04T18:00:00Z,False,4.5,,0.2019273854587999,AWAY,False,False,4.5,>51.5,0,0.1688082060653332,0,-4.5,4.5,,0.3037318523192214
SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,2026-01-04T18:00:00Z,False,-4.5,44.5,0.7980726145412002,HOME,False,False,4.5,43–45,1,0.8311917939346668,0,4.5,-4.5,44.5,0.6155088209193611
TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,2026-01-04T18:00:00Z,False,-7.0,46.5,0.8804362151099455,HOME,False,False,7.0,45–47.5,1,0.9227069056777172,0,7.0,-7.0,46.5,0.6824109268701064
DENVER BRONCOS,LOS ANGELES CHARGERS,2026-01-04T21:05:00Z,False,-2.5,42.5,0.6871849956254421,HOME,False,False,2.5,41.5–43,1,0.7079833284727134,0,2.5,-2.5,42.5,0.5480332628254897
