date,team,elo_post
2022-01-02,LAS VEGAS RAIDERS,1560.3877738577644
2022-01-02,NEW ORLEANS SAINTS,1612.023259331669
2022-01-02,CAROLINA PANTHERS,1400.3629929653791
2022-01-02,NEW ENGLAND PATRIOTS,1552.9128707130942
2022-01-02,JACKSONVILLE JAGUARS,1279.3102815074983
2022-01-02,LOS ANGELES CHARGERS,1541.553576770568
2022-01-02,DENVER BRONCOS,1450.095382475851
2022-01-02,SAN FRANCISCO 49ERS,1485.655291402611
2022-01-02,HOUSTON TEXANS,1381.3315230048995
2022-01-02,SEATTLE SEAHAWKS,1512.83812678278
2022-01-02,DETROIT LIONS,1356.6296029332848
2022-01-02,GREEN BAY PACKERS,1680.753048483251
2022-01-02,MINNESOTA VIKINGS,1458.2929919105281
2022-01-02,TENNESSEE TITANS,1548.9576293600617
2022-01-02,MIAMI DOLPHINS,1473.3149617776603
2022-01-03,PITTSBURGH STEELERS,1494.644691619231
2022-01-03,CLEVELAND BROWNS,1473.3553021140665
2022-01-09,BALTIMORE RAVENS,1511.239424117492
2022-01-09,PITTSBURGH STEELERS,1511.2870825647683
2022-01-09,BUFFALO BILLS,1627.1490356980644
2022-01-09,NEW YORK JETS,1341.0236784119388
2022-01-09,ARIZONA CARDINALS,1547.5128736926272
2022-01-09,SEATTLE SEAHAWKS,1540.4858579745269
2022-01-09,CLEVELAND BROWNS,1489.921456878253
2022-01-09,CINCINNATI BENGALS,1488.893681844395
2022-01-09,LOS ANGELES RAMS,1567.7748074167932
2022-01-09,SAN FRANCISCO 49ERS,1504.0398658084862
2022-01-09,TAMPA BAY BUCCANEERS,1594.4372431940005
2022-01-09,CAROLINA PANTHERS,1388.5489688527603
2022-01-09,MINNESOTA VIKINGS,1483.5113318945064
2022-01-09,CHICAGO BEARS,1467.224902669326
2022-01-15,CINCINNATI BENGALS (4),1517.102270500045
2022-01-15,LAS VEGAS RAIDERS (5),1482.897729499955
2022-01-15,BUFFALO BILLS (3),1528.242668470187
2022-01-15,NEW ENGLAND PATRIOTS (6),1471.757331529813
2022-01-16,TAMPA BAY BUCCANEERS (2),1523.3016317233153
2022-01-16,PHILADELPHIA EAGLES (7),1476.6983682766847
2022-01-16,DALLAS COWBOYS (3),1478.0350692374016
2022-01-16,SAN FRANCISCO 49ERS (6),1521.9649307625984
2022-01-16,KANSAS CITY CHIEFS (2),1577.796078079587
2022-01-16,PITTSBURGH STEELERS (7),1479.8043915247627
2022-01-17,LOS ANGELES RAMS (4),1526.137756306632
2022-01-17,ARIZONA CARDINALS (5),1473.862243693368
2022-01-22,GREEN BAY PACKERS (1),1488.3245410715663
2022-01-22,SAN FRANCISCO 49ERS (6),1537.0264610408042
2022-01-22,TENNESSEE TITANS (1),1484.8911457983104
2022-01-22,CINCINNATI BENGALS (4),1532.2111247017347
2022-01-23,TAMPA BAY BUCCANEERS (2),1507.7417476840635
2022-01-23,LOS ANGELES RAMS (4),1541.6976403458837
2022-01-23,KANSAS CITY CHIEFS (2),1590.945064613494
2022-01-23,BUFFALO BILLS (3),1515.09368193628
2022-01-30,LOS ANGELES RAMS (4),1552.8989789941938
2022-01-30,SAN FRANCISCO 49ERS (6),1525.825122392494
2022-01-30,KANSAS CITY CHIEFS (1),1514.419796501701
2022-01-30,CINCINNATI BENGALS (4),1547.790471573651
2022-02-13,CINCINNATI BENGALS (4),1532.301645739043
2022-02-13,LOS ANGELES RAMS (4),1568.387804828802
2022-09-11,MINNESOTA VIKINGS,1521.9198414951295
2022-09-11,GREEN BAY PACKERS,1601.2784437881885
2022-09-11,TENNESSEE TITANS,1527.113177460529
2022-09-11,NEW YORK GIANTS,1406.5682146834536
2022-09-11,LOS ANGELES CHARGERS,1546.6959678183405
2022-09-11,LAS VEGAS RAIDERS,1529.7600451529088
2022-09-11,CINCINNATI BENGALS,1476.5515753611312
2022-09-11,PITTSBURGH STEELERS,1523.5839979457414
2022-09-11,MIAMI DOLPHINS,1506.676655730241
2022-09-11,NEW ENGLAND PATRIOTS,1512.994218637825
2022-09-11,CAROLINA PANTHERS,1406.1874856456936
2022-09-11,CLEVELAND BROWNS,1502.6653336525662
2022-09-11,WASHINGTON COMMANDERS,1507.7593406436683
2022-09-11,JACKSONVILLE JAGUARS,1326.7233704869554
2022-09-15,KANSAS CITY CHIEFS,1618.2675656341921
2022-09-15,LOS ANGELES CHARGERS,1537.8320928291612
2022-09-18,GREEN BAY PACKERS,1615.2166072664231
2022-09-18,CHICAGO BEARS,1461.4805135237598
2022-09-18,LAS VEGAS RAIDERS,1508.052453547477
2022-09-18,ARIZONA CARDINALS,1557.3422468749022
2022-09-18,DENVER BRONCOS,1476.505261561376
2022-09-18,HOUSTON TEXANS,1397.064917549187
2022-09-18,SAN FRANCISCO 49ERS,1530.7078934086671
2022-09-18,SEATTLE SEAHAWKS,1502.6863994285927
2022-09-18,DETROIT LIONS,1418.7342190043476
2022-09-18,WASHINGTON COMMANDERS,1481.4973238392845
2022-09-18,NEW YORK GIANTS,1417.9533530345461
2022-09-18,CAROLINA PANTHERS,1394.802347294601
2022-09-18,CLEVELAND BROWNS,1493.2389845116456
2022-09-18,NEW YORK JETS,1390.1941079498747
2022-09-18,BALTIMORE RAVENS,1490.1996140023825
2022-09-18,MIAMI DOLPHINS,1524.9066098159776
2022-09-18,LOS ANGELES RAMS,1559.182731495213
2022-09-18,ATLANTA FALCONS,1432.4758967870528
2022-09-19,BUFFALO BILLS,1617.5630228400755
2022-09-19,TENNESSEE TITANS,1504.9119313940016
2022-09-19,PHILADELPHIA EAGLES,1577.4946809487956
2022-09-19,MINNESOTA VIKINGS,1501.1740416434588
2022-09-22,CLEVELAND BROWNS,1516.8072434160656
2022-09-22,PITTSBURGH STEELERS,1500.0157390413215
2022-09-25,TAMPA BAY BUCCANEERS,1559.560722761315
2022-09-25,GREEN BAY PACKERS,1626.4838169006084
2022-09-25,SEATTLE SEAHAWKS,1482.1967080020997
2022-09-25,ATLANTA FALCONS,1452.9655882135457
2022-09-25,MINNESOTA VIKINGS,1510.6239379342449
2022-09-25,DETROIT LIONS,1409.2843227135616
2022-09-25,CHICAGO BEARS,1470.2802038170182
2022-09-25,HOUSTON TEXANS,1388.2652272559285
2022-09-25,LOS ANGELES CHARGERS,1488.4306773911217
2022-09-25,JACKSONVILLE JAGUARS,1376.124785924995
2022-09-26,NEW YORK GIANTS,1399.044457590461
2022-09-26,DALLAS COWBOYS,1519.460396085031
2022-09-29,CINCINNATI BENGALS,1501.6348006363157
2022-09-29,MIAMI DOLPHINS,1499.823384540793
2022-10-02,NEW ORLEANS SAINTS,1566.287376021484
2022-10-02,MINNESOTA VIKINGS,1528.3540064115125
2022-10-02,NEW YORK GIANTS,1421.8742436264204
2022-10-02,CHICAGO BEARS,1447.4504177810588
2022-10-02,DALLAS COWBOYS,1539.1095105049483
2022-10-02,WASHINGTON COMMANDERS,1461.8482094193673
2022-10-02,DETROIT LIONS,1396.2416575932336
2022-10-02,SEATTLE SEAHAWKS,1495.2393731224277
2022-10-02,INDIANAPOLIS COLTS,1560.9598405132936
2022-10-02,TENNESSEE TITANS,1531.8665283752982
2022-10-02,PHILADELPHIA EAGLES,1584.81783701098
2022-10-02,JACKSONVILLE JAGUARS,1368.8016298628106
2022-10-02,PITTSBURGH STEELERS,1478.429027745784
2022-10-02,NEW YORK JETS,1411.7808192454122
2022-10-02,CAROLINA PANTHERS,1378.7994422096463
2022-10-02,ARIZONA CARDINALS,1573.345151959857
2022-10-02,LAS VEGAS RAIDERS,1524.7994462377255
2022-10-02,DENVER BRONCOS,1459.7582688711275
2022-10-02,TAMPA BAY BUCCANEERS,1535.8774999431319
2022-10-02,KANSAS CITY CHIEFS,1641.9507884523753
2022-10-02,GREEN BAY PACKERS,1633.5634506214062
2022-10-02,NEW ENGLAND PATRIOTS,1505.9145849170272
2022-10-03,SAN FRANCISCO 49ERS,1556.0159983799147
2022-10-03,LOS ANGELES RAMS,1533.8746265239654
2022-10-06,DENVER BRONCOS,1447.9754604539148
2022-10-06,INDIANAPOLIS COLTS,1572.7426489305062
2022-10-09,NEW YORK GIANTS,1445.6709391129477
2022-10-09,GREEN BAY PACKERS,1609.7667551348788
2022-10-09,BUFFALO BILLS,1633.7952876247098
2022-10-09,PITTSBURGH STEELERS,1462.1967629611497
2022-10-09,NEW ENGLAND PATRIOTS,1523.5906374209633
2022-10-09,DETROIT LIONS,1378.5656050892976
2022-10-09,JACKSONVILLE JAGUARS,1346.2519492552237
2022-10-09,HOUSTON TEXANS,1410.8149078635154
2022-10-09,MINNESOTA VIKINGS,1540.646048646357
2022-10-09,CHICAGO BEARS,1435.1583755462143
2022-10-09,TAMPA BAY BUCCANEERS,1547.2793535101948
2022-10-09,ATLANTA FALCONS,1441.5637346464828
2022-10-09,LOS ANGELES RAMS,1505.2242218583278
2022-10-09,DALLAS COWBOYS,1567.7599151705858
2022-10-09,BALTIMORE RAVENS,1499.6286500521715
2022-10-09,CINCINNATI BENGALS,1492.2057645865268
2022-10-09,NEW ORLEANS SAINTS,1579.1170469122003
2022-10-09,SEATTLE SEAHAWKS,1482.4097022317114
2022-10-10,KANSAS CITY CHIEFS,1645.4313785598088
2022-10-10,LAS VEGAS RAIDERS,1521.318856130292
2022-10-16,PHILADELPHIA EAGLES,1602.5545154806
2022-10-16,DALLAS COWBOYS,1550.0232367009658
2022-10-16,LOS ANGELES RAMS,1518.248723426066
2022-10-16,CAROLINA PANTHERS,1365.7749406419082
2022-10-16,INDIANAPOLIS COLTS,1578.8319567245262
2022-10-16,JACKSONVILLE JAGUARS,1340.1626414612037
2022-10-16,GREEN BAY PACKERS,1567.7217538364685
2022-10-16,NEW YORK JETS,1453.8258205438226
2022-10-16,CLEVELAND BROWNS,1481.4199173499464
2022-10-16,NEW ENGLAND PATRIOTS,1558.9779634870824
2022-10-17,LOS ANGELES CHARGERS,1498.1559426697268
2022-10-17,DENVER BRONCOS,1438.2501951753097
2022-10-20,ARIZONA CARDINALS,1591.8116078394958
2022-10-20,NEW ORLEANS SAINTS,1560.6505910325616
2022-10-23,JACKSONVILLE JAGUARS,1323.8863143849323
2022-10-23,NEW YORK GIANTS,1461.9472661892191
2022-10-23,BALTIMORE RAVENS,1510.2592361064494
2022-10-23,CLEVELAND BROWNS,1470.7893312956685
2022-10-23,CINCINNATI BENGALS,1512.012215478929
2022-10-23,ATLANTA FALCONS,1421.7572837540806
2022-10-23,DALLAS COWBOYS,1561.425831602233
2022-10-23,DETROIT LIONS,1367.1630101880303
2022-10-23,MIAMI DOLPHINS,1513.6327694406261
2022-10-23,PITTSBURGH STEELERS,1448.3873780613167
2022-10-23,LAS VEGAS RAIDERS,1536.5630729400907
2022-10-23,HOUSTON TEXANS,1395.5706910537167
2022-10-23,LOS ANGELES CHARGERS,1466.6493378935522
2022-10-23,SEATTLE SEAHAWKS,1513.916307007886
2022-10-23,TENNESSEE TITANS,1554.2781442324688
2022-10-23,INDIANAPOLIS COLTS,1556.4203408673557
2022-10-24,NEW ENGLAND PATRIOTS,1518.1516749697105
2022-10-24,CHICAGO BEARS,1475.9846640635863
2022-10-27,TAMPA BAY BUCCANEERS,1525.6296758660915
2022-10-27,BALTIMORE RAVENS,1531.9089137505528
2022-10-30,PHILADELPHIA EAGLES,1615.768675950342
2022-10-30,PITTSBURGH STEELERS,1435.1732175915747
2022-10-30,DALLAS COWBOYS,1579.0674285211708
2022-10-30,CHICAGO BEARS,1458.3430671446486
2022-10-30,DENVER BRONCOS,1446.4364135575781
2022-10-30,JACKSONVILLE JAGUARS,1315.700096002664
2022-10-30,MINNESOTA VIKINGS,1562.3380020948016
2022-10-30,ARIZONA CARDINALS,1570.1196543910512
2022-10-30,INDIANAPOLIS COLTS,1547.2967688525425
2022-10-30,WASHINGTON COMMANDERS,1470.9717814341805
2022-10-30,SEATTLE SEAHAWKS,1532.032206256768
2022-10-30,NEW YORK GIANTS,1443.8313669403371
2022-10-30,LOS ANGELES RAMS,1488.1483405961037
2022-10-30,SAN FRANCISCO 49ERS,1586.1163812098769
2022-10-30,BUFFALO BILLS,1648.908941606353
2022-10-30,GREEN BAY PACKERS,1552.6080998548252
2022-10-30,ATLANTA FALCONS,1430.8766218087842
2022-10-30,CAROLINA PANTHERS,1356.6556025872046
2022-11-06,CINCINNATI BENGALS,1524.9641567430142
2022-11-06,CAROLINA PANTHERS,1343.7036613231194
2022-11-06,NEW ENGLAND PATRIOTS,1547.2298426228363
2022-11-06,INDIANAPOLIS COLTS,1518.2186011994168
2022-11-06,ARIZONA CARDINALS,1541.0936888775825
2022-11-06,SEATTLE SEAHAWKS,1561.0581717702366
2022-11-06,TAMPA BAY BUCCANEERS,1535.4734899923474
2022-11-06,LOS ANGELES RAMS,1478.3045264698478
2022-11-06,KANSAS CITY CHIEFS,1653.2636363977554
2022-11-06,TENNESSEE TITANS,1546.4458863945222
2022-11-13,KANSAS CITY CHIEFS,1657.1098071908489
2022-11-13,JACKSONVILLE JAGUARS,1311.8539252095704
2022-11-13,BUFFALO BILLS,1630.852336697407
2022-11-13,MINNESOTA VIKINGS,1580.3946070037475
2022-11-13,CHICAGO BEARS,1449.2595236270527
2022-11-13,DETROIT LIONS,1376.2465537056262
2022-11-13,NEW YORK GIANTS,1458.7583797781251
2022-11-13,HOUSTON TEXANS,1380.6436782159287
2022-11-13,SEATTLE SEAHAWKS,1539.8350886293367
2022-11-13,TAMPA BAY BUCCANEERS,1556.6965731332473
2022-11-13,LOS ANGELES RAMS,1454.9457704511733
2022-11-13,ARIZONA CARDINALS,1564.452444896257
2022-11-13,SAN FRANCISCO 49ERS,1595.7834954436448
2022-11-13,LOS ANGELES CHARGERS,1456.9822236597843
2022-11-13,LAS VEGAS RAIDERS,1515.6165583537907
2022-11-13,INDIANAPOLIS COLTS,1539.1651157857168
2022-11-13,TENNESSEE TITANS,1557.7374306974984
2022-11-13,DENVER BRONCOS,1435.1448692546019
2022-11-13,MIAMI DOLPHINS,1535.4151557454695
2022-11-13,CLEVELAND BROWNS,1449.006944990825
2022-11-14,PHILADELPHIA EAGLES,1581.1639691631212
2022-11-14,WASHINGTON COMMANDERS,1505.5764882214012
2022-11-17,GREEN BAY PACKERS,1525.8179617175788
2022-11-17,TENNESSEE TITANS,1584.527568834745
2022-11-20,DENVER BRONCOS,1417.3162509387205
2022-11-20,LAS VEGAS RAIDERS,1533.445176669672
2022-11-20,ATLANTA FALCONS,1443.0807734974214
2022-11-20,CHICAGO BEARS,1437.0553719384154
2022-11-20,BALTIMORE RAVENS,1540.4513925204178
2022-11-20,CAROLINA PANTHERS,1335.1611825532543
2022-11-20,CLEVELAND BROWNS,1435.4971078390986
2022-11-20,BUFFALO BILLS,1644.3621738491336
2022-11-20,NEW ENGLAND PATRIOTS,1558.860983611424
2022-11-20,NEW YORK JETS,1442.1946795552349
2022-11-20,NEW ORLEANS SAINTS,1571.6547334517531
2022-11-20,LOS ANGELES RAMS,1443.9416280319817
2022-11-20,NEW YORK GIANTS,1424.5727206327088
2022-11-20,DETROIT LIONS,1410.4322128510426
2022-11-21,ARIZONA CARDINALS,1528.8718658434866
2022-11-21,SAN FRANCISCO 49ERS,1631.3640744964152
2022-11-24,MINNESOTA VIKINGS,1596.1335509723285
2022-11-24,NEW ENGLAND PATRIOTS,1543.122039642843
2022-11-24,DALLAS COWBOYS,1588.3126832424095
2022-11-24,NEW YORK GIANTS,1415.32746591147
2022-11-27,PHILADELPHIA EAGLES,1594.8795661487225
2022-11-27,GREEN BAY PACKERS,1512.1023647319776
2022-11-27,SAN FRANCISCO 49ERS,1648.4538368013286
2022-11-27,NEW ORLEANS SAINTS,1554.5649711468398
2022-11-27,KANSAS CITY CHIEFS,1665.9990549128208
2022-11-27,LOS ANGELES RAMS,1435.0523803100098
2022-11-27,MIAMI DOLPHINS,1547.0657321632045
2022-11-27,HOUSTON TEXANS,1368.9931017981937
2022-11-27,WASHINGTON COMMANDERS,1518.0297212065389
2022-11-27,ATLANTA FALCONS,1430.6275405122838
2022-11-27,NEW YORK JETS,1467.1259501392633
2022-11-27,CHICAGO BEARS,1412.124101354387
2022-11-27,SEATTLE SEAHAWKS,1517.59365090581
2022-11-27,LAS VEGAS RAIDERS,1555.6866143931989
2022-11-28,INDIANAPOLIS COLTS,1511.4693515410213
2022-11-28,PITTSBURGH STEELERS,1462.8689818362702
2022-12-04,ATLANTA FALCONS,1416.0090352224443
2022-12-04,PITTSBURGH STEELERS,1477.4874871261097
2022-12-04,DALLAS COWBOYS,1609.8743403461767
2022-12-04,INDIANAPOLIS COLTS,1489.9076944372541
2022-12-04,DETROIT LIONS,1428.4446047148315
2022-12-04,JACKSONVILLE JAGUARS,1293.8415333457815
2022-12-04,BALTIMORE RAVENS,1543.8367025947587
2022-12-04,DENVER BRONCOS,1413.9309408643796
2022-12-04,SAN FRANCISCO 49ERS,1663.743011394697
2022-12-04,MIAMI DOLPHINS,1531.776557569836
2022-12-04,MINNESOTA VIKINGS,1604.6474382427127
2022-12-04,NEW YORK JETS,1458.612062868879
2022-12-04,PHILADELPHIA EAGLES,1620.638207435818
2022-12-04,TENNESSEE TITANS,1558.7689275476494
2022-12-04,LAS VEGAS RAIDERS,1567.0447227125335
2022-12-04,LOS ANGELES CHARGERS,1445.6241153404496
2022-12-05,TAMPA BAY BUCCANEERS,1562.3515574165483
2022-12-05,NEW ORLEANS SAINTS,1548.9099868635387
2022-12-11,SEATTLE SEAHAWKS,1489.6023040286486
2022-12-11,CAROLINA PANTHERS,1363.1525294304156
2022-12-11,SAN FRANCISCO 49ERS,1681.914037956826
2022-12-11,TAMPA BAY BUCCANEERS,1544.1805308544194
2022-12-11,TENNESSEE TITANS,1517.955366569513
2022-12-11,JACKSONVILLE JAGUARS,1334.6550943239179
2022-12-11,PITTSBURGH STEELERS,1466.9146481599178
2022-12-11,BALTIMORE RAVENS,1554.4095415609506
2022-12-11,DALLAS COWBOYS,1614.2450069831036
2022-12-11,HOUSTON TEXANS,1364.6224351612668
2022-12-11,CINCINNATI BENGALS,1539.9863658790625
2022-12-11,CLEVELAND BROWNS,1420.4748987030503
2022-12-11,BUFFALO BILLS,1652.2868508039298
2022-12-11,NEW YORK JETS,1450.6873859140828
2022-12-11,DETROIT LIONS,1459.894299389147
2022-12-11,MINNESOTA VIKINGS,1573.1977435683973
2022-12-17,MINNESOTA VIKINGS,1581.3071048556676
2022-12-17,INDIANAPOLIS COLTS,1481.7983331499838
2022-12-17,CLEVELAND BROWNS,1448.7937809859493
2022-12-17,BALTIMORE RAVENS,1526.0906592780516
2022-12-17,BUFFALO BILLS,1659.1406017195213
2022-12-17,MIAMI DOLPHINS,1524.9228066542446
2022-12-18,NEW YORK JETS,1435.3274878783939
2022-12-18,DETROIT LIONS,1475.2541974248359
2022-12-18,NEW ORLEANS SAINTS,1555.3776402197743
2022-12-18,ATLANTA FALCONS,1409.5413818662087
2022-12-18,DENVER BRONCOS,1440.1753001674474
2022-12-18,ARIZONA CARDINALS,1502.6275065404188
2022-12-18,CAROLINA PANTHERS,1344.6539822532588
2022-12-18,PITTSBURGH STEELERS,1485.4131953370745
2022-12-18,LOS ANGELES CHARGERS,1460.0642588520252
2022-12-18,TENNESSEE TITANS,1503.5152230579374
2022-12-18,WASHINGTON COMMANDERS,1488.8114672490028
2022-12-18,NEW YORK GIANTS,1444.545719869006
2022-12-18,LAS VEGAS RAIDERS,1581.6346336424779
2022-12-18,NEW ENGLAND PATRIOTS,1528.5321287128986
2022-12-19,GREEN BAY PACKERS,1527.521527092765
2022-12-19,LOS ANGELES RAMS,1419.6332179492224
2022-12-22,NEW YORK JETS,1397.7464845492862
2022-12-22,JACKSONVILLE JAGUARS,1372.2360976530256
2022-12-24,DALLAS COWBOYS,1630.6372027138173
2022-12-24,PHILADELPHIA EAGLES,1604.2460117051044
2022-12-24,SAN FRANCISCO 49ERS,1691.9599445747588
2022-12-24,WASHINGTON COMMANDERS,1478.76556063107
2022-12-24,TENNESSEE TITANS,1478.7079422037257
2022-12-24,HOUSTON TEXANS,1389.4297160154786
2022-12-24,PITTSBURGH STEELERS,1500.6281484241426
2022-12-24,LAS VEGAS RAIDERS,1566.4196805554097
2022-12-24,KANSAS CITY CHIEFS,1676.2328004076817
2022-12-24,SEATTLE SEAHAWKS,1479.3685585337878
2022-12-24,CLEVELAND BROWNS,1431.4704158217894
2022-12-24,NEW ORLEANS SAINTS,1572.7010053839342
2022-12-24,BALTIMORE RAVENS,1537.1545857599142
2022-12-24,ATLANTA FALCONS,1398.477455384346
2022-12-24,MINNESOTA VIKINGS,1587.6577451230662
2022-12-24,NEW YORK GIANTS,1438.1950796016074
2022-12-25,MIAMI DOLPHINS,1503.0713527509126
2022-12-25,GREEN BAY PACKERS,1549.3729809960969
2023-01-01,NEW YORK GIANTS,1470.596029675318
2023-01-01,INDIANAPOLIS COLTS,1449.3973830762732
2023-01-01,NEW ENGLAND PATRIOTS,1536.7191375737934
2023-01-01,MIAMI DOLPHINS,1494.8843438900178
2023-01-01,PHILADELPHIA EAGLES,1575.5436466730516
2023-01-01,NEW ORLEANS SAINTS,1601.403370415987
2023-01-01,ATLANTA FALCONS,1406.2102424964528
2023-01-01,ARIZONA CARDINALS,1494.894719428312
2023-01-01,DETROIT LIONS,1497.3741358524842
2023-01-01,CHICAGO BEARS,1390.0041629267387
2023-01-01,KANSAS CITY CHIEFS,1680.094235988136
2023-01-01,DENVER BRONCOS,1436.313864586993
2023-01-01,LOS ANGELES CHARGERS,1481.7509783755886
2023-01-01,LOS ANGELES RAMS,1397.946498425659
2023-01-01,BALTIMORE RAVENS,1520.4181509128728
2023-01-01,PITTSBURGH STEELERS,1517.364583271184
2023-01-01,WASHINGTON COMMANDERS,1445.4820594064252
2023-01-01,CLEVELAND BROWNS,1464.7539170464343
2023-01-01,GREEN BAY PACKERS,1579.783269272225
2023-01-01,MINNESOTA VIKINGS,1557.2474568469381
2023-01-01,TAMPA BAY BUCCANEERS,1550.7271918938254
2023-01-01,CAROLINA PANTHERS,1338.1073212138529
2023-01-07,JACKSONVILLE JAGUARS,1390.2754783140358
2023-01-07,TENNESSEE TITANS,1460.6685615427155
2023-01-08,GREEN BAY PACKERS,1558.9379587866615
2023-01-08,DETROIT LIONS,1518.2194463380476
2023-01-08,SAN FRANCISCO 49ERS,1703.0590644542385
2023-01-08,ARIZONA CARDINALS,1483.7955995488323
2023-01-08,PHILADELPHIA EAGLES,1585.876643524662
2023-01-08,NEW YORK GIANTS,1460.2630328237076
2023-01-08,PITTSBURGH STEELERS,1535.4320392748666
2023-01-08,CLEVELAND BROWNS,1446.6864610427517
2023-01-08,NEW ORLEANS SAINTS,1580.5236796971299
2023-01-08,CAROLINA PANTHERS,1358.98701193271
2023-01-08,DENVER BRONCOS,1449.7369909102954
2023-01-08,LOS ANGELES CHARGERS,1468.3278520522863
2023-01-08,INDIANAPOLIS COLTS,1440.7066292888587
2023-01-08,HOUSTON TEXANS,1398.120469802893
2023-01-08,CINCINNATI BENGALS,1558.9401870967301
2023-01-08,BALTIMORE RAVENS,1501.4643296952052
2023-01-08,BUFFALO BILLS,1671.7094256812495
2023-01-08,NEW ENGLAND PATRIOTS,1524.1503136120652
2023-01-08,ATLANTA FALCONS,1437.9618337806965
2023-01-08,TAMPA BAY BUCCANEERS,1518.9756006095818
2023-01-08,SEATTLE SEAHAWKS,1487.544665625046
2023-01-08,LOS ANGELES RAMS,1389.7703913344008
2023-01-08,MIAMI DOLPHINS,1504.7402491887835
2023-01-08,NEW YORK JETS,1387.8905792505204
2023-01-14,SAN FRANCISCO 49ERS (2),1524.2164017998318
2023-01-14,SEATTLE SEAHAWKS (7),1475.7835982001682
2023-01-15,CINCINNATI BENGALS (3),1517.102270500045
2023-01-15,BALTIMORE RAVENS (6),1482.897729499955
2023-01-15,MINNESOTA VIKINGS (3),1476.527801394097
2023-01-15,NEW YORK GIANTS (6),1523.472198605903
2023-01-15,BUFFALO BILLS (2),1517.9033528444427
2023-01-15,MIAMI DOLPHINS (7),1488.8890262851887
2023-01-21,KANSAS CITY CHIEFS (1),1527.2256755486646
2023-01-21,JACKSONVILLE JAGUARS (4),1483.5891718276112
2023-01-21,PHILADELPHIA EAGLES (1),1531.0756653520973
2023-01-21,NEW YORK GIANTS (6),1492.3965332538057
2023-01-22,BUFFALO BILLS (2),1485.225799871049
2023-01-22,CINCINNATI BENGALS (3),1549.7798234734387
2023-01-22,SAN FRANCISCO 49ERS (2),1539.7893669538914
2023-01-22,DALLAS COWBOYS (5),1484.4270348459404
2023-01-29,KANSAS CITY CHIEFS (1),1539.6150357191154
2023-01-29,CINCINNATI BENGALS (3),1537.3904633029879
2023-01-29,PHILADELPHIA EAGLES (1),1558.4259140147426
2023-01-29,SAN FRANCISCO 49ERS (2),1512.4391182912461
2023-02-12,PHILADELPHIA EAGLES (1),1542.2055804719846
2023-02-12,KANSAS CITY CHIEFS (1),1555.8353692618734
2023-09-07,KANSAS CITY CHIEFS,1625.6494613147238
2023-09-07,DETROIT LIONS,1523.0858004299141
2023-09-10,LOS ANGELES CHARGERS,1464.5334395948908
2023-09-10,MIAMI DOLPHINS,1515.2676363359117
2023-09-10,CHICAGO BEARS,1394.7905845652472
2023-09-10,GREEN BAY PACKERS,1566.916006719803
2023-09-10,DENVER BRONCOS,1456.1095361848056
2023-09-10,LAS VEGAS RAIDERS,1556.0079674144733
2023-09-10,SEATTLE SEAHAWKS,1453.695293836444
2023-09-10,LOS ANGELES RAMS,1454.290998883141
2023-09-10,WASHINGTON COMMANDERS,1473.8160103272298
2023-09-10,ARIZONA CARDINALS,1473.1422338892135
2023-09-10,BALTIMORE RAVENS,1518.0961616625618
2023-09-10,HOUSTON TEXANS,1406.5924379610117
2023-09-10,MINNESOTA VIKINGS,1526.4241655905446
2023-09-10,TAMPA BAY BUCCANEERS,1530.7431275018455
2023-09-10,NEW ORLEANS SAINTS,1564.330912671595
2023-09-10,TENNESSEE TITANS,1466.563268258289
2023-09-10,ATLANTA FALCONS,1471.043389584064
2023-09-10,CAROLINA PANTHERS,1376.6682447009907
2023-09-14,PHILADELPHIA EAGLES,1578.1968568484958
2023-09-14,MINNESOTA VIKINGS,1512.6347913855454
2023-09-17,DETROIT LIONS,1498.3420637168297
2023-09-17,SEATTLE SEAHAWKS,1478.4390305495285
2023-09-17,ATLANTA FALCONS,1478.6453126296076
2023-09-17,GREEN BAY PACKERS,1559.3140836742593
2023-09-17,BUFFALO BILLS,1649.4033404812233
2023-09-17,LAS VEGAS RAIDERS,1535.3866961941872
2023-09-17,CINCINNATI BENGALS,1527.7693740782738
2023-09-17,BALTIMORE RAVENS,1534.5319279068356
2023-09-17,DALLAS COWBOYS,1609.163193650181
2023-09-17,NEW YORK JETS,1404.7326428230724
2023-09-17,TAMPA BAY BUCCANEERS,1541.7701141584646
2023-09-17,CHICAGO BEARS,1383.763597908628
2023-09-17,DENVER BRONCOS,1444.151387496169
2023-09-17,WASHINGTON COMMANDERS,1485.7741590158664
2023-09-17,HOUSTON TEXANS,1381.3792986351405
2023-09-17,INDIANAPOLIS COLTS,1480.7431112925153
2023-09-21,SAN FRANCISCO 49ERS,1663.1098903531135
2023-09-21,NEW YORK GIANTS,1459.381682605346
2023-09-24,GREEN BAY PACKERS,1565.1232139506408
2023-09-24,NEW ORLEANS SAINTS,1558.5217823952134
2023-09-24,JACKSONVILLE JAGUARS,1380.9631923919512
2023-09-24,HOUSTON TEXANS,1418.1227149787162
2023-09-24,CLEVELAND BROWNS,1487.1460771961958
2023-09-24,TENNESSEE TITANS,1439.432036844157
2023-09-24,DETROIT LIONS,1518.987506836725
2023-09-24,ATLANTA FALCONS,1457.9998695097122
2023-09-24,BALTIMORE RAVENS,1517.3160538787176
