date,home_team,away_team,home_score,away_score,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,mov,k_eff,delta,elo_home_post,elo_away_post
2022-09-18,LOS ANGELES RAMS,ATLANTA FALCONS,31,27,1559.1464412979199,1439.8909895662223,119.25545173169758,0.731666659939433,4,11.101183634897795,2.978817683377831,1562.1252589812977,1436.9121718828444
2022-09-19,BUFFALO BILLS,TENNESSEE TITANS,41,7,1599.5354443167914,1537.2032095301827,62.33223478660875,0.6627154188019863,34,43.809275610114824,14.776193176745936,1614.3116374935373,1522.4270163534368
2022-09-19,PHILADELPHIA EAGLES,MINNESOTA VIKINGS,24,7,1544.824464183356,1509.1593140129933,35.66515017036272,0.6275944100584626,17,27.313818646078282,10.171818746448947,1554.996282929805,1498.9874952665443
2022-09-22,CLEVELAND BROWNS,PITTSBURGH STEELERS,29,17,1487.796337299769,1506.2532756375683,-18.45693833779933,0.5523966194120029,12,22.611398580044202,10.120938444250422,1497.9172757440194,1496.1323371933179
2022-09-25,TAMPA BAY BUCCANEERS,GREEN BAY PACKERS,12,14,1555.808454216095,1621.8383582779622,-66.02990406186723,0.48413202255751825,-2,9.749759982825378,-4.720171019935605,1551.0882831961594,1626.5585292978978
2022-09-25,SEATTLE SEAHAWKS,ATLANTA FALCONS,23,27,1523.056961449923,1436.9121718828444,86.14478956707853,0.6926408592980328,-4,11.365403106313769,-7.8721425738257,1515.1848188760973,1444.78431445667
2022-09-25,MINNESOTA VIKINGS,DETROIT LIONS,28,24,1498.9874952665443,1420.875855003062,78.11164026348229,0.6827096115133079,4,11.43141367074744,3.6270776845435386,1502.614572951088,1417.2487773185185
2022-09-25,CHICAGO BEARS,HOUSTON TEXANS,23,20,1457.0331141900785,1419.4518070043373,37.58130718574125,0.6301687556863215,3,10.410201825860803,3.850017894814629,1460.883132084893,1415.6017891095228
2022-09-25,LOS ANGELES CHARGERS,JACKSONVILLE JAGUARS,10,38,1493.5708237795982,1339.8019771770025,153.76884660259566,0.7688395221293985,-28,35.64360485049352,-27.40421212022255,1466.1666116593756,1367.2061892972251
2022-09-26,NEW YORK GIANTS,DALLAS COWBOYS,16,23,1416.102644209596,1507.414276985305,-91.31163277570886,0.447932799012083,-7,17.328922358194102,-7.76219269576895,1408.340451513827,1515.176469681074
2022-09-29,CINCINNATI BENGALS,MIAMI DOLPHINS,27,15,1450.975278060161,1502.8237336861048,-51.84845562594387,0.5045353125457958,12,23.21390265066864,11.501669021405862,1462.4769470815668,1491.322064664699
2022-10-02,GREEN BAY PACKERS,NEW ENGLAND PATRIOTS,27,24,1626.5585292978978,1544.4179748794008,82.140554418497,0.687712039503443,3,10.075793927956125,3.146549136145012,1629.705078434043,1541.2714257432558
2022-10-02,TAMPA BAY BUCCANEERS,KANSAS CITY CHIEFS,31,41,1551.0882831961594,1613.7990759807756,-62.71079278461616,0.4889050987088375,-10,20.883857201779744,-10.210224266657393,1540.878058929502,1624.009300247433
2022-10-02,CAROLINA PANTHERS,ARIZONA CARDINALS,16,26,1405.2510584251888,1552.7102873753151,-147.45922895012632,0.3699950368535723,-10,22.41285236395395,-8.292644136394816,1396.958414288794,1561.00293151171
2022-10-02,PITTSBURGH STEELERS,NEW YORK JETS,20,24,1496.1323371933179,1374.4152394725825,121.71709772073541,0.7344395878885092,-4,11.08202974362385,-8.139081357875302,1487.9932558354426,1382.5543208304578
2022-10-02,PHILADELPHIA EAGLES,JACKSONVILLE JAGUARS,29,21,1554.996282929805,1367.2061892972251,187.79009363257978,0.8018046955510932,8,15.205270445295259,3.013613205133258,1558.0098961349381,1364.192576092092
2022-10-02,LAS VEGAS RAIDERS,DENVER BRONCOS,32,23,1509.362512597013,1479.6808463130803,29.6816662839326,0.6195095070787398,9,18.23249265383363,6.937290117040415,1516.2998027140534,1472.74355619604
2022-10-02,DETROIT LIONS,SEATTLE SEAHAWKS,45,48,1417.2487773185185,1515.1848188760973,-97.93604155757885,0.438522711071784,-3,11.578957583545717,-5.077635870921661,1412.1711414475967,1520.262454747019
2022-10-02,DALLAS COWBOYS,WASHINGTON COMMANDERS,25,10,1515.176469681074,1491.8670829299788,23.30938675109519,0.6108258743076032,15,25.33946887608128,9.861465645358635,1525.0379353264325,1482.0056172846203
2022-10-02,NEW YORK GIANTS,CHICAGO BEARS,20,12,1408.340451513827,1460.883132084893,-52.54268057106606,0.5035363079625713,8,18.12299448422756,8.997408752413572,1417.3378602662406,1451.8857233324795
2022-10-02,NEW ORLEANS SAINTS,MINNESOTA VIKINGS,25,28,1605.9067292903756,1502.614572951088,103.29215633928766,0.7132462499740814,-3,9.924462273341199,-7.078585499469856,1598.8281437909056,1509.6931584505578
2022-10-02,INDIANAPOLIS COLTS,TENNESSEE TITANS,17,24,1575.354847224458,1522.4270163534368,52.927830871021115,0.6505101851838235,-7,15.488239510624455,-10.075257552227727,1565.2795896722303,1532.5022739056644
2022-10-03,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,24,9,1540.8234925117822,1562.1252589812977,-21.30176646951554,0.548344155128525,15,26.220067523826415,11.842446750060944,1552.665939261843,1550.282812231237
2022-10-06,DENVER BRONCOS,INDIANAPOLIS COLTS,9,12,1472.74355619604,1565.2795896722303,-92.53603347619037,0.44619049903510244,-3,11.52738783281369,-5.143410929694308,1467.6001452663456,1570.4230006019245
2022-10-09,NEW ORLEANS SAINTS,SEATTLE SEAHAWKS,39,32,1598.8281437909056,1520.262454747019,78.56568904388655,0.6832755165367183,7,15.201238111944813,4.814604289008073,1603.6427480799136,1515.447850458011
2022-10-09,BALTIMORE RAVENS,CINCINNATI BENGALS,19,17,1527.3409517630946,1462.4769470815668,64.86400468152783,0.6659652974708048,2,8.818146195543886,2.945566841287456,1530.286518604382,1459.5313802402793
2022-10-09,LOS ANGELES RAMS,DALLAS COWBOYS,10,22,1550.282812231237,1525.0379353264325,25.244876904804414,0.6134711298633888,-12,21.868558535870378,-13.415729313484055,1536.867082917753,1538.4536646399165
2022-10-09,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,21,15,1540.878058929502,1444.78431445667,96.09374447283199,0.7046969029913965,6,13.797663807707112,4.0744928538994305,1544.9525517834015,1440.7098216027705
2022-10-09,NEW ENGLAND PATRIOTS,DETROIT LIONS,29,0,1541.2714257432558,1412.1711414475967,129.1002842956591,0.7426459063988528,29,37.18940294299388,9.570845085962027,1550.8422708292178,1402.6002963616347
2022-10-09,JACKSONVILLE JAGUARS,HOUSTON TEXANS,6,13,1364.192576092092,1415.6017891095228,-51.40921301743083,0.5051673738789859,-7,16.7773341197709,-8.475361817974973,1355.717214274117,1424.0771509274978
2022-10-09,BUFFALO BILLS,PITTSBURGH STEELERS,38,3,1614.3116374935373,1487.9932558354426,126.31838165809472,0.7395734055672101,35,42.75327357693971,11.134089438495792,1625.445726932033,1476.8591663969469
2022-10-09,NEW YORK GIANTS,GREEN BAY PACKERS,27,22,1417.3378602662406,1629.705078434043,-212.36721816780232,0.28784395800244844,5,16.101877138267294,11.467049091519298,1428.80490935776,1618.2380293425235
2022-10-09,MINNESOTA VIKINGS,CHICAGO BEARS,29,22,1509.6931584505578,1451.8857233324795,57.807435118078274,0.6568688844240081,7,15.432783048216079,5.29546806377664,1514.9886265143346,1446.5902552687028
2022-10-10,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,30,29,1624.009300247433,1516.2998027140534,107.70949753337959,0.7184186651823214,1,7.152763627421259,2.0140847298446185,1626.0233849772776,1514.2857179842088
2022-10-16,CLEVELAND BROWNS,NEW ENGLAND PATRIOTS,15,38,1497.9172757440194,1550.8422708292178,-52.92499508519836,0.5029861366114642,-23,36.07672266281145,-18.146091353770785,1479.7711843902487,1568.9883621829886
2022-10-16,GREEN BAY PACKERS,NEW YORK JETS,10,27,1618.2380293425235,1382.5543208304578,235.68370851206578,0.8420166226400226,-17,23.76781462318151,-20.012894996545437,1598.2251343459782,1402.567215827003
2022-10-16,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,34,27,1570.4230006019245,1355.717214274117,214.70578632780757,0.8252819145269717,7,13.83946265908106,2.4180044197701074,1572.8410050216946,1353.2992098543468
2022-10-16,LOS ANGELES RAMS,CAROLINA PANTHERS,24,10,1536.867082917753,1396.958414288794,139.90866862895882,0.7543566328834624,14,22.253456950488978,5.466414095301029,1542.3334970130538,1391.4920001934931
2022-10-16,PHILADELPHIA EAGLES,DALLAS COWBOYS,26,17,1558.0098961349381,1538.4536646399165,19.55623149502162,0.6056778831553504,9,18.371869081210612,7.2444343064957355,1565.254330441434,1531.2092303334207
2022-10-17,LOS ANGELES CHARGERS,DENVER BRONCOS,19,16,1466.1666116593756,1467.6001452663456,-1.4335336069700588,0.576483286017823,3,10.721771950842442,4.540849624687067,1470.7074612840627,1463.0592956416585
2022-10-20,ARIZONA CARDINALS,NEW ORLEANS SAINTS,42,34,1561.00293151171,1603.6427480799136,-42.63981656820374,0.517780233485562,8,17.980824640741186,8.670709059995268,1569.6736405717052,1594.9720390199184
2022-10-23,TENNESSEE TITANS,INDIANAPOLIS COLTS,19,10,1532.5022739056644,1572.8410050216946,-40.3387311160302,0.5210867469724806,9,19.241969588586237,9.215234250326434,1541.7175081559908,1563.6257707713683
2022-10-23,LOS ANGELES CHARGERS,SEATTLE SEAHAWKS,23,37,1470.7074612840627,1515.447850458011,-44.740389173948415,0.5147604767459786,-14,25.513959646494612,-13.133578031307225,1457.5738832527554,1528.5814284893183
2022-10-23,LAS VEGAS RAIDERS,HOUSTON TEXANS,38,20,1514.2857179842088,1424.0771509274978,90.20856705671099,0.6975984128644575,18,27.29072333790637,8.252758051459878,1522.5384760356687,1415.8243928760378
2022-10-23,MIAMI DOLPHINS,PITTSBURGH STEELERS,16,10,1491.322064664699,1476.8591663969469,14.462898267752053,0.5986541637403148,6,14.6512800584975,5.880230247352529,1497.2022949120515,1470.9789361495943
2022-10-23,CINCINNATI BENGALS,ATLANTA FALCONS,35,17,1459.5313802402793,1440.7098216027705,18.821558637508815,0.6046673838090858,18,28.76237416877391,11.370704628003361,1470.9020848682826,1429.3391169747672
2022-10-23,BALTIMORE RAVENS,CLEVELAND BROWNS,23,20,1530.286518604382,1479.7711843902487,50.51533421413342,0.6473463579441496,3,10.310869986236309,3.6361658534105903,1533.9226844577927,1476.135018536838
2022-10-23,JACKSONVILLE JAGUARS,NEW YORK GIANTS,17,23,1353.2992098543468,1428.80490935776,-75.5056995034131,0.47052414348746086,-6,15.72339167534945,-7.398235400761672,1345.9009744535851,1436.2031447585216
2022-10-23,DALLAS COWBOYS,DETROIT LIONS,24,6,1531.2092303334207,1402.6002963616347,128.60893397178597,0.7421049556962445,18,26.55971939065138,6.849620008947353,1538.058850342368,1395.7506763526874
2022-10-24,NEW ENGLAND PATRIOTS,CHICAGO BEARS,14,33,1568.9883621829886,1446.5902552687028,122.39810691428579,0.7352034739283188,-19,27.68673688489516,-20.35538513951424,1548.6329770434743,1466.945640408217
2022-10-27,TAMPA BAY BUCCANEERS,BALTIMORE RAVENS,22,27,1544.9525517834015,1533.9226844577927,11.029867325608848,0.5938968525996224,-5,13.368571069027519,-7.939552281649814,1537.0129995017517,1541.8622367394426
2022-10-30,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,14,31,1542.3334970130538,1552.665939261843,-10.33244224878922,0.5639299464270526,-17,28.284237569431248,-15.950328577259393,1526.3831684357945,1568.6162678391024
2022-10-30,ATLANTA FALCONS,CAROLINA PANTHERS,37,34,1429.3391169747672,1391.4920001934931,37.84711678127405,0.6305252891029497,3,10.408141180607767,3.8455449536807387,1433.184661928448,1387.6464552398124
2022-10-30,BUFFALO BILLS,GREEN BAY PACKERS,27,17,1625.445726932033,1598.2251343459782,27.220592586054863,0.6161644714098782,10,19.47409501938201,7.474849555578752,1632.9205764876117,1590.7502847903995
2022-10-30,SEATTLE SEAHAWKS,NEW YORK GIANTS,27,13,1528.5814284893183,1436.2031447585216,92.37828373079674,0.700226695895781,14,23.010385397485788,6.897899259315787,1535.4793277486342,1429.3052454992057
2022-10-30,DALLAS COWBOYS,CHICAGO BEARS,49,29,1538.058850342368,1466.945640408217,71.11320993415097,0.6739194140509814,20,29.75821315361329,9.703575581926014,1547.7624259242941,1457.242064826291
2022-10-30,MINNESOTA VIKINGS,ARIZONA CARDINALS,34,26,1514.9886265143346,1569.6736405717052,-54.68501405737061,0.5004533010858071,8,18.1540470576928,9.068794279603354,1524.0574207939378,1560.604846292102
2022-10-30,DENVER BRONCOS,JACKSONVILLE JAGUARS,21,17,1463.0592956416585,1345.9009744535851,117.15832118807339,0.729289928746926,4,11.117553564268022,3.009633717542863,1466.0689293592013,1342.8913407360424
2022-10-30,PHILADELPHIA EAGLES,PITTSBURGH STEELERS,35,13,1565.254330441434,1470.9789361495943,94.27539429183958,0.7025140165806756,22,31.28438017655833,9.306664602487473,1574.5609950439214,1461.672271547107
2022-10-30,INDIANAPOLIS COLTS,WASHINGTON COMMANDERS,16,17,1563.6257707713683,1482.0056172846203,81.620153486748,0.6870683156695624,-1,7.2873433179664895,-5.006902699181076,1558.618868072187,1487.0125199838014
2022-11-06,CINCINNATI BENGALS,CAROLINA PANTHERS,42,21,1470.9020848682826,1387.6464552398124,83.25562962847016,0.6890889232395706,21,30.519561914754437,9.488869857172894,1480.3909547254555,1378.1575853826396
2022-11-06,NEW ENGLAND PATRIOTS,INDIANAPOLIS COLTS,26,3,1548.6329770434743,1558.618868072187,-9.985891028712786,0.564420457733375,23,34.88051782017388,15.193239986134193,1563.8262170296084,1543.425628086053
2022-11-06,ARIZONA CARDINALS,SEATTLE SEAHAWKS,21,31,1560.604846292102,1535.4793277486342,25.125518543467706,0.6133081933362404,-10,19.504768568914884,-11.962434372442674,1548.6424119196593,1547.4417621210769
2022-11-06,TAMPA BAY BUCCANEERS,LOS ANGELES RAMS,16,13,1537.0129995017517,1526.3831684357945,10.629831065957205,0.5933413371292258,3,10.623461132762117,4.320122499308683,1541.3331220010602,1522.0630459364859
2022-11-06,KANSAS CITY CHIEFS,TENNESSEE TITANS,20,17,1626.0233849772776,1541.7175081559908,84.3058768212868,0.6903827054566074,3,10.060090156251068,3.1147778970410713,1629.1381628743186,1538.6027302589498
2022-11-13,LAS VEGAS RAIDERS,INDIANAPOLIS COLTS,20,25,1522.5384760356687,1543.425628086053,-20.887152050384202,0.5489351866431263,-5,13.700851010405565,-7.5208792065666445,1515.017596829102,1550.9465072926196
2022-11-13,MIAMI DOLPHINS,CLEVELAND BROWNS,39,17,1497.2022949120515,1476.135018536838,21.067276375213396,0.6077533899074578,22,33.0114951078418,12.94864705013749,1510.1509419621889,1463.1863714867006
2022-11-13,TENNESSEE TITANS,DENVER BRONCOS,17,10,1538.6027302589498,1466.0689293592013,72.53380089974848,0.6757138915094336,7,15.267800665897223,4.951135663153488,1543.5538659221033,1461.1177936960478
2022-11-13,SAN FRANCISCO 49ERS,LOS ANGELES CHARGERS,22,16,1568.6162678391024,1457.5738832527554,111.042384586347,0.7222834773265958,6,13.652006931250735,3.791387892460166,1572.4076557315625,1453.7824953602953
2022-11-13,LOS ANGELES RAMS,ARIZONA CARDINALS,17,27,1522.0630459364859,1548.6424119196593,-26.579365983173375,0.5408095958688183,-10,20.29362614813425,-10.974987755885367,1511.0880581806005,1559.6173996755447
2022-11-13,NEW YORK GIANTS,HOUSTON TEXANS,24,16,1429.3052454992057,1415.8243928760378,13.480852623167948,0.5972951518452331,8,17.215477226371483,6.932756142357777,1436.2380016415634,1408.8916367336801
2022-11-13,CHICAGO BEARS,DETROIT LIONS,30,31,1457.242064826291,1395.7506763526874,61.49138847360359,0.6616326463009561,-1,7.394687734810056,-4.8925668145516,1452.3494980117393,1400.643243167239
2022-11-13,BUFFALO BILLS,MINNESOTA VIKINGS,30,33,1632.9205764876117,1524.0574207939378,108.86315569367389,0.7197601421536549,-3,9.8853572349966,-7.115086128700814,1625.805490358911,1531.1725069226386
2022-11-13,KANSAS CITY CHIEFS,JACKSONVILLE JAGUARS,27,17,1629.1381628743186,1342.8913407360424,286.24682213827623,0.8770056067246369,10,16.304064238089502,2.0053084888863637,1631.143471363205,1340.886032247156
2022-11-13,SEATTLE SEAHAWKS,TAMPA BAY BUCCANEERS,16,21,1547.4417621210769,1541.3331220010602,6.1086401200166165,0.587046638729389,-5,13.418749806038031,-7.877431969585267,1539.5643301514915,1549.2105539706456
2022-11-14,PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,21,32,1574.5609950439214,1487.0125199838014,87.54847506011993,0.6943583796733682,-11,19.768369577781765,-13.726333068812853,1560.8346619751085,1500.7388530526143
2022-11-17,GREEN BAY PACKERS,TENNESSEE TITANS,17,27,1590.7502847903995,1543.5538659221033,47.19641886829618,0.6429726678499152,-10,19.18640668233064,-12.336335090991573,1578.413949699408,1555.8902010130948
2022-11-20,NEW YORK GIANTS,DETROIT LIONS,18,31,1436.2380016415634,1400.643243167239,35.59475847432441,0.6274997002772623,-13,22.849527002563576,-14.338071345585856,1421.8999302959776,1414.9813145128248
2022-11-20,DENVER BRONCOS,LAS VEGAS RAIDERS,16,22,1461.1177936960478,1515.017596829102,-53.89980313305432,0.5015833052735538,-6,15.451856292349035,-7.750393151728389,1453.3674005443195,1522.7679899808304
2022-11-20,ATLANTA FALCONS,CHICAGO BEARS,27,24,1433.184661928448,1452.3494980117393,-19.164836083291448,0.5513888463763775,3,10.869622147257541,4.876233730934082,1438.060895659382,1447.4732642808053
2022-11-20,BALTIMORE RAVENS,CAROLINA PANTHERS,13,3,1541.8622367394426,1378.1575853826396,163.70465135680297,0.7788479169758636,10,17.66440269854877,3.906519452161236,1545.7687561916039,1374.2510659304783
2022-11-20,CLEVELAND BROWNS,BUFFALO BILLS,23,31,1463.1863714867006,1625.805490358911,-162.61911887221027,0.34989393811871117,-8,19.869272557619002,-6.952138022739349,1456.2342334639613,1632.7576283816502
2022-11-20,NEW ENGLAND PATRIOTS,NEW YORK JETS,10,3,1563.8262170296084,1402.567215827003,161.2590012026053,0.7764135009871729,7,14.34392659511248,3.207108329498181,1567.0333253591066,1399.360107497505
2022-11-20,NEW ORLEANS SAINTS,LOS ANGELES RAMS,27,20,1594.9720390199184,1511.0880581806005,83.88398083931793,0.6898633354823033,7,15.143029779898027,4.696408746629725,1599.668447766548,1506.3916494339708
2022-11-21,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,10,38,1559.6173996755447,1572.4076557315625,-12.790256056017824,0.5604476010318131,-28,40.23787978708134,-22.551223197276222,1537.0661764782685,1594.9588789288387
2022-11-24,DALLAS COWBOYS,NEW YORK GIANTS,28,20,1547.7624259242941,1421.8999302959776,125.86249562831654,0.7390676374126122,8,15.863353160132833,4.139262218631565,1551.9016881429257,1417.760668077346
2022-11-24,MINNESOTA VIKINGS,NEW ENGLAND PATRIOTS,33,26,1531.1725069226386,1567.0333253591066,-35.86081843646798,0.5275156691758269,7,16.571792745979664,7.829912406141087,1539.0024193287798,1559.2034129529654
2022-11-27,PHILADELPHIA EAGLES,GREEN BAY PACKERS,40,33,1560.8346619751085,1578.413949699408,-17.579287724299547,0.5536454566929773,7,16.336471273245397,7.2918581744177455,1568.1265201495262,1571.1220915249903
2022-11-27,SAN FRANCISCO 49ERS,NEW ORLEANS SAINTS,13,0,1594.9588789288387,1599.668447766548,-4.709568837709412,0.5718724943115927,13,23.557780169060607,10.085733663335743,1605.0446125921744,1589.5827141032123
2022-11-27,KANSAS CITY CHIEFS,LOS ANGELES RAMS,26,10,1631.143471363205,1506.3916494339708,124.75182192923421,0.7378327790166339,16,24.582212432530845,6.444650319059363,1637.5881216822643,1499.9469991149115
2022-11-27,MIAMI DOLPHINS,HOUSTON TEXANS,30,15,1510.1509419621889,1408.8916367336801,101.25930522850877,0.7108469198723247,15,23.934884724490164,6.920845640587175,1517.071787602776,1401.9707910930929
2022-11-27,WASHINGTON COMMANDERS,ATLANTA FALCONS,19,13,1500.7388530526143,1438.060895659382,62.67795739323242,0.6631601179349883,6,14.13477518213696,4.761156005366468,1505.5000090579808,1433.2997396540154
2022-11-27,NEW YORK JETS,CHICAGO BEARS,31,10,1399.360107497505,1447.4732642808053,-48.11315678330038,0.509909666249201,21,33.709441602172674,16.520671485361877,1415.8807789828668,1430.9525927954435
2022-11-27,SEATTLE SEAHAWKS,LAS VEGAS RAIDERS,34,40,1539.5643301514915,1522.7679899808304,16.796340170661097,0.6018772045863435,-6,14.625415324437682,-8.802704091386822,1530.7616260601046,1531.5706940722173
2022-11-28,INDIANAPOLIS COLTS,PITTSBURGH STEELERS,17,24,1550.9465072926196,1461.672271547107,89.27423574551267,0.6964625996845765,-7,15.084486927657698,-10.50578098054449,1540.4407263120752,1472.1780525276513
2022-12-04,SAN FRANCISCO 49ERS,MIAMI DOLPHINS,33,17,1605.0446125921744,1517.071787602776,87.9728249893983,0.6948765465517307,16,25.23126250702697,7.6986499510039055,1612.7432625431784,1509.3731376517721
2022-12-04,MINNESOTA VIKINGS,NEW YORK JETS,27,22,1539.0024193287798,1415.8807789828668,123.12164034591297,0.7360135172970691,5,12.31928591603994,3.252124958387138,1542.254544287167,1412.6286540244796
2022-12-04,BALTIMORE RAVENS,DENVER BRONCOS,10,9,1545.7687561916039,1453.3674005443195,92.40135564728439,0.7002545737560978,1,7.231120156877714,2.1674951936441835,1547.936251385248,1451.1999053506754
2022-12-04,PHILADELPHIA EAGLES,TENNESSEE TITANS,35,10,1568.1265201495262,1555.8902010130948,12.236319136431348,0.5955707475487028,25,36.386599757785866,14.715805339285891,1582.842325488812,1541.174395673809
2022-12-04,DALLAS COWBOYS,INDIANAPOLIS COLTS,54,19,1551.9016881429257,1540.4407263120752,11.460961830850465,0.5944952285864777,35,46.483373317524766,18.8492296716523,1570.7509178145779,1521.591496640423
2022-12-04,ATLANTA FALCONS,PITTSBURGH STEELERS,16,19,1433.2997396540154,1472.1780525276513,-38.87831287363588,0.5231843354589942,-3,11.038861838906854,-5.775359595412134,1427.5243800586034,1477.9534121230633
2022-12-04,DETROIT LIONS,JACKSONVILLE JAGUARS,40,14,1414.9813145128248,1340.886032247156,74.09528226566886,0.6776803979924902,26,35.74397690277424,11.520984409467815,1426.5022989222925,1329.365047837688
2022-12-04,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,27,20,1531.5706940722173,1453.7824953602953,77.78819871192195,0.6823061593189624,7,15.20978520229237,4.8320550768498745,1536.4027491490672,1448.9504402834455
2022-12-05,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,17,16,1549.2105539706456,1589.5827141032123,-40.372160132566705,0.5210387241212499,1,7.990316828015245,3.8270523426216294,1553.0376063132671,1585.7556617605908
2022-12-11,SEATTLE SEAHAWKS,CAROLINA PANTHERS,24,30,1530.7616260601046,1374.2510659304783,156.51056012962636,0.7716325757614203,-6,13.227287558978036,-10.206605969471212,1520.5550200906334,1384.4576718999494
2022-12-11,SAN FRANCISCO 49ERS,TAMPA BAY BUCCANEERS,35,7,1612.7432625431784,1553.0376063132671,59.705656229911256,0.6593275144594526,28,38.100362594051866,12.979745224911747,1625.7230077680902,1540.0578610883554
2022-12-11,TENNESSEE TITANS,JACKSONVILLE JAGUARS,22,36,1541.174395673809,1329.365047837688,211.80934783612088,0.8228647183976936,-14,21.19858563674733,-17.443568200411484,1523.7308274733975,1346.8086160380994
2022-12-11,PITTSBURGH STEELERS,BALTIMORE RAVENS,14,16,1477.9534121230633,1547.936251385248,-69.9828392621846,0.4784513173128245,-2,9.780966164128747,-4.679716145819563,1473.2736959772437,1552.6159675310676
2022-12-11,DALLAS COWBOYS,HOUSTON TEXANS,27,23,1570.7509178145779,1401.9707910930929,168.78012672148498,0.7838393080382062,4,10.728141210487252,2.31900242752276,1573.0699202421006,1399.6517886655702
2022-12-11,CINCINNATI BENGALS,CLEVELAND BROWNS,23,10,1480.3909547254555,1456.2342334639613,24.156721261494113,0.6119847488224137,13,23.04615824699865,8.942260880887583,1489.333215606343,1447.2919725830739
2022-12-11,BUFFALO BILLS,NEW YORK JETS,20,12,1632.7576283816502,1412.6286540244796,220.1289743571706,0.8297377353015575,8,14.882857432636571,2.5339890116647505,1635.291617393315,1410.0946650128149
2022-12-11,DETROIT LIONS,MINNESOTA VIKINGS,34,23,1426.5022989222925,1542.254544287167,-115.7522453648744,0.4134507982009428,11,23.14775268876659,13.577295863038024,1440.0795947853305,1528.677248424129
2022-12-17,MINNESOTA VIKINGS,INDIANAPOLIS COLTS,39,36,1528.677248424129,1521.591496640423,7.085751783705973,0.5884095255062387,3,10.652156199723436,4.38432602462583,1533.0615744487548,1517.2071706157972
2022-12-17,CLEVELAND BROWNS,BALTIMORE RAVENS,13,3,1447.2919725830739,1552.6159675310676,-105.3239949479937,0.4280802022245152,10,21.62566417728224,12.368145483031805,1459.6601180661057,1540.2478220480357
2022-12-17,BUFFALO BILLS,MIAMI DOLPHINS,32,29,1635.291617393315,1509.3731376517721,125.9184797415428,0.7391297814078508,3,9.767532234230474,2.5480582690495672,1637.8396756623645,1506.8250793827226
2022-12-18,LAS VEGAS RAIDERS,NEW ENGLAND PATRIOTS,30,24,1536.4027491490672,1559.2034129529654,-22.80066380389826,0.5462063557933216,6,15.077078815739604,6.841882539785787,1543.244631688853,1552.3615304131797
2022-12-18,WASHINGTON COMMANDERS,NEW YORK GIANTS,12,20,1505.5000090579808,1417.760668077346,87.73934098063478,0.6945915039428313,-8,16.297577316771303,-11.320158739080753,1494.1798503189,1429.080826816427
2022-12-18,LOS ANGELES CHARGERS,TENNESSEE TITANS,17,14,1448.9504402834455,1523.7308274733975,-74.78038718995208,0.4715644507790556,3,11.36101410666555,6.003563729162707,1454.9540040126083,1517.7272637442347
2022-12-18,CAROLINA PANTHERS,PITTSBURGH STEELERS,16,24,1384.4576718999494,1473.2736959772437,-88.81602407729429,0.4514879208848753,-8,18.66352257644249,-8.42635500442595,1376.0313168955236,1481.7000509816696
2022-12-18,DENVER BRONCOS,ARIZONA CARDINALS,24,15,1451.1999053506754,1537.0661764782685,-85.86627112759311,0.4556963607299283,9,19.96054501603824,10.864597294043707,1462.0645026447191,1526.2015791842248
2022-12-18,NEW ORLEANS SAINTS,ATLANTA FALCONS,21,18,1585.7556617605908,1427.5243800586034,158.23128170198743,0.7733733422835253,3,9.551834047160668,2.16470022517045,1587.9203619857612,1425.359679833433
2022-12-18,NEW YORK JETS,DETROIT LIONS,17,20,1410.0946650128149,1440.0795947853305,-29.98492977251567,0.5359375027735402,-3,10.96186445305147,-5.8748742607104445,1404.2197907521045,1445.954469046041
2022-12-19,GREEN BAY PACKERS,LOS ANGELES RAMS,24,12,1571.1220915249903,1499.9469991149115,71.17509241007883,0.6739976901869698,12,21.13868948658887,6.89126159904839,1578.0133531240388,1493.055737515863
2022-12-22,NEW YORK JETS,JACKSONVILLE JAGUARS,3,19,1404.2197907521045,1346.8086160380994,57.41117471400503,0.6563545679807206,-16,25.797250980299925,-16.932143522264976,1387.2876472298394,1363.7407595603645
2022-12-24,DALLAS COWBOYS,PHILADELPHIA EAGLES,40,34,1573.0699202421006,1582.842325488812,-9.772405246711514,0.5647225644906841,6,14.925423553070534,6.496700088070884,1579.5666203301714,1576.3456254007413
2022-12-24,SAN FRANCISCO 49ERS,WASHINGTON COMMANDERS,37,20,1625.7230077680902,1494.1798503189,131.54315744919018,0.7453243530067432,17,25.490835125268966,6.491894927926311,1632.2149026960165,1487.6879553909737
2022-12-24,TENNESSEE TITANS,HOUSTON TEXANS,14,19,1517.7272637442347,1399.6517886655702,118.07547507866457,0.7303309895960374,-5,12.362969581309615,-9.02905980866356,1508.6982039355712,1408.6808484742337
