date,team,elo
2022-01-02,GREEN BAY PACKERS,1634.995179331738
2022-01-02,HOUSTON TEXANS,1424.9551543635143
2022-01-02,INDIANAPOLIS COLTS,1575.354847224458
2022-01-02,JACKSONVILLE JAGUARS,1342.8121864422005
2022-01-02,LAS VEGAS RAIDERS,1524.0445740348118
2022-01-02,LOS ANGELES CHARGERS,1489.7509388010633
2022-01-02,MIAMI DOLPHINS,1482.196997896598
2022-01-02,MINNESOTA VIKINGS,1480.0984860063647
2022-01-02,NEW ENGLAND PATRIOTS,1557.6049392351708
2022-01-02,NEW ORLEANS SAINTS,1605.9067292903756
2022-01-02,NEW YORK GIANTS,1406.3624784638355
2022-01-02,SAN FRANCISCO 49ERS,1520.432824207318
2022-01-02,SEATTLE SEAHAWKS,1526.2962705956572
2022-01-02,TENNESSEE TITANS,1542.4640057299198
2022-01-03,CLEVELAND BROWNS,1483.1690716122434
2022-01-03,PITTSBURGH STEELERS,1493.8852821282035
2022-01-09,ARIZONA CARDINALS,1544.538836999053
2022-01-09,BALTIMORE RAVENS,1534.7807231968313
2022-01-09,BUFFALO BILLS,1599.5354443167914
2022-01-09,CAROLINA PANTHERS,1414.3688246018867
2022-01-09,CHICAGO BEARS,1462.8537741464638
2022-01-09,CINCINNATI BENGALS,1456.6943516610831
2022-01-09,CLEVELAND BROWNS,1488.3685553992432
2022-01-09,LOS ANGELES RAMS,1559.1464412979199
2022-01-09,MINNESOTA VIKINGS,1490.1818330028323
2022-01-09,NEW YORK JETS,1369.204624742434
2022-01-09,PITTSBURGH STEELERS,1500.534202036646
2022-01-09,SAN FRANCISCO 49ERS,1527.0624392462225
2022-01-09,SEATTLE SEAHAWKS,1536.8180147154826
2022-01-09,TAMPA BAY BUCCANEERS,1555.808454216095
2022-01-15,BUFFALO BILLS (3),1517.655511768822
2022-01-15,CINCINNATI BENGALS (4),1506.7931180033293
2022-01-15,LAS VEGAS RAIDERS (5),1493.2068819966707
2022-01-15,NEW ENGLAND PATRIOTS (6),1482.344488231178
2022-01-16,DALLAS COWBOYS (3),1491.4303483932247
2022-01-16,KANSAS CITY CHIEFS (2),1546.8030230434204
2022-01-16,PHILADELPHIA EAGLES (7),1488.6480089629515
2022-01-16,PITTSBURGH STEELERS (7),1488.1967264525724
2022-01-16,SAN FRANCISCO 49ERS (6),1508.5696516067753
2022-01-16,TAMPA BAY BUCCANEERS (2),1511.3519910370485
2022-01-17,ARIZONA CARDINALS (5),1485.4102504372645
2022-01-17,LOS ANGELES RAMS (4),1514.5897495627355
2022-01-22,CINCINNATI BENGALS (4),1512.918276525989
2022-01-22,GREEN BAY PACKERS (1),1496.953452944418
2022-01-22,SAN FRANCISCO 49ERS (6),1514.7085768951429
2022-01-22,TENNESSEE TITANS (1),1493.8748414773402
2022-01-23,BUFFALO BILLS (3),1512.1316918290038
2022-01-23,KANSAS CITY CHIEFS (2),1552.3268429832385
2022-01-23,LOS ANGELES RAMS (4),1520.7519919249762
2022-01-23,TAMPA BAY BUCCANEERS (2),1505.1897486748078
2022-01-30,CINCINNATI BENGALS (4),1519.1529777503772
2022-01-30,KANSAS CITY CHIEFS (1),1510.4966819432784
2022-01-30,LOS ANGELES RAMS (4),1525.1553032830411
2022-01-30,SAN FRANCISCO 49ERS (6),1510.305265537078
2022-02-13,CINCINNATI BENGALS (4),1513.0195398356238
2022-02-13,LOS ANGELES RAMS (4),1531.2887411977945
2022-09-11,CAROLINA PANTHERS,1409.7304279712123
2022-09-11,CINCINNATI BENGALS,1450.975278060161
2022-09-11,CLEVELAND BROWNS,1493.0069520299176
2022-09-11,GREEN BAY PACKERS,1616.017698321577
2022-09-11,JACKSONVILLE JAGUARS,1339.8019771770025
2022-09-11,LAS VEGAS RAIDERS,1517.533962973275
2022-09-11,LOS ANGELES CHARGERS,1496.2615498626
2022-09-11,MIAMI DOLPHINS,1495.383962252368
2022-09-11,MINNESOTA VIKINGS,1509.1593140129933
2022-09-11,NEW ENGLAND PATRIOTS,1544.4179748794008
2022-09-11,NEW YORK GIANTS,1411.6232746635726
2022-09-11,PITTSBURGH STEELERS,1506.2532756375683
2022-09-11,TENNESSEE TITANS,1537.2032095301827
2022-09-11,WASHINGTON COMMANDERS,1503.010209265198
2022-09-15,KANSAS CITY CHIEFS,1613.7990759807756
2022-09-15,LOS ANGELES CHARGERS,1493.5708237795982
2022-09-18,ARIZONA CARDINALS,1552.7102873753151
2022-09-18,ATLANTA FALCONS,1436.9121718828444
2022-09-18,BALTIMORE RAVENS,1527.3409517630946
2022-09-18,CAROLINA PANTHERS,1405.2510584251888
2022-09-18,CHICAGO BEARS,1457.0331141900785
2022-09-18,CLEVELAND BROWNS,1487.796337299769
2022-09-18,DENVER BRONCOS,1479.6808463130803
2022-09-18,DETROIT LIONS,1420.875855003062
2022-09-18,GREEN BAY PACKERS,1621.8383582779622
2022-09-18,HOUSTON TEXANS,1419.4518070043373
2022-09-18,LAS VEGAS RAIDERS,1509.362512597013
2022-09-18,LOS ANGELES RAMS,1562.1252589812977
2022-09-18,MIAMI DOLPHINS,1502.8237336861048
2022-09-18,NEW YORK GIANTS,1416.102644209596
2022-09-18,NEW YORK JETS,1374.4152394725825
2022-09-18,SAN FRANCISCO 49ERS,1540.8234925117822
2022-09-18,SEATTLE SEAHAWKS,1523.056961449923
2022-09-18,WASHINGTON COMMANDERS,1491.8670829299788
2022-09-19,BUFFALO BILLS,1614.3116374935373
2022-09-19,MINNESOTA VIKINGS,1498.9874952665443
2022-09-19,PHILADELPHIA EAGLES,1554.996282929805
2022-09-19,TENNESSEE TITANS,1522.4270163534368
2022-09-22,CLEVELAND BROWNS,1497.9172757440194
2022-09-22,PITTSBURGH STEELERS,1496.1323371933179
2022-09-25,ATLANTA FALCONS,1444.78431445667
2022-09-25,CHICAGO BEARS,1460.883132084893
2022-09-25,DETROIT LIONS,1417.2487773185185
2022-09-25,GREEN BAY PACKERS,1626.5585292978978
2022-09-25,HOUSTON TEXANS,1415.6017891095228
2022-09-25,JACKSONVILLE JAGUARS,1367.2061892972251
2022-09-25,LOS ANGELES CHARGERS,1466.1666116593756
2022-09-25,MINNESOTA VIKINGS,1502.614572951088
2022-09-25,SEATTLE SEAHAWKS,1515.1848188760973
2022-09-25,TAMPA BAY BUCCANEERS,1551.0882831961594
2022-09-26,DALLAS COWBOYS,1515.176469681074
2022-09-26,NEW YORK GIANTS,1408.340451513827
2022-09-29,CINCINNATI BENGALS,1462.4769470815668
2022-09-29,MIAMI DOLPHINS,1491.322064664699
2022-10-02,ARIZONA CARDINALS,1561.00293151171
2022-10-02,CAROLINA PANTHERS,1396.958414288794
2022-10-02,CHICAGO BEARS,1451.8857233324795
2022-10-02,DALLAS COWBOYS,1525.0379353264325
2022-10-02,DENVER BRONCOS,1472.74355619604
2022-10-02,DETROIT LIONS,1412.1711414475967
2022-10-02,GREEN BAY PACKERS,1629.705078434043
2022-10-02,INDIANAPOLIS COLTS,1565.2795896722303
2022-10-02,JACKSONVILLE JAGUARS,1364.192576092092
2022-10-02,KANSAS CITY CHIEFS,1624.009300247433
2022-10-02,LAS VEGAS RAIDERS,1516.2998027140534
2022-10-02,MINNESOTA VIKINGS,1509.6931584505578
2022-10-02,NEW ENGLAND PATRIOTS,1541.2714257432558
2022-10-02,NEW ORLEANS SAINTS,1598.8281437909056
2022-10-02,NEW YORK GIANTS,1417.3378602662406
2022-10-02,NEW YORK JETS,1382.5543208304578
2022-10-02,PHILADELPHIA EAGLES,1558.0098961349381
2022-10-02,PITTSBURGH STEELERS,1487.9932558354426
2022-10-02,SEATTLE SEAHAWKS,1520.262454747019
2022-10-02,TAMPA BAY BUCCANEERS,1540.878058929502
2022-10-02,TENNESSEE TITANS,1532.5022739056644
2022-10-02,WASHINGTON COMMANDERS,1482.0056172846203
2022-10-03,LOS ANGELES RAMS,1550.282812231237
2022-10-03,SAN FRANCISCO 49ERS,1552.665939261843
2022-10-06,DENVER BRONCOS,1467.6001452663456
2022-10-06,INDIANAPOLIS COLTS,1570.4230006019245
2022-10-09,ATLANTA FALCONS,1440.7098216027705
2022-10-09,BALTIMORE RAVENS,1530.286518604382
2022-10-09,BUFFALO BILLS,1625.445726932033
2022-10-09,CHICAGO BEARS,1446.5902552687028
2022-10-09,CINCINNATI BENGALS,1459.5313802402793
2022-10-09,DALLAS COWBOYS,1538.4536646399165
2022-10-09,DETROIT LIONS,1402.6002963616347
2022-10-09,GREEN BAY PACKERS,1618.2380293425235
2022-10-09,HOUSTON TEXANS,1424.0771509274978
2022-10-09,JACKSONVILLE JAGUARS,1355.717214274117
2022-10-09,LOS ANGELES RAMS,1536.867082917753
2022-10-09,MINNESOTA VIKINGS,1514.9886265143346
2022-10-09,NEW ENGLAND PATRIOTS,1550.8422708292178
2022-10-09,NEW ORLEANS SAINTS,1603.6427480799136
2022-10-09,NEW YORK GIANTS,1428.80490935776
2022-10-09,PITTSBURGH STEELERS,1476.8591663969469
2022-10-09,SEATTLE SEAHAWKS,1515.447850458011
2022-10-09,TAMPA BAY BUCCANEERS,1544.9525517834015
2022-10-10,KANSAS CITY CHIEFS,1626.0233849772776
2022-10-10,LAS VEGAS RAIDERS,1514.2857179842088
2022-10-16,CAROLINA PANTHERS,1391.4920001934931
2022-10-16,CLEVELAND BROWNS,1479.7711843902487
2022-10-16,DALLAS COWBOYS,1531.2092303334207
2022-10-16,GREEN BAY PACKERS,1598.2251343459782
2022-10-16,INDIANAPOLIS COLTS,1572.8410050216946
2022-10-16,JACKSONVILLE JAGUARS,1353.2992098543468
2022-10-16,LOS ANGELES RAMS,1542.3334970130538
2022-10-16,NEW ENGLAND PATRIOTS,1568.9883621829886
2022-10-16,NEW YORK JETS,1402.567215827003
2022-10-16,PHILADELPHIA EAGLES,1565.254330441434
2022-10-17,DENVER BRONCOS,1463.0592956416585
2022-10-17,LOS ANGELES CHARGERS,1470.7074612840627
2022-10-20,ARIZONA CARDINALS,1569.6736405717052
2022-10-20,NEW ORLEANS SAINTS,1594.9720390199184
2022-10-23,ATLANTA FALCONS,1429.3391169747672
2022-10-23,BALTIMORE RAVENS,1533.9226844577927
2022-10-23,CINCINNATI BENGALS,1470.9020848682826
2022-10-23,CLEVELAND BROWNS,1476.135018536838
2022-10-23,DALLAS COWBOYS,1538.058850342368
2022-10-23,DETROIT LIONS,1395.7506763526874
2022-10-23,HOUSTON TEXANS,1415.8243928760378
2022-10-23,INDIANAPOLIS COLTS,1563.6257707713683
2022-10-23,JACKSONVILLE JAGUARS,1345.9009744535851
2022-10-23,LAS VEGAS RAIDERS,1522.5384760356687
2022-10-23,LOS ANGELES CHARGERS,1457.5738832527554
2022-10-23,MIAMI DOLPHINS,1497.2022949120515
2022-10-23,NEW YORK GIANTS,1436.2031447585216
2022-10-23,PITTSBURGH STEELERS,1470.9789361495943
2022-10-23,SEATTLE SEAHAWKS,1528.5814284893183
2022-10-23,TENNESSEE TITANS,1541.7175081559908
2022-10-24,CHICAGO BEARS,1466.945640408217
2022-10-24,NEW ENGLAND PATRIOTS,1548.6329770434743
2022-10-27,BALTIMORE RAVENS,1541.8622367394426
2022-10-27,TAMPA BAY BUCCANEERS,1537.0129995017517
2022-10-30,ARIZONA CARDINALS,1560.604846292102
2022-10-30,ATLANTA FALCONS,1433.184661928448
2022-10-30,BUFFALO BILLS,1632.9205764876117
2022-10-30,CAROLINA PANTHERS,1387.6464552398124
2022-10-30,CHICAGO BEARS,1457.242064826291
2022-10-30,DALLAS COWBOYS,1547.7624259242941
2022-10-30,DENVER BRONCOS,1466.0689293592013
2022-10-30,GREEN BAY PACKERS,1590.7502847903995
2022-10-30,INDIANAPOLIS COLTS,1558.618868072187
2022-10-30,JACKSONVILLE JAGUARS,1342.8913407360424
2022-10-30,LOS ANGELES RAMS,1526.3831684357945
2022-10-30,MINNESOTA VIKINGS,1524.0574207939378
2022-10-30,NEW YORK GIANTS,1429.3052454992057
2022-10-30,PHILADELPHIA EAGLES,1574.5609950439214
2022-10-30,PITTSBURGH STEELERS,1461.672271547107
2022-10-30,SAN FRANCISCO 49ERS,1568.6162678391024
2022-10-30,SEATTLE SEAHAWKS,1535.4793277486342
2022-10-30,WASHINGTON COMMANDERS,1487.0125199838014
2022-11-06,ARIZONA CARDINALS,1548.6424119196593
2022-11-06,CAROLINA PANTHERS,1378.1575853826396
2022-11-06,CINCINNATI BENGALS,1480.3909547254555
2022-11-06,INDIANAPOLIS COLTS,1543.425628086053
2022-11-06,KANSAS CITY CHIEFS,1629.1381628743186
2022-11-06,LOS ANGELES RAMS,1522.0630459364859
2022-11-06,NEW ENGLAND PATRIOTS,1563.8262170296084
2022-11-06,SEATTLE SEAHAWKS,1547.4417621210769
2022-11-06,TAMPA BAY BUCCANEERS,1541.3331220010602
2022-11-06,TENNESSEE TITANS,1538.6027302589498
2022-11-13,ARIZONA CARDINALS,1559.6173996755447
2022-11-13,BUFFALO BILLS,1625.805490358911
2022-11-13,CHICAGO BEARS,1452.3494980117393
2022-11-13,CLEVELAND BROWNS,1463.1863714867006
2022-11-13,DENVER BRONCOS,1461.1177936960478
2022-11-13,DETROIT LIONS,1400.643243167239
2022-11-13,HOUSTON TEXANS,1408.8916367336801
2022-11-13,INDIANAPOLIS COLTS,1550.9465072926196
2022-11-13,JACKSONVILLE JAGUARS,1340.886032247156
2022-11-13,KANSAS CITY CHIEFS,1631.143471363205
2022-11-13,LAS VEGAS RAIDERS,1515.017596829102
2022-11-13,LOS ANGELES CHARGERS,1453.7824953602953
2022-11-13,LOS ANGELES RAMS,1511.0880581806005
2022-11-13,MIAMI DOLPHINS,1510.1509419621889
2022-11-13,MINNESOTA VIKINGS,1531.1725069226386
2022-11-13,NEW YORK GIANTS,1436.2380016415634
2022-11-13,SAN FRANCISCO 49ERS,1572.4076557315625
2022-11-13,SEATTLE SEAHAWKS,1539.5643301514915
2022-11-13,TAMPA BAY BUCCANEERS,1549.2105539706456
2022-11-13,TENNESSEE TITANS,1543.5538659221033
2022-11-14,PHILADELPHIA EAGLES,1560.8346619751085
2022-11-14,WASHINGTON COMMANDERS,1500.7388530526143
2022-11-17,GREEN BAY PACKERS,1578.413949699408
2022-11-17,TENNESSEE TITANS,1555.8902010130948
2022-11-20,ATLANTA FALCONS,1438.060895659382
2022-11-20,BALTIMORE RAVENS,1545.7687561916039
2022-11-20,BUFFALO BILLS,1632.7576283816502
2022-11-20,CAROLINA PANTHERS,1374.2510659304783
2022-11-20,CHICAGO BEARS,1447.4732642808053
2022-11-20,CLEVELAND BROWNS,1456.2342334639613
2022-11-20,DENVER BRONCOS,1453.3674005443195
2022-11-20,DETROIT LIONS,1414.9813145128248
2022-11-20,LAS VEGAS RAIDERS,1522.7679899808304
2022-11-20,LOS ANGELES RAMS,1506.3916494339708
2022-11-20,NEW ENGLAND PATRIOTS,1567.0333253591066
2022-11-20,NEW ORLEANS SAINTS,1599.668447766548
2022-11-20,NEW YORK GIANTS,1421.8999302959776
2022-11-20,NEW YORK JETS,1399.360107497505
2022-11-21,ARIZONA CARDINALS,1537.0661764782685
2022-11-21,SAN FRANCISCO 49ERS,1594.9588789288387
2022-11-24,DALLAS COWBOYS,1551.9016881429257
2022-11-24,MINNESOTA VIKINGS,1539.0024193287798
2022-11-24,NEW ENGLAND PATRIOTS,1559.2034129529654
2022-11-24,NEW YORK GIANTS,1417.760668077346
2022-11-27,ATLANTA FALCONS,1433.2997396540154
2022-11-27,CHICAGO BEARS,1430.9525927954435
2022-11-27,GREEN BAY PACKERS,1571.1220915249903
2022-11-27,HOUSTON TEXANS,1401.9707910930929
2022-11-27,KANSAS CITY CHIEFS,1637.5881216822643
2022-11-27,LAS VEGAS RAIDERS,1531.5706940722173
2022-11-27,LOS ANGELES RAMS,1499.9469991149115
2022-11-27,MIAMI DOLPHINS,1517.071787602776
2022-11-27,NEW ORLEANS SAINTS,1589.5827141032123
2022-11-27,NEW YORK JETS,1415.8807789828668
2022-11-27,PHILADELPHIA EAGLES,1568.1265201495262
2022-11-27,SAN FRANCISCO 49ERS,1605.0446125921744
2022-11-27,SEATTLE SEAHAWKS,1530.7616260601046
2022-11-27,WASHINGTON COMMANDERS,1505.5000090579808
2022-11-28,INDIANAPOLIS COLTS,1540.4407263120752
2022-11-28,PITTSBURGH STEELERS,1472.1780525276513
2022-12-04,ATLANTA FALCONS,1427.5243800586034
2022-12-04,BALTIMORE RAVENS,1547.936251385248
2022-12-04,DALLAS COWBOYS,1570.7509178145779
2022-12-04,DENVER BRONCOS,1451.1999053506754
2022-12-04,DETROIT LIONS,1426.5022989222925
2022-12-04,INDIANAPOLIS COLTS,1521.591496640423
2022-12-04,JACKSONVILLE JAGUARS,1329.365047837688
2022-12-04,LAS VEGAS RAIDERS,1536.4027491490672
2022-12-04,LOS ANGELES CHARGERS,1448.9504402834455
2022-12-04,MIAMI DOLPHINS,1509.3731376517721
2022-12-04,MINNESOTA VIKINGS,1542.254544287167
2022-12-04,NEW YORK JETS,1412.6286540244796
2022-12-04,PHILADELPHIA EAGLES,1582.842325488812
2022-12-04,PITTSBURGH STEELERS,1477.9534121230633
2022-12-04,SAN FRANCISCO 49ERS,1612.7432625431784
2022-12-04,TENNESSEE TITANS,1541.174395673809
2022-12-05,NEW ORLEANS SAINTS,1585.7556617605908
2022-12-05,TAMPA BAY BUCCANEERS,1553.0376063132671
2022-12-11,BALTIMORE RAVENS,1552.6159675310676
2022-12-11,BUFFALO BILLS,1635.291617393315
2022-12-11,CAROLINA PANTHERS,1384.4576718999494
2022-12-11,CINCINNATI BENGALS,1489.333215606343
2022-12-11,CLEVELAND BROWNS,1447.2919725830739
2022-12-11,DALLAS COWBOYS,1573.0699202421006
2022-12-11,DETROIT LIONS,1440.0795947853305
2022-12-11,HOUSTON TEXANS,1399.6517886655702
2022-12-11,JACKSONVILLE JAGUARS,1346.8086160380994
2022-12-11,MINNESOTA VIKINGS,1528.677248424129
2022-12-11,NEW YORK JETS,1410.0946650128149
2022-12-11,PITTSBURGH STEELERS,1473.2736959772437
2022-12-11,SAN FRANCISCO 49ERS,1625.7230077680902
2022-12-11,SEATTLE SEAHAWKS,1520.5550200906334
2022-12-11,TAMPA BAY BUCCANEERS,1540.0578610883554
2022-12-11,TENNESSEE TITANS,1523.7308274733975
2022-12-17,BALTIMORE RAVENS,1540.2478220480357
2022-12-17,BUFFALO BILLS,1637.8396756623645
2022-12-17,CLEVELAND BROWNS,1459.6601180661057
2022-12-17,INDIANAPOLIS COLTS,1517.2071706157972
2022-12-17,MIAMI DOLPHINS,1506.8250793827226
2022-12-17,MINNESOTA VIKINGS,1533.0615744487548
2022-12-18,ARIZONA CARDINALS,1526.2015791842248
2022-12-18,ATLANTA FALCONS,1425.359679833433
2022-12-18,CAROLINA PANTHERS,1376.0313168955236
2022-12-18,DENVER BRONCOS,1462.0645026447191
2022-12-18,DETROIT LIONS,1445.954469046041
2022-12-18,LAS VEGAS RAIDERS,1543.244631688853
2022-12-18,LOS ANGELES CHARGERS,1454.9540040126083
2022-12-18,NEW ENGLAND PATRIOTS,1552.3615304131797
2022-12-18,NEW ORLEANS SAINTS,1587.9203619857612
2022-12-18,NEW YORK GIANTS,1429.080826816427
2022-12-18,NEW YORK JETS,1404.2197907521045
2022-12-18,PITTSBURGH STEELERS,1481.7000509816696
2022-12-18,TENNESSEE TITANS,1517.7272637442347
2022-12-18,WASHINGTON COMMANDERS,1494.1798503189
2022-12-19,GREEN BAY PACKERS,1578.0133531240388
2022-12-19,LOS ANGELES RAMS,1493.055737515863
2022-12-22,JACKSONVILLE JAGUARS,1363.7407595603645
2022-12-22,NEW YORK JETS,1387.2876472298394
2022-12-24,ATLANTA FALCONS,1420.9907518597854
2022-12-24,BALTIMORE RAVENS,1544.6167500216832
2022-12-24,CLEVELAND BROWNS,1452.5805144055482
2022-12-24,DALLAS COWBOYS,1579.5666203301714
2022-12-24,HOUSTON TEXANS,1408.6808484742337
2022-12-24,KANSAS CITY CHIEFS,1643.7124839323844
2022-12-24,LAS VEGAS RAIDERS,1537.5187389074301
2022-12-24,MINNESOTA VIKINGS,1535.8980252656504
2022-12-24,NEW ORLEANS SAINTS,1594.9999656463187
2022-12-24,NEW YORK GIANTS,1426.2443759995313
2022-12-24,PHILADELPHIA EAGLES,1576.3456254007413
2022-12-24,PITTSBURGH STEELERS,1487.4259437630924
2022-12-24,SAN FRANCISCO 49ERS,1632.2149026960165
2022-12-24,SEATTLE SEAHAWKS,1514.4306578405133
2022-12-24,TENNESSEE TITANS,1508.6982039355712
2022-12-24,WASHINGTON COMMANDERS,1487.6879553909737
2022-12-25,GREEN BAY PACKERS,1585.4827798847189
2022-12-25,MIAMI DOLPHINS,1499.3556526220425
2023-01-01,ARIZONA CARDINALS,1521.3861411813605
2023-01-01,ATLANTA FALCONS,1425.8061898626497
2023-01-01,BALTIMORE RAVENS,1537.8852645541208
2023-01-01,CAROLINA PANTHERS,1373.1252389963627
2023-01-01,CHICAGO BEARS,1413.9623753739252
2023-01-01,CLEVELAND BROWNS,1467.6208515727565
2023-01-01,DENVER BRONCOS,1460.14780569283
2023-01-01,DETROIT LIONS,1462.9446864675592
2023-01-01,GREEN BAY PACKERS,1597.6451031254053
2023-01-01,INDIANAPOLIS COLTS,1493.5840540326847
2023-01-01,KANSAS CITY CHIEFS,1645.6291808842736
2023-01-01,LOS ANGELES CHARGERS,1470.8628872173153
2023-01-01,LOS ANGELES RAMS,1477.146854311156
2023-01-01,MIAMI DOLPHINS,1496.2477980602896
2023-01-01,MINNESOTA VIKINGS,1523.735702024964
2023-01-01,NEW ENGLAND PATRIOTS,1555.4693849749326
2023-01-01,NEW ORLEANS SAINTS,1606.1353648215756
2023-01-01,NEW YORK GIANTS,1449.8674925826438
2023-01-01,PHILADELPHIA EAGLES,1565.2102262254843
2023-01-01,PITTSBURGH STEELERS,1494.1574292306548
2023-01-01,TAMPA BAY BUCCANEERS,1542.9639389875163
2023-01-01,WASHINGTON COMMANDERS,1472.6476182237654
2023-01-07,JACKSONVILLE JAGUARS,1372.2816390876828
2023-01-07,TENNESSEE TITANS,1500.1573244082529
2023-01-08,ARIZONA CARDINALS,1511.976309959884
2023-01-08,ATLANTA FALCONS,1440.982623661748
2023-01-08,BALTIMORE RAVENS,1527.1336929845343
2023-01-08,BUFFALO BILLS,1644.3818112556758
2023-01-08,CAROLINA PANTHERS,1380.758294070283
2023-01-08,CINCINNATI BENGALS,1500.0847871759295
2023-01-08,CLEVELAND BROWNS,1458.3294159863265
2023-01-08,DENVER BRONCOS,1464.8626278240465
2023-01-08,DETROIT LIONS,1471.1676237297752
2023-01-08,GREEN BAY PACKERS,1589.4221658631893
2023-01-08,HOUSTON TEXANS,1413.7053605576427
2023-01-08,INDIANAPOLIS COLTS,1488.5595419492756
2023-01-08,LOS ANGELES CHARGERS,1466.1480650860988
2023-01-08,LOS ANGELES RAMS,1473.291826284804
2023-01-08,MIAMI DOLPHINS,1499.7333288389834
2023-01-08,NEW ENGLAND PATRIOTS,1548.9272493816213
2023-01-08,NEW ORLEANS SAINTS,1598.5023097476553
2023-01-08,NEW YORK GIANTS,1446.15479524826
2023-01-08,NEW YORK JETS,1383.8021164511456
2023-01-08,PHILADELPHIA EAGLES,1568.9229235598682
2023-01-08,PITTSBURGH STEELERS,1503.4488648170848
2023-01-08,SAN FRANCISCO 49ERS,1641.624733917493
2023-01-08,SEATTLE SEAHAWKS,1518.2856858668652
2023-01-08,TAMPA BAY BUCCANEERS,1527.787505188418
2023-01-14,SAN FRANCISCO 49ERS (2),1512.2982861731596
2023-01-14,SEATTLE SEAHAWKS (7),1487.7017138268404
2023-01-15,BALTIMORE RAVENS (6),1493.2068819966707
2023-01-15,BUFFALO BILLS (2),1508.3894530632347
2023-01-15,CINCINNATI BENGALS (3),1506.7931180033293
2023-01-15,MIAMI DOLPHINS (7),1495.5583789750976
2023-01-15,MINNESOTA VIKINGS (3),1490.676710736913
2023-01-15,NEW YORK GIANTS (6),1509.323289263087
2023-01-21,JACKSONVILLE JAGUARS (4),1493.4954614339883
2023-01-21,KANSAS CITY CHIEFS (1),1517.00122050929
2023-01-21,NEW YORK GIANTS (6),1490.5432299745169
2023-01-21,PHILADELPHIA EAGLES (1),1518.78005928857
2023-01-22,BUFFALO BILLS (2),1492.1137441728933
2023-01-22,CINCINNATI BENGALS (3),1523.0688268936706
2023-01-22,DALLAS COWBOYS (5),1493.544276694496
2023-01-22,SAN FRANCISCO 49ERS (2),1518.7540094786636
2023-01-29,CINCINNATI BENGALS (3),1518.441559047501
2023-01-29,KANSAS CITY CHIEFS (1),1521.6284883554597
2023-01-29,PHILADELPHIA EAGLES (1),1533.815419094182
2023-01-29,SAN FRANCISCO 49ERS (2),1503.7186496730517
2023-02-12,KANSAS CITY CHIEFS (1),1527.9473049734295
2023-02-12,PHILADELPHIA EAGLES (1),1527.4966024762123
2023-09-07,DETROIT LIONS,1476.5587715143931
2023-09-07,KANSAS CITY CHIEFS,1640.2380330996557
2023-09-10,ARIZONA CARDINALS,1506.0117903529738
2023-09-10,ATLANTA FALCONS,1448.9904666380828
2023-09-10,BALTIMORE RAVENS,1533.947022926909
2023-09-10,CAROLINA PANTHERS,1372.7504510939482
2023-09-10,CHICAGO BEARS,1402.7279316424003
2023-09-10,DENVER BRONCOS,1460.9709745051273
2023-09-10,GREEN BAY PACKERS,1600.6566095947142
2023-09-10,HOUSTON TEXANS,1406.892030615268
2023-09-10,LAS VEGAS RAIDERS,1541.4103922263494
2023-09-10,LOS ANGELES CHARGERS,1461.1051518321021
2023-09-10,LOS ANGELES RAMS,1490.6534165607807
2023-09-10,MIAMI DOLPHINS,1504.77624209298
2023-09-10,MINNESOTA VIKINGS,1517.5819186031663
2023-09-10,NEW ORLEANS SAINTS,1600.6092713028183
2023-09-10,SEATTLE SEAHAWKS,1500.9240955908886
2023-09-10,TAMPA BAY BUCCANEERS,1533.9412886102157
2023-09-10,TENNESSEE TITANS,1498.0503628530898
2023-09-10,WASHINGTON COMMANDERS,1478.6121378306757
2023-09-14,MINNESOTA VIKINGS,1512.5710285011653
2023-09-14,PHILADELPHIA EAGLES,1573.9338136618692
2023-09-17,ATLANTA FALCONS,1454.5594688361473
2023-09-17,BALTIMORE RAVENS,1539.7787350052108
2023-09-17,BUFFALO BILLS,1654.9854549911292
2023-09-17,CHICAGO BEARS,1398.1209523934378
2023-09-17,CINCINNATI BENGALS,1494.2530750976277
2023-09-17,DALLAS COWBOYS,1584.7783872250009
2023-09-17,DENVER BRONCOS,1455.776784673178
2023-09-17,DETROIT LIONS,1468.3472280622457
2023-09-17,GREEN BAY PACKERS,1595.0876073966497
2023-09-17,HOUSTON TEXANS,1396.5025403974687
2023-09-17,INDIANAPOLIS COLTS,1498.9490321670748
2023-09-17,LAS VEGAS RAIDERS,1530.8067484908959
2023-09-17,NEW YORK JETS,1378.5903495563161
2023-09-17,SEATTLE SEAHAWKS,1509.135639043036
2023-09-17,TAMPA BAY BUCCANEERS,1538.5482678591782
2023-09-17,WASHINGTON COMMANDERS,1483.8063276626249
2023-09-21,NEW YORK GIANTS,1441.3012502459485
2023-09-21,SAN FRANCISCO 49ERS,1646.4782789198043
2023-09-24,ATLANTA FALCONS,1444.7512220310189
2023-09-24,BALTIMORE RAVENS,1533.189238498703
2023-09-24,CAROLINA PANTHERS,1368.261067592356
2023-09-24,CHICAGO BEARS,1392.580205734114
2023-09-24,CLEVELAND BROWNS,1475.9181592833804
2023-09-24,DENVER BRONCOS,1434.86077714519
2023-09-24,DETROIT LIONS,1478.155474867374
2023-09-24,GREEN BAY PACKERS,1598.4256409687737
2023-09-24,HOUSTON TEXANS,1413.9017170128188
2023-09-24,INDIANAPOLIS COLTS,1505.5385286735827
2023-09-24,JACKSONVILLE JAGUARS,1354.8824624723327
